commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/CheckpointValueComparatorTest.java,0,79,79,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,614,306.0,1.0000076409072676,1.0,-0.009573183891543952
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ConsumerStatesTest.java,0,457,457,288.9107407407407,11,6,0.8382352941176471,1,0,0,6,0,0.0,0.0,0.0,1,615,307.0,1.0000076240768117,1.0,-0.0414024667362375
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ExceptionThrowingLeaseManager.java,0,221,221,657.1150347222223,6,3,0.9728506787330317,1,0,0,3,0,0.0,0.0,0.0,1,616,308.0,1.0000075860713868,1.0,-0.022819388147529072
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/GracefulShutdownCoordinatorTest.java,0,322,322,377.1019097222222,8,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,617,309.0,1.0000075644316508,1.0,-0.03113641044160851
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfigurationTest.java,0,372,372,50.85265046296296,12,10,0.8577494692144374,4,64,247,10,247,0.13195876288659794,0.5092783505154639,0.5092783505154639,1,618,310.0,1.0000075615229491,1.0,-0.03503566578510907
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibLeaseCoordinatorIntegrationTest.java,0,253,253,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,619,311.0,1.0000075192823439,1.0,-0.02552743431202318
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibLeaseCoordinatorTest.java,0,75,75,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,620,312.0,1.0000074775110506,1.0,-0.009156366954449753
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisDataFetcherTest.java,0,374,374,266.9125231481481,11,9,0.7830188679245284,1,0,0,9,0,0.0,0.0,0.0,1,621,313.0,1.0000074626168514,1.0,-0.035189087942150137
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ParentsFirstShardPrioritizationUnitTest.java,0,215,215,377.1019097222222,8,4,0.9354838709677419,0,0,0,4,0,0.0,0.0,0.0,1,622,314.0,1.0000074416747353,1.0,-0.022302969454354976
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCacheIntegrationTest.java,0,222,222,266.9125231481481,11,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,623,315.0,1.0000074269228154,1.0,-0.022905179872297468
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PrefetchGetRecordsCacheTest.java,0,236,236,266.9125231481481,11,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,624,316.0,1.0000074122292666,1.0,-0.024098178855458476
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/PreparedCheckpointerTest.java,0,49,49,351.91711805555553,10,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,625,317.0,1.0000073929448412,1.0,-0.0063455860346238865
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTaskTest.java,0,385,385,288.9107407407407,11,9,0.8833333333333333,1,0,0,9,0,0.0,0.0,0.0,1,626,318.0,1.000007377187897,1.0,-0.036029605052927766
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointerTest.java,0,884,884,156.04711805555556,11,7,0.46701570680628274,0,24,7,7,7,0.049484536082474224,0.01443298969072165,0.01443298969072165,1,627,319.0,1.0000073687051252,1.0,-0.06992463769983982
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordsFetcherFactoryTest.java,0,43,43,265.1423032407407,11,4,1.0,1,0,0,4,0,0.0,0.0,0.0,1,628,320.0,1.0000073543365502,1.0,-0.00566644067742828
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SequenceNumberValidatorTest.java,0,139,139,156.04711805555556,11,4,0.993006993006993,1,26,11,4,11,0.05360824742268041,0.02268041237113402,0.02268041237113402,1,629,321.0,1.000007345906219,1.0,-0.015475494467714733
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumerTest.java,0,898,898,191.97181712962964,11,17,0.413215859030837,0,0,0,17,0,0.0,0.0,0.0,1,630,322.0,1.000007335561559,1.0,-0.0707861830642874
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardInfoTest.java,0,122,122,715.0005092592593,6,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,631,323.0,1.0000072972877936,1.0,-0.013860116463506093
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardObjectHelper.java,0,132,132,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,632,324.0,1.0000072579400965,1.0,-0.014814997424151911
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSequenceVerifier.java,0,80,80,644.9162152777777,8,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,633,325.0,1.0000072241256746,1.0,-0.009676829554393961
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncTaskIntegrationTest.java,0,142,142,177.09822916666667,11,5,0.9862068965517241,2,178,276,5,276,0.3670103092783505,0.5690721649484536,0.5690721649484536,1,634,326.0,1.000007214895083,1.0,-0.01575666568124207
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardSyncerTest.java,0,1707,1707,210.06072916666668,11,4,0.9603624009060022,1,0,0,4,0,0.0,0.0,0.0,1,635,327.0,1.0000072039769794,1.0,-0.11545228559706665
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTaskTest.java,0,158,158,210.06072916666668,11,8,0.8088235294117647,2,0,0,8,0,0.0,0.0,0.0,1,636,328.0,1.0000071930918704,1.0,-0.01723813217637768
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/TestStreamlet.java,0,181,181,644.9162152777777,8,3,0.825136612021858,0,0,0,3,0,0.0,0.0,0.0,1,637,329.0,1.0000071598776163,1.0,-0.019318878855518525
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/TestStreamletFactory.java,0,64,64,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,638,330.0,1.0000071219939792,1.0,-0.007990299958842541
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ThrottlingReporterTest.java,0,80,80,377.1019097222222,8,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,639,331.0,1.000007102917549,1.0,-0.009676829554393961
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/WorkerTest.java,0,2306,2306,90.03539351851852,12,17,0.44329896907216493,3,91,176,17,176,0.18762886597938144,0.3628865979381443,0.3628865979381443,1,640,332.0,1.0000070983780371,1.0,-0.14388023312577417
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisLocalFileProxy.java,0,464,464,727.0618518518519,6,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,641,333.0,1.000007061931691,1.0,-0.04191374236258026
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisLocalFileProxyFactory.java,0,62,62,177.09822916666667,11,3,1.0,1,180,279,3,279,0.3711340206185567,0.5752577319587628,0.5752577319587628,1,642,334.0,1.0000070531106786,1.0,-0.007774900948098239
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/proxies/KinesisProxyTest.java,0,617,617,55.89731481481481,11,6,0.4452449567723343,0,195,290,6,290,0.4020618556701031,0.5979381443298969,0.5979381443298969,1,643,335.0,1.0000070503310858,1.0,-0.05267067005942807
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/proxies/util/KinesisLocalFileDataCreator.java,0,228,228,727.0618518518519,6,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,644,336.0,1.000007014375211,1.0,-0.023418294202664454
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/types/ShutdownReasonTest.java,0,46,46,377.1019097222222,8,4,0.6538461538461539,0,0,0,4,0,0.0,0.0,0.0,1,645,337.0,1.0000069958701947,1.0,-0.00600771909435982
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/KinesisClientLeaseBuilder.java,0,83,83,351.91711805555553,10,4,0.9166666666666666,1,0,0,4,0,0.0,0.0,0.0,1,646,338.0,1.0000069786888965,1.0,-0.009986470394973452
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseCoordinatorExerciser.java,0,213,213,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,647,339.0,1.000006942693555,1.0,-0.02213018550898123
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseIntegrationTest.java,0,75,75,281.1151736111111,11,3,0.8809523809523809,0,0,0,3,0,0.0,0.0,0.0,1,648,340.0,1.0000069291699183,1.0,-0.009156366954449753
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseManagerIntegrationTest.java,0,269,269,281.1151736111111,11,3,0.9605734767025089,1,0,0,3,0,0.0,0.0,0.0,1,649,341.0,1.0000069156988642,1.0,-0.026854397324172836
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseRenewerIntegrationTest.java,0,253,253,281.1151736111111,11,3,0.9090909090909091,0,0,0,3,0,0.0,0.0,0.0,1,650,342.0,1.000006902280087,1.0,-0.02552743431202318
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseRenewerTest.java,0,129,129,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,651,343.0,1.000006867066659,1.0,-0.014529966573969773
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseTakerIntegrationTest.java,0,164,164,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,652,344.0,1.0000068322107045,1.0,-0.017786240049594875
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/LeaseTakerTest.java,0,75,75,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,653,345.0,1.0000067977068077,1.0,-0.009156366954449753
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/leases/impl/TestHarnessBuilder.java,0,177,177,281.1151736111111,11,3,0.8888888888888888,0,0,0,3,0,0.0,0.0,0.0,1,654,346.0,1.0000067847415837,1.0,-0.0189608626995759
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/AccumulatingMetricsScopeTest.java,0,67,67,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,655,347.0,1.0000067507142825,1.0,-0.008311366655412263
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/CWPublisherRunnableTest.java,0,196,196,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,656,348.0,1.0000067170265903,1.0,-0.020647987443366378
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/DefaultCWMetricsPublisherTest.java,0,107,107,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,657,349.0,1.000006683673448,1.0,-0.012400595234844082
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/EndingMetricsScopeTest.java,0,60,60,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,658,350.0,1.0000066506498968,1.0,-0.007558377609179214
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/FilteringMetricsScopeTest.java,0,125,125,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,659,351.0,1.000006617951075,1.0,-0.014148029321993013
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/MetricAccumulatingQueueTest.java,0,96,96,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,660,352.0,1.0000065855722164,1.0,-0.011307224354993109
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/metrics/impl/TestHelper.java,0,40,40,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,661,353.0,1.0000065535086478,1.0,-0.005321512399148937
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/Matchers.java,0,107,107,377.1019097222222,8,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,662,354.0,1.0000065373526226,1.0,-0.012400595234844082
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/MessageReaderTest.java,0,197,197,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,663,355.0,1.0000065057557477,1.0,-0.02073586588075077
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/MessageWriterTest.java,0,165,165,316.0865162037037,11,6,0.8453038674033149,0,0,0,6,0,0.0,0.0,0.0,1,664,356.0,1.0000064924048853,1.0,-0.017877215654736506
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/MultiLangDaemonConfigTest.java,0,91,91,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,665,357.0,1.0000064612399713,1.0,-0.010803117532381376
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/MultiLangDaemonTest.java,0,54,54,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,666,358.0,1.0000064303728242,1.0,-0.006901673497774364
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/MultiLangProtocolTest.java,0,249,249,316.0865162037037,11,7,0.47112462006079026,1,0,0,7,0,0.0,0.0,0.0,1,667,359.0,1.000006417329255,1.0,-0.025192980881661043
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/ReadSTDERRTaskTest.java,0,90,90,742.9241319444444,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,668,360.0,1.0000063868792415,1.0,-0.010701729929452538
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/StreamingRecordProcessorFactoryTest.java,0,40,40,316.0865162037037,11,5,0.6274509803921569,0,0,0,5,0,0.0,0.0,0.0,1,669,361.0,1.0000063740113465,1.0,-0.005321512399148937
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/StreamingRecordProcessorTest.java,0,273,273,316.0865162037037,11,7,0.6576576576576577,0,0,0,7,0,0.0,0.0,0.0,1,670,362.0,1.0000063611951981,1.0,-0.02718350732489597
258be9a504a0e179d9cf9e0eaa6e0cf99003578b,src/test/java/com/amazonaws/services/kinesis/multilang/messages/MessageTest.java,0,77,77,316.0865162037037,11,6,0.8260869565217391,1,0,0,6,0,0.0,0.0,0.0,1,671,363.0,1.000006348430485,1.0,-0.009365228046978829
978fe2671eb811c3a1dd8193e49f0cfd0e6ef46b,amazon-kinesis-client-multilang/src/test/java/com/amazonaws/services/kinesis/multilang/config/DatePropertyValueDecoderTest.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,672,46.0,0.0,1.0,-0.5061380278682008
978fe2671eb811c3a1dd8193e49f0cfd0e6ef46b,src/test/java/com/amazonaws/services/kinesis/clientlibrary/config/DatePropertyValueDecoderTest.java,0,53,53,65.11152777777778,12,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,673,364.0,1.015358263492341,1.0,-0.493249940280204
dc6db0d0071af10cd9e816b720b77cd60f29eedf,README.md,1,0,89,0.08171296296296296,13,45,0.35365853658536583,5,0,0,45,0,0.0,0.0,0.0,1,215,44.0,13.237960339943344,1.0,0.0
1a7f68827c45850c81fe5b935fc063a129284ebb,amazon-kinesis-client/src/test/java/software/amazon/kinesis/lifecycle/ShardConsumerTest.java,13,2,612,3.8985069444444442,13,2,0.9792,1,0,0,2,0,0.0,0.0,0.0,1,216,0.0,1.256508456763184,1.0,0.0
6db7d3e658a6465737f14175bbaf1068bab60a92,CHANGELOG.md,17,2,347,4.0594675925925925,13,6,0.8010899182561307,0,26,90,6,90,26.0,90.0,90.0,1,217,45.0,1.2463377221743865,1.0,-0.5
6db7d3e658a6465737f14175bbaf1068bab60a92,README.md,17,2,90,3.97775462962963,13,46,0.3793911007025761,5,26,12,46,12,26.0,12.0,12.0,1,218,46.0,1.124421096288104,1.0,-0.5
b52cee9c43d290f2828c7910941d30b91481fefa,README.md,1,1,105,1.930601851851852,13,47,0.3808411214953271,5,0,0,47,0,0.0,0.0,0.0,1,219,47.0,1.5179731900913647,1.0,0.0
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/checkpoint/DoesNothingPreparedCheckpointer.java,2,0,66,6.005069444444445,13,2,0.9705882352941176,1,442,34,2,34,13.0,1.0,1.0,1,135,0.0,1.1665259676430793,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/checkpoint/dynamodb/DynamoDBCheckpointFactory.java,2,0,35,6.005069444444445,13,2,0.9459459459459459,0,442,35,2,35,13.0,1.0294117647058822,1.0294117647058822,1,136,1.0,1.0832629838215397,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/checkpoint/dynamodb/DynamoDBCheckpointer.java,2,0,156,6.005069444444445,13,2,0.9873417721518988,1,442,36,2,36,13.0,1.0588235294117647,1.0588235294117647,1,137,2.0,1.0555086558810265,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/common/KinesisRequestsBuilder.java,2,0,72,6.005069444444445,13,2,0.972972972972973,1,442,37,2,37,13.0,1.088235294117647,1.088235294117647,1,138,3.0,1.0416314919107699,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/coordinator/SchedulerCoordinatorFactory.java,2,0,66,6.005069444444445,13,2,0.9705882352941176,1,442,38,2,38,13.0,1.1176470588235294,1.1176470588235294,1,139,4.0,1.033305193528616,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/DynamoUtils.java,2,0,81,6.005069444444445,13,2,0.9759036144578314,1,442,39,2,39,13.0,1.1470588235294117,1.1470588235294117,1,140,5.0,1.0277543279405132,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/KinesisShardDetector.java,2,0,217,6.005069444444445,13,2,0.9908675799086758,1,442,40,2,40,13.0,1.1764705882352942,1.1764705882352942,1,141,6.0,1.0237894239490113,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/ShardSyncTask.java,2,0,87,6.005069444444445,13,2,0.9775280898876404,1,442,41,2,41,13.0,1.2058823529411764,1.2058823529411764,1,142,7.0,1.0208157459553848,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseCoordinator.java,2,0,340,6.005069444444445,13,2,0.9941520467836257,1,442,42,2,42,13.0,1.2352941176470589,1.2352941176470589,1,143,8.0,1.0185028852936755,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseManagementFactory.java,2,0,101,6.005069444444445,13,2,0.9805825242718447,1,442,43,2,43,13.0,1.2647058823529411,1.2647058823529411,1,144,9.0,1.0166525967643079,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseRefresher.java,2,0,595,6.005069444444445,13,2,0.9966499162479062,1,442,44,2,44,13.0,1.2941176470588236,1.2941176470588236,1,145,10.0,1.0151387243311891,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseRenewer.java,2,0,419,6.005069444444445,13,2,0.995249406175772,1,442,45,2,45,13.0,1.3235294117647058,1.3235294117647058,1,146,11.0,1.0138771639702566,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseSerializer.java,2,0,236,6.005069444444445,13,2,0.9915966386554622,1,442,46,2,46,13.0,1.3529411764705883,1.3529411764705883,1,147,12.0,1.0128096898186985,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseTaker.java,2,0,531,6.005069444444445,13,2,0.9962476547842402,1,442,47,2,47,13.0,1.3823529411764706,1.3823529411764706,1,148,13.0,1.0118947119745056,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/BlockOnParentShardTask.java,2,0,102,6.005069444444445,13,2,0.9807692307692307,1,442,48,2,48,13.0,1.411764705882353,1.411764705882353,1,149,14.0,1.0111017311762054,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/ProcessTask.java,0,5,297,6.005069444444445,13,2,1.0,1,442,49,2,49,13.0,1.4411764705882353,1.4411764705882353,1,150,15.0,1.0104078729776924,1.0,-0.16279723988204362
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/ShardConsumerArgument.java,2,0,69,6.005069444444445,13,2,0.971830985915493,1,442,50,2,50,13.0,1.4705882352941178,1.4705882352941178,1,151,16.0,1.0097956451554753,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/ShardConsumerShutdownNotification.java,2,0,87,6.005069444444445,13,2,0.9775280898876404,1,442,51,2,51,13.0,1.5,1.5,1,152,17.0,1.0092514426468377,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/TaskCompletedListener.java,0,25,25,6.005069444444445,13,2,1.0,1,442,52,2,52,13.0,1.5294117647058822,1.5294117647058822,1,153,18.0,1.0087645246127936,1.0,-0.4295610181374759
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/TaskFailed.java,0,22,22,6.005069444444445,13,2,1.0,1,442,53,2,53,13.0,1.5588235294117647,1.5588235294117647,1,154,19.0,1.008326298382154,1.0,-0.4048835010273589
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/TaskFailedListener.java,0,20,20,6.005069444444445,13,2,1.0,1,442,54,2,54,13.0,1.588235294117647,1.588235294117647,1,155,20.0,1.0079298079830037,1.0,-0.3862882972765188
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/TaskFailureHandling.java,0,19,19,6.005069444444445,13,2,1.0,1,442,55,2,55,13.0,1.6176470588235294,1.6176470588235294,1,156,21.0,1.0075693621655946,1.0,-0.3762852138526383
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/metrics/MetricsCollectingTaskDecorator.java,2,0,76,6.005069444444445,13,2,0.9743589743589743,1,442,56,2,56,13.0,1.6470588235294117,1.6470588235294117,1,157,22.0,1.0072402594627425,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/AWSExceptionManager.java,2,0,66,6.005069444444445,13,2,0.9705882352941176,1,442,57,2,57,13.0,1.6764705882352942,1.6764705882352942,1,158,23.0,1.0069385819851282,1.0,-0.08262787734205403
0b267037ea54965890bf5ce1d611760a083d61e8,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/IteratorBuilder.java,2,0,67,6.005069444444445,13,2,0.9710144927536232,1,442,58,2,58,13.0,1.7058823529411764,1.7058823529411764,1,159,24.0,1.006661038705723,1.0,-0.08262787734205403
