commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-gl-rES/values-gl-rES.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2156,2,2156,2.0,1.375,1.375,1,2164,2162.0,1.4103733257338256,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-gu-rIN/values-gu-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2157,2,2157,2.0,1.375637755102041,1.375637755102041,1,2165,2163.0,1.4096670033143184,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-h720dp-v13/values-h720dp-v13.xml,0,4,4,0.004201388888888889,2,2,1.0,0,3136,2158,2,2158,2.0,1.3762755102040816,1.3762755102040816,1,2166,2164.0,1.4089631081196201,1.0,-0.0006511911260808242
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-hdpi-v4/values-hdpi-v4.xml,0,8,8,0.004201388888888889,2,2,1.0,0,3136,2159,2,2159,2.0,1.3769132653061225,1.3769132653061225,1,2167,2165.0,1.4082616276597237,1.0,-0.00121216618468003
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-hi/values-hi.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2160,2,2160,2.0,1.3775510204081634,1.3775510204081634,1,2168,2166.0,1.4075625495301693,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-hr/values-hr.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2161,2,2161,2.0,1.378188775510204,1.378188775510204,1,2169,2167.0,1.4068658614113145,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-hu/values-hu.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2162,2,2162,2.0,1.378826530612245,1.378826530612245,1,2170,2168.0,1.4061715510676092,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-hy-rAM/values-hy-rAM.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2163,2,2163,2.0,1.3794642857142858,1.3794642857142858,1,2171,2169.0,1.4054796063468808,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-in/values-in.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2164,2,2164,2.0,1.3801020408163265,1.3801020408163265,1,2172,2170.0,1.4047900151796242,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-is-rIS/values-is-rIS.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2165,2,2165,2.0,1.3807397959183674,1.3807397959183674,1,2173,2171.0,1.4041027655783005,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-it/values-it.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2166,2,2166,2.0,1.3813775510204083,1.3813775510204083,1,2174,2172.0,1.4034178456366424,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-iw/values-iw.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2167,2,2167,2.0,1.382015306122449,1.382015306122449,1,2175,2173.0,1.4027352435289662,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ja/values-ja.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2168,2,2168,2.0,1.3826530612244898,1.3826530612244898,1,2176,2174.0,1.4020549475094917,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ka-rGE/values-ka-rGE.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2169,2,2169,2.0,1.3832908163265305,1.3832908163265305,1,2177,2175.0,1.4013769459116678,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-kk-rKZ/values-kk-rKZ.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2170,2,2170,2.0,1.3839285714285714,1.3839285714285714,1,2178,2176.0,1.4007012271475068,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-km-rKH/values-km-rKH.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2171,2,2171,2.0,1.3845663265306123,1.3845663265306123,1,2179,2177.0,1.4000277797069227,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-kn-rIN/values-kn-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2172,2,2172,2.0,1.385204081632653,1.385204081632653,1,2180,2178.0,1.399356592157079,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ko/values-ko.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2173,2,2173,2.0,1.3858418367346939,1.3858418367346939,1,2181,2179.0,1.3986876531417405,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ky-rKG/values-ky-rKG.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2174,2,2174,2.0,1.3864795918367347,1.3864795918367347,1,2182,2180.0,1.398020951380634,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-land/values-land.xml,0,7,7,0.004201388888888889,2,2,1.0,0,3136,2175,2,2175,2.0,1.3871173469387754,1.3871173469387754,1,2183,2181.0,1.3973564756688133,1.0,-0.0010758526327777226
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-large-v4/values-large-v4.xml,0,12,12,0.004201388888888889,2,2,1.0,0,3136,2176,2,2176,2.0,1.3877551020408163,1.3877551020408163,1,2184,2182.0,1.396694214876032,1.0,-0.001739089752361131
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ldltr-v21/values-ldltr-v21.xml,0,4,4,0.004201388888888889,2,2,1.0,0,3136,2177,2,2177,2.0,1.3883928571428572,1.3883928571428572,1,2185,2183.0,1.3960341579461217,1.0,-0.0006511911260808242
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-lo-rLA/values-lo-rLA.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2178,2,2178,2.0,1.3890306122448979,1.3890306122448979,1,2186,2184.0,1.3953762938963774,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-lt/values-lt.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2179,2,2179,2.0,1.3896683673469388,1.3896683673469388,1,2187,2185.0,1.3947206118169473,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-lv/values-lv.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2180,2,2180,2.0,1.3903061224489797,1.3903061224489797,1,2188,2186.0,1.3940671008702306,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-mk-rMK/values-mk-rMK.xml,0,22,22,0.004201388888888889,2,2,1.0,0,3136,2181,2,2181,2.0,1.3909438775510203,1.3909438775510203,1,2189,2187.0,1.3934157502902798,1.0,-0.00297138050904266
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ml-rIN/values-ml-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2182,2,2182,2.0,1.3915816326530612,1.3915816326530612,1,2190,2188.0,1.39276654938221,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-mn-rMN/values-mn-rMN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2183,2,2183,2.0,1.3922193877551021,1.3922193877551021,1,2191,2189.0,1.3921194875216132,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-mr-rIN/values-mr-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2184,2,2184,2.0,1.3928571428571428,1.3928571428571428,1,2192,2190.0,1.391474554153979,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ms-rMY/values-ms-rMY.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2185,2,2185,2.0,1.3934948979591837,1.3934948979591837,1,2193,2191.0,1.3908317387941203,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-my-rMM/values-my-rMM.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2186,2,2186,2.0,1.3941326530612246,1.3941326530612246,1,2194,2192.0,1.3901910310256054,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-nb/values-nb.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2187,2,2187,2.0,1.3947704081632653,1.3947704081632653,1,2195,2193.0,1.3895524205001952,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ne-rNP/values-ne-rNP.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2188,2,2188,2.0,1.3954081632653061,1.3954081632653061,1,2196,2194.0,1.3889158969372866,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-night-v8/values-night-v8.xml,0,10,10,0.004201388888888889,2,2,1.0,0,3136,2189,2,2189,2.0,1.396045918367347,1.396045918367347,1,2197,2195.0,1.3882814501233594,1.0,-0.0014789038724343038
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-nl/values-nl.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2190,2,2190,2.0,1.3966836734693877,1.3966836734693877,1,2198,2196.0,1.387649069911432,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-pa-rIN/values-pa-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2191,2,2191,2.0,1.3973214285714286,1.3973214285714286,1,2199,2197.0,1.3870187462205192,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-pl/values-pl.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2192,2,2192,2.0,1.3979591836734695,1.3979591836734695,1,2200,2198.0,1.3863904690350963,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-port/values-port.xml,0,4,4,0.004201388888888889,2,2,1.0,0,3136,2193,2,2193,2.0,1.3985969387755102,1.3985969387755102,1,2201,2199.0,1.3857642284045695,1.0,-0.0006511911260808242
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-pt-rBR/values-pt-rBR.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2194,2,2194,2.0,1.399234693877551,1.399234693877551,1,2202,2200.0,1.38514001444275,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-pt-rPT/values-pt-rPT.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2195,2,2195,2.0,1.3998724489795917,1.3998724489795917,1,2203,2201.0,1.3845178173273334,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-pt/values-pt.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2196,2,2196,2.0,1.4005102040816326,1.4005102040816326,1,2204,2202.0,1.3838976272993861,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ro/values-ro.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2197,2,2197,2.0,1.4011479591836735,1.4011479591836735,1,2205,2203.0,1.3832794346628332,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ru/values-ru.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2198,2,2198,2.0,1.4017857142857142,1.4017857142857142,1,2206,2204.0,1.382663229783954,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-si-rLK/values-si-rLK.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2199,2,2199,2.0,1.402423469387755,1.402423469387755,1,2207,2205.0,1.3820490030908819,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sk/values-sk.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2200,2,2200,2.0,1.403061224489796,1.403061224489796,1,2208,2206.0,1.381436745073108,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sl/values-sl.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2201,2,2201,2.0,1.4036989795918366,1.4036989795918366,1,2209,2207.0,1.3808264462809912,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sq-rAL/values-sq-rAL.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2202,2,2202,2.0,1.4043367346938775,1.4043367346938775,1,2210,2208.0,1.3802180973252707,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sr/values-sr.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2203,2,2203,2.0,1.4049744897959184,1.4049744897959184,1,2211,2209.0,1.3796116888765861,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sv/values-sv.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2204,2,2204,2.0,1.405612244897959,1.405612244897959,1,2212,2210.0,1.3790072116649992,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sw/values-sw.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2205,2,2205,2.0,1.40625,1.40625,1,2213,2211.0,1.3784046564795223,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-sw600dp-v13/values-sw600dp-v13.xml,0,11,11,0.004201388888888889,2,2,1.0,0,3136,2206,2,2206,2.0,1.406887755102041,1.406887755102041,1,2214,2212.0,1.37780401416765,1.0,-0.0016097373473085554
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ta-rIN/values-ta-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2207,2,2207,2.0,1.4075255102040816,1.4075255102040816,1,2215,2213.0,1.3772052756348963,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-te-rIN/values-te-rIN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2208,2,2208,2.0,1.4081632653061225,1.4081632653061225,1,2216,2214.0,1.3766084318443346,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-th/values-th.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2209,2,2209,2.0,1.4088010204081634,1.4088010204081634,1,2217,2215.0,1.3760134738161447,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-tl/values-tl.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2210,2,2210,2.0,1.409438775510204,1.409438775510204,1,2218,2216.0,1.3754203926271602,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-tr/values-tr.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2211,2,2211,2.0,1.410076530612245,1.410076530612245,1,2219,2217.0,1.3748291794104244,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-uk/values-uk.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2212,2,2212,2.0,1.4107142857142858,1.4107142857142858,1,2220,2218.0,1.3742398253547479,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-ur-rPK/values-ur-rPK.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2213,2,2213,2.0,1.4113520408163265,1.4113520408163265,1,2221,2219.0,1.3736523217042693,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-uz-rUZ/values-uz-rUZ.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2214,2,2214,2.0,1.4119897959183674,1.4119897959183674,1,2222,2220.0,1.3730666597580243,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v11/values-v11.xml,0,191,191,0.004201388888888889,2,2,1.0,0,3136,2215,2,2215,2.0,1.4126275510204083,1.4126275510204083,1,2223,2221.0,1.3724828308695143,1.0,-0.019081104289723927
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v12/values-v12.xml,0,11,11,0.004201388888888889,2,2,1.0,0,3136,2216,2,2216,2.0,1.413265306122449,1.413265306122449,1,2224,2222.0,1.3719008264462806,1.0,-0.0016097373473085554
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v13/values-v13.xml,0,4,4,0.004201388888888889,2,2,1.0,0,3136,2217,2,2217,2.0,1.4139030612244898,1.4139030612244898,1,2225,2223.0,1.3713206379494847,1.0,-0.0006511911260808242
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v14/values-v14.xml,0,31,31,0.004201388888888889,2,2,1.0,0,3136,2218,2,2218,2.0,1.4145408163265305,1.4145408163265305,1,2226,2224.0,1.3707422568934886,1.0,-0.004013981829070623
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v16/values-v16.xml,0,4,4,0.004201388888888889,2,2,1.0,0,3136,2219,2,2219,2.0,1.4151785714285714,1.4151785714285714,1,2227,2225.0,1.3701656748454427,1.0,-0.0006511911260808242
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v17/values-v17.xml,0,51,51,0.004201388888888889,2,2,1.0,0,3136,2220,2,2220,2.0,1.4158163265306123,1.4158163265306123,1,2228,2226.0,1.3695908834248751,1.0,-0.006190574308018283
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v18/values-v18.xml,0,4,4,0.004201388888888889,2,2,1.0,0,3136,2221,2,2221,2.0,1.416454081632653,1.416454081632653,1,2229,2227.0,1.3690178743032864,1.0,-0.0006511911260808242
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v21/values-v21.xml,0,288,288,0.004201388888888889,2,2,1.0,0,3136,2222,2,2222,2.0,1.4170918367346939,1.4170918367346939,1,2230,2228.0,1.3684466392037455,1.0,-0.026847211747500144
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v22/values-v22.xml,0,15,15,0.004201388888888889,2,2,1.0,0,3136,2223,2,2223,2.0,1.4177295918367347,1.4177295918367347,1,2231,2229.0,1.3678771699004941,1.0,-0.0021194064028278127
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v23/values-v23.xml,0,38,38,0.004201388888888889,2,2,1.0,0,3136,2224,2,2224,2.0,1.4183673469387754,1.4183673469387754,1,2232,2230.0,1.367309458218549,1.0,-0.00479449327105873
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v24/values-v24.xml,0,9,9,0.004201388888888889,2,2,1.0,0,3136,2225,2,2225,2.0,1.4190051020408163,1.4190051020408163,1,2233,2231.0,1.3667434960333122,1.0,-0.0013464407466934835
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-v25/values-v25.xml,0,9,9,0.004201388888888889,2,2,1.0,0,3136,2226,2,2226,2.0,1.4196428571428572,1.4196428571428572,1,2234,2232.0,1.3661792752701842,1.0,-0.0013464407466934835
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-vi/values-vi.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2227,2,2227,2.0,1.4202806122448979,1.4202806122448979,1,2235,2233.0,1.3656167879041778,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-xlarge-v4/values-xlarge-v4.xml,0,9,9,0.004201388888888889,2,2,1.0,0,3136,2228,2,2228,2.0,1.4209183673469388,1.4209183673469388,1,2236,2234.0,1.3650560259595395,1.0,-0.0013464407466934835
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-zh-rCN/values-zh-rCN.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2229,2,2229,2.0,1.4215561224489797,1.4215561224489797,1,2237,2235.0,1.3644969815093717,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-zh-rHK/values-zh-rHK.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2230,2,2230,2.0,1.4221938775510203,1.4221938775510203,1,2238,2236.0,1.3639396466752596,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-zh-rTW/values-zh-rTW.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2231,2,2231,2.0,1.4228316326530612,1.4228316326530612,1,2239,2237.0,1.3633840136269004,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values-zu/values-zu.xml,0,24,24,0.004201388888888889,2,2,1.0,0,3136,2232,2,2232,2.0,1.4234693877551021,1.4234693877551021,1,2240,2238.0,1.3628300745817374,1.0,-0.0032075313022774067
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/25.2.0/res/values/values.xml,0,1735,1735,0.004201388888888889,2,2,1.0,0,3136,2233,2,2233,2.0,1.4241071428571428,1.4241071428571428,1,2241,2239.0,1.3622778218045963,1.0,-0.11104532432322156
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/support-compat/25.2.0/AndroidManifest.xml,0,27,27,0.004201388888888889,2,2,1.0,0,3136,2234,2,2234,2.0,1.4247448979591837,1.4247448979591837,1,2242,2240.0,1.361727247607325,1.0,-0.003556734081847431
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/support-compat/25.2.0/aidl/android/support/v4/os/ResultReceiver.aidl,0,19,19,0.004201388888888889,2,2,1.0,0,3136,2235,2,2235,2.0,1.4253826530612246,1.4253826530612246,1,2243,2241.0,1.3611783443484367,1.0,-0.0026115097957982087
2ad67b52c30b70232d59339d6fa5e275614f316a,app/build/intermediates/exploded-aar/com.android.support/support-compat/25.2.0/annotations.zip,0,0,0,0.004201388888888889,2,2,0.0,1,3136,2236,2,2236,2.0,1.4260204081632653,1.4260204081632653,1,2244,2242.0,1.3606311044327573,1.0,
