commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
1796655b975ea47319dbe96f10661b720dd5a99c,src/main/resources/view/PersonListCard.fxml,1,1,36,0.682974537037037,11,15,0.5172413793103449,3,154,146,15,146,30.8,29.2,29.2,1,69,62.0,1.5490280804987004,1.0,-0.430827083453526
1796655b975ea47319dbe96f10661b720dd5a99c,src/main/resources/view/ResultDisplay.fxml,1,1,11,2.943773148148148,11,8,0.34375,2,132,132,8,132,26.4,26.4,26.4,1,70,63.0,1.2098559426393756,1.0,-0.430827083453526
b91565e39e0a18b3f5634912c1849a6aa599f4a6,src/main/resources/view/PersonListCard.fxml,2,2,36,0.004594907407407408,11,16,0.5238095238095238,3,44,56,16,56,44.0,56.0,56.0,1,71,64.0,218.632241813602,1.0,-0.5
b91565e39e0a18b3f5634912c1849a6aa599f4a6,src/main/resources/view/StatusBarFooter.fxml,2,2,14,2.927025462962963,11,15,0.4,1,44,64,15,64,44.0,64.0,64.0,1,72,65.0,1.3411082860887829,1.0,-0.5
3fd19d0dc05ea74d872625c86adcf096658aa33b,config/checkstyle/checkstyle.xml,3,0,321,2.350949074074074,15,14,0.7442922374429224,3,56,42,14,42,28.0,21.0,21.0,1,13,2.0,1.4253601283957424,1.0,-0.4416177071522089
3fd19d0dc05ea74d872625c86adcf096658aa33b,src/main/java/seedu/address/model/AddressBook.java,4,4,0,23.470868055555556,16,15,0.2956521739130435,3,44,35,15,35,22.0,17.5,17.5,1,14,11.0,1.0387269414456712,1.0,-0.5117472194119245
3fd19d0dc05ea74d872625c86adcf096658aa33b,src/main/java/seedu/address/ui/BrowserPanel.java,4,2,-7,32.388125,12,8,0.375,1,48,43,8,43,24.0,21.5,21.5,1,15,12.0,1.0171791959142145,1.0,-0.5302942378338295
2b73f71fb364eda4be9e0daa1e9c372a46c5a3be,config/checkstyle/checkstyle.xml,3,0,324,0.0125,16,15,0.7392290249433107,3,0,0,15,0,0.0,0.0,0.0,1,16,3.0,81.0,1.0,0.0
aa9b3b392f5264260d60403c0c9715171692b1d4,config/checkstyle/checkstyle.xml,1,2,327,0.02546296296296296,16,16,0.7375565610859729,3,30,8,16,8,30.0,8.0,8.0,1,17,4.0,40.27272727272727,1.0,-0.4416177071522089
aa9b3b392f5264260d60403c0c9715171692b1d4,src/test/java/seedu/address/commons/util/XmlUtilTest.java,7,7,3,74.57863425925926,15,5,0.3076923076923077,0,32,32,5,32,32.0,32.0,32.0,1,18,13.0,1.0134040895504883,1.0,-0.2306771099234291
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/AddCommandTest.java,8,7,54,76.33099537037037,15,6,0.7638888888888888,0,137,87,6,87,9.785714285714286,6.214285714285714,6.214285714285714,1,30,27.0,1.0131008379380857,1.0,-0.23922571713533225
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/AddressBookGuiTest.java,3,3,17,4.141273148148148,15,11,0.375,4,246,163,11,163,17.571428571428573,11.642857142857142,11.642857142857142,1,31,28.0,1.0124266411076739,1.0,-0.1265524213651219
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/ClearCommandTest.java,3,1,31,76.33099537037037,15,4,0.6721311475409836,2,137,91,4,91,9.785714285714286,6.5,6.5,1,32,29.0,1.006377418270506,1.0,-0.09347275562947671
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/DeleteCommandTest.java,5,5,55,76.33099537037037,15,6,0.8088235294117647,2,198,139,6,139,14.142857142857142,9.928571428571429,9.928571428571429,1,33,30.0,1.0042893738705643,1.0,-0.18224499822204343
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/EditCommandTest.java,10,10,138,115.3546875,10,2,0.9324324324324325,0,31,20,2,20,2.2142857142857144,1.4285714285714286,1.4285714285714286,1,34,31.0,1.0028695314709388,1.0,-0.2866689847709351
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/FindCommandTest.java,2,2,40,76.33099537037037,15,7,0.75,3,213,156,7,156,15.214285714285714,11.142857142857142,11.142857142857142,1,35,32.0,1.0023539384591669,1.0,-0.09347275562947671
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/guitests/StatusBarFooterTest.java,2,1,64,55.32825231481481,15,2,0.9696969696969697,1,15,11,2,11,1.0714285714285714,0.7857142857142857,0.7857142857142857,1,36,33.0,1.0020826903268,1.0,-0.07494936243353371
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/model/AddressBookTest.java,4,4,96,29.252210648148147,16,3,0.9504950495049505,2,48,42,3,42,3.4285714285714284,3.0,3.0,1,37,34.0,1.0019630922747662,1.0,-0.1558171065896927
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/storage/StorageManagerTest.java,2,2,-52,4.141273148148148,15,18,0.762962962962963,5,237,137,18,137,16.928571428571427,9.785714285714286,9.785714285714286,1,38,35.0,1.0019472616193992,1.0,-0.09347275562947671
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/storage/XmlAddressBookStorageTest.java,2,2,106,76.33099537037037,15,7,0.9016393442622951,5,207,143,7,143,14.785714285714286,10.214285714285714,10.214285714285714,1,39,36.0,1.0016952811085114,1.0,-0.09347275562947671
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/testutil/PersonBuilder.java,24,9,-25,29.21056712962963,15,10,0.5102040816326531,3,224,145,10,145,16.0,10.357142857142858,10.357142857142858,1,40,37.0,1.0016152916670842,1.0,-0.38023581394773937
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/testutil/PersonUtil.java,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,38.0,1.0016152916670842,1.0,-0.3035651535885011
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/testutil/TestPerson.java,0,98,98,29.252210648148147,16,12,0.675,6,240,145,12,145,17.142857142857142,10.357142857142858,10.357142857142858,1,42,39.0,1.0015424114135016,1.0,-0.5303877085513994
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/testutil/TestUtil.java,7,7,-160,22.181516203703705,16,21,0.4553191489361702,5,288,166,21,166,20.571428571428573,11.857142857142858,11.857142857142858,1,43,40.0,1.0014913865693666,1.0,-0.2286995127622873
d010443ebdd238e46d1abda1a59718027c7f473b,src/test/java/seedu/address/testutil/{TypicalTestPersons.java => TypicalPersons.java},6,6,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,41.0,1.0014913865693666,1.0,-0.20641223572635278
8f4b6b4bb819c670f9039374e55781a848783676,config/checkstyle/checkstyle.xml,1,3,326,1.8264004629629629,16,17,0.7358916478555305,3,80,44,17,44,40.0,22.0,22.0,1,19,5.0,1.5475250473697886,1.0,-0.46438561897747244
8f4b6b4bb819c670f9039374e55781a848783676,src/main/java/seedu/address/commons/core/LogsCenter.java,9,3,47,16.100243055555556,15,9,0.42857142857142855,1,74,74,9,74,37.0,37.0,37.0,1,20,14.0,1.0557828909224967,1.0,-0.44217935649972373
8f4b6b4bb819c670f9039374e55781a848783676,src/main/java/seedu/address/commons/util/StringUtil.java,3,1,23,115.86596064814815,10,7,0.8,1,48,43,7,43,24.0,21.5,21.5,1,21,15.0,1.0074742546961288,1.0,-0.46438561897747244
6951a73c502185c54370c16fde85605743899d55,docs/UserGuide.md,6,6,186,30.87275462962963,10,20,0.7524752475247525,5,16,19,20,19,1.7777777777777777,2.111111111111111,2.111111111111111,1,45,0.0,1.0323910195898187,1.0,-0.33858812011100853
6951a73c502185c54370c16fde85605743899d55,src/main/java/seedu/address/logic/commands/AddCommand.java,1,1,-25,18.871585648148148,17,14,0.20588235294117646,1,160,149,14,149,17.77777777777778,16.555555555555557,16.555555555555557,1,46,42.0,1.0201027894714432,1.0,-0.10099967232978573
6951a73c502185c54370c16fde85605743899d55,src/main/java/seedu/address/logic/commands/EditCommand.java,1,1,163,22.278113425925927,16,5,0.9261363636363636,3,114,108,5,108,12.666666666666666,12.0,12.0,1,47,43.0,1.0138845588920635,1.0,-0.10099967232978573
6951a73c502185c54370c16fde85605743899d55,src/main/java/seedu/address/model/util/SampleDataUtil.java,6,6,69,22.278113425925927,16,3,0.6463414634146342,0,66,59,3,59,7.333333333333333,6.555555555555555,6.555555555555555,1,48,44.0,1.0106043900947632,1.0,-0.33858812011100853
6951a73c502185c54370c16fde85605743899d55,src/test/data/XmlUtilTest/validAddressBook.xml,9,9,57,215.8697337962963,3,3,0.6162790697674418,0,0,0,3,0,0.0,0.0,0.0,1,49,45.0,1.0032240353025894,1.0,-0.417112136951161
6951a73c502185c54370c16fde85605743899d55,src/test/java/guitests/EditCommandTest.java,3,3,138,0.09659722222222222,16,3,0.9139072847682119,0,16,21,3,21,1.7777777777777777,2.3333333333333335,2.3333333333333335,1,50,46.0,1.003223031544675,1.0,-0.22101819798653874
6951a73c502185c54370c16fde85605743899d55,src/test/java/seedu/address/logic/LogicManagerTest.java,1,1,39,22.278113425925927,16,20,0.38461538461538464,5,217,178,20,178,24.11111111111111,19.77777777777778,19.77777777777778,1,51,47.0,1.0030071117147918,1.0,-0.10099967232978573
6951a73c502185c54370c16fde85605743899d55,src/test/java/seedu/address/model/person/EmailTest.java,13,13,40,78.98557870370371,1,2,0.7547169811320755,0,0,0,2,0,0.0,0.0,0.0,1,52,48.0,1.0024299530183771,1.0,-0.48358683794524554
6951a73c502185c54370c16fde85605743899d55,src/test/java/seedu/address/testutil/TestUtil.java,9,9,-160,0.09659722222222222,16,22,0.4385245901639344,6,180,133,22,133,20.0,14.777777777777779,14.777777777777779,1,53,49.0,1.0024293827773463,1.0,-0.417112136951161
6951a73c502185c54370c16fde85605743899d55,src/test/java/seedu/address/testutil/TypicalPersons.java,9,9,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,50.0,1.0024293827773463,1.0,-0.417112136951161
583d3085055991471563d0d348c5cea96491fe6f,config/checkstyle/checkstyle.xml,6,0,324,2.104224537037037,16,18,0.7260579064587973,2,72,80,18,80,36.0,40.0,40.0,1,22,6.0,1.4752344544979512,1.0,-0.35947814047153104
583d3085055991471563d0d348c5cea96491fe6f,src/main/java/seedu/address/model/util/SampleDataUtil.java,3,3,69,2.0816666666666666,18,4,0.6235294117647059,1,36,40,4,40,18.0,20.0,20.0,1,23,16.0,1.2388977523150133,1.0,-0.35947814047153104
583d3085055991471563d0d348c5cea96491fe6f,src/test/java/seedu/address/logic/LogicManagerTest.java,20,20,39,2.0816666666666666,18,21,0.3488372093023256,5,108,80,21,80,54.0,40.0,40.0,1,24,17.0,1.1595517776911897,1.0,-0.2911627871182537
12c4294cfc5c7ac4294223ac647d25878caad3b6,config/checkstyle/checkstyle.xml,5,0,330,0.008148148148148147,18,19,0.7180616740088106,2,48,45,19,45,48.0,45.0,45.0,1,25,7.0,123.72727272727273,1.0,-0.4237949406953986
12c4294cfc5c7ac4294223ac647d25878caad3b6,src/main/java/seedu/address/model/AddressBook.java,2,1,0,3.9767361111111112,16,16,0.2905982905982906,2,54,57,16,57,54.0,57.0,57.0,1,26,18.0,1.2509483174263856,1.0,-0.5306390622295664
2c3390b1442d4fd7cc8484e339e9ffa3aed3b981,config/checkstyle/checkstyle.xml,1,0,335,0.013668981481481482,18,20,0.7164835164835165,2,0,0,20,0,0.0,0.0,0.0,1,27,8.0,74.15834038950042,1.0,0.0
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/main/java/seedu/address/commons/util/IndexUtil.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,-0.47062824118599583,,,
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/main/java/seedu/address/logic/commands/DeleteCommand.java,2,1,2,66.61145833333333,15,6,0.6153846153846154,0,33,12,6,12,3.6666666666666665,1.3333333333333333,1.3333333333333333,1,1,1.0,1.015012432170391,1.0,-0.17460693306939978
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/main/java/seedu/address/logic/commands/EditCommand.java,2,3,163,7.612349537037037,18,6,0.9157303370786517,4,88,60,6,60,9.777777777777779,6.666666666666667,6.666666666666667,1,2,2.0,1.0134727660664684,1.0,-0.24607462864211718
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/main/java/seedu/address/logic/commands/SelectCommand.java,2,1,1,11.850219907407407,15,8,0.5555555555555556,0,104,53,8,53,11.555555555555555,5.888888888888889,5.888888888888889,1,3,3.0,1.011617906420991,1.0,-0.17460693306939978
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/test/java/guitests/DeleteCommandTest.java,2,1,55,7.708946759259259,16,7,0.7857142857142857,3,105,68,7,68,11.666666666666666,7.555555555555555,7.555555555555555,1,4,4.0,1.0106629162162593,1.0,-0.17460693306939978
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/test/java/guitests/EditCommandTest.java,5,4,138,7.612349537037037,18,4,0.8846153846153846,1,74,57,4,57,8.222222222222221,6.333333333333333,6.333333333333333,1,5,5.0,1.0098623877297286,1.0,-0.3498615003485603
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/test/java/guitests/SelectCommandTest.java,2,1,59,84.03994212962964,15,6,0.8082191780821918,3,73,45,6,45,8.11111111111111,5.0,5.0,1,6,6.0,1.0053927174720987,1.0,-0.17460693306939978
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/test/java/seedu/address/commons/util/IndexUtilTest.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,7.0,1.0053927174720987,1.0,-0.5305369087947251
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/test/java/seedu/address/logic/parser/ArgumentTokenizerTest.java,4,1,138,23.48443287037037,17,9,0.6024590163934426,2,75,43,9,43,8.333333333333334,4.777777777777778,4.777777777777778,1,8,8.0,1.0047865280508825,1.0,-0.24607462864211718
fa5b6d68d02e98d8b1c30dfb4c50185eb7b27389,src/test/java/seedu/address/testutil/TestUtil.java,2,1,-160,7.612349537037037,18,23,0.4349593495934959,7,171,57,23,57,19.0,6.333333333333333,6.333333333333333,1,9,9.0,1.0046182540017252,1.0,-0.17460693306939978
3e7451edc6f148feacd107828732a4856a79f7e5,config/checkstyle/checkstyle.xml,6,0,336,5.517986111111111,18,21,0.7071583514099783,3,118,72,21,72,19.666666666666668,12.0,12.0,1,28,9.0,1.1812255376986873,1.0,-0.5112188503407658
3e7451edc6f148feacd107828732a4856a79f7e5,src/main/java/seedu/address/commons/events/storage/DataSavingExceptionEvent.java,1,1,-1,123.50998842592593,10,3,0.3333333333333333,0,33,32,3,32,5.5,5.333333333333333,5.333333333333333,1,29,19.0,1.0077502572879105,1.0,-0.31449378351248164
3e7451edc6f148feacd107828732a4856a79f7e5,src/main/java/seedu/address/model/UserPrefs.java,1,1,59,11.859340277777777,15,12,0.48717948717948717,4,119,92,12,92,19.833333333333332,15.333333333333334,15.333333333333334,1,30,20.0,1.0070978710987175,1.0,-0.31449378351248164
3e7451edc6f148feacd107828732a4856a79f7e5,src/main/java/seedu/address/storage/XmlAdaptedTag.java,1,1,-11,84.0490625,15,5,0.3333333333333333,0,52,44,5,44,8.666666666666666,7.333333333333333,7.333333333333333,1,31,21.0,1.0044457015443102,1.0,-0.31449378351248164
3e7451edc6f148feacd107828732a4856a79f7e5,src/test/java/guitests/AddressBookGuiTest.java,1,2,17,7.718067129629629,16,12,0.36585365853658536,3,127,96,12,96,21.166666666666668,16.0,16.0,1,32,22.0,1.0042982200593153,1.0,-0.39197306153401923
3e7451edc6f148feacd107828732a4856a79f7e5,src/test/java/guitests/EditCommandTest.java,1,1,139,0.00912037037037037,19,5,0.8789808917197452,2,37,13,5,13,6.166666666666667,2.1666666666666665,2.1666666666666665,1,33,23.0,1.0042980515698534,1.0,-0.31449378351248164
3e7451edc6f148feacd107828732a4856a79f7e5,src/test/java/seedu/address/testutil/TypicalPersons.java,2,3,0,7.621469907407407,18,2,0.8181818181818182,0,19,5,2,5,3.1666666666666665,0.8333333333333334,0.8333333333333334,1,34,24.0,1.0041617240172949,1.0,-0.48579625539771254
81ee71e821cadb832cb9a1403ac2050692d0bbe5,src/test/java/seedu/address/testutil/PersonUtil.java,15,1,22,0.42592592592592593,16,2,0.5945945945945946,0,0,0,2,0,0.0,0.0,0.0,1,105,102.0,3.3478260869565215,1.0,0.0
b8be1a36f6bc2da092ab4bccc8c7f199bd16d935,src/test/java/seedu/address/logic/commands/EditCommandIntegrationTest.java,111,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,103.0,0.0,1.0,0.0
dc9fe96a38a2b5f9bb5bb4c05c3ff1db47b1effd,config/checkstyle/checkstyle.xml,11,0,342,1.1926851851851852,19,22,0.690677966101695,3,60,56,22,56,20.0,18.666666666666668,18.666666666666668,1,35,10.0,1.8384442201692415,1.0,-0.4886544688360045
dc9fe96a38a2b5f9bb5bb4c05c3ff1db47b1effd,src/main/java/seedu/address/model/person/UniquePersonList.java,1,2,130,85.24174768518519,15,16,0.5936254980079682,5,98,96,16,96,32.666666666666664,32.0,32.0,1,36,25.0,1.0115694633121473,1.0,-0.4010507031510864
dc9fe96a38a2b5f9bb5bb4c05c3ff1db47b1effd,src/main/java/seedu/address/model/tag/UniqueTagList.java,1,2,-3,85.24174768518519,15,14,0.2967032967032967,3,114,108,14,108,38.0,36.0,36.0,1,37,26.0,1.0058249198972387,1.0,-0.4010507031510864
dc9fe96a38a2b5f9bb5bb4c05c3ff1db47b1effd,src/test/java/seedu/address/ui/TestFxmlObject.java,2,2,35,114.00486111111111,10,2,0.9459459459459459,0,0,0,2,0,0.0,0.0,0.0,1,38,27.0,1.0035004072869729,1.0,-0.4556795091007162
a5d9fcc4cce6b798663a565091e38782d140b7e7,src/main/java/seedu/address/model/person/Phone.java,3,2,54,199.62689814814814,8,9,0.8028169014084507,3,0,0,9,0,0.0,0.0,0.0,1,1,-0.5283208335737187,,,
a5d9fcc4cce6b798663a565091e38782d140b7e7,src/test/java/seedu/address/logic/LogicManagerTest.java,5,2,39,26.6546875,18,22,0.3409090909090909,6,0,0,22,0,0.0,0.0,0.0,1,1,1.0,1.004419272549888,1.0,-0.5131166476570933
a5d9fcc4cce6b798663a565091e38782d140b7e7,src/test/java/seedu/address/model/person/PhoneTest.java,2,1,24,107.72193287037037,1,2,0.9230769230769231,0,0,0,2,0,0.0,0.0,0.0,1,2,2.0,1.002993980436001,1.0,-0.46438561897747244
8e4d306e4cc579b4e967b267a3c41aafcedbc700,.travis.yml,8,1,26,38.14561342592592,10,6,0.3783783783783784,1,0,0,6,0,0.0,0.0,0.0,1,12,1.0,1.0262153340892493,1.0,-0.4416177071522089
8e4d306e4cc579b4e967b267a3c41aafcedbc700,config/travis/deploy_github_pages.sh,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,1.0,1.0262153340892493,1.0,-0.2306771099234291
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/AddCommandTest.java,2,1,55,-7.137222222222222,16,7,0.7432432432432432,0,189,77,7,77,18.9,7.7,7.7,1,107,104.0,0.8598894683583715,1.0,-0.1299008179757835
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/ClearCommandTest.java,4,2,33,-7.137222222222222,16,5,0.6307692307692307,1,189,83,5,83,18.9,8.3,8.3,1,108,105.0,0.9299447341791858,1.0,-0.21141453917737352
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/CommandBoxTest.java,2,1,75,22.021527777777777,15,7,0.41509433962264153,1,220,132,7,132,22.0,13.2,13.2,1,109,106.0,1.1290808368740923,1.0,-0.1299008179757835
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/DeleteCommandTest.java,3,2,56,-14.846168981481481,19,8,0.7534246575342466,3,290,126,8,126,29.0,12.6,12.6,1,110,107.0,0.859136788938325,1.0,-0.1867850086894965
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/EditCommandTest.java,12,11,139,-14.855289351851852,19,6,0.8165680473372781,2,145,65,6,65,14.5,6.5,6.5,1,111,108.0,0.954450992114328,1.0,-0.4508434689482809
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/FindCommandTest.java,10,7,40,-7.137222222222222,16,8,0.6290322580645161,3,332,161,8,161,33.2,16.1,16.1,1,112,109.0,0.9656258131046813,1.0,-0.3930199110912993
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/SelectCommandTest.java,5,3,60,-14.846168981481481,19,7,0.7564102564102564,2,278,153,7,153,27.8,15.3,15.3,1,113,110.0,0.9772405361855718,1.0,-0.2551094393797984
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/guitests/guihandles/CommandBoxHandle.java,2,1,55,22.021527777777777,15,8,0.5423728813559322,2,131,80,8,80,13.1,8.0,8.0,1,114,111.0,0.9543717320205348,1.0,-0.1299008179757835
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/seedu/address/logic/LogicManagerTest.java,25,23,42,-35.970173611111115,18,23,0.30612244897959184,6,304,116,23,116,30.4,11.6,11.6,1,115,112.0,0.9827247886885755,1.0,-0.5300259908383429
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/seedu/address/logic/commands/EditCommandIntegrationTest.java,1,1,111,-7.563425925925926,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,116,113.0,0.9847211233652574,1.0,-0.09603542436107863
095c4198c0df4de21bcf341572e5620266daedca,src/test/java/seedu/address/testutil/PersonUtil.java,4,2,36,-7.563148148148148,16,3,0.5365853658536586,0,95,34,3,34,9.5,3.4,3.4,1,117,114.0,0.9863038063053852,1.0,-0.21141453917737352
db4541a86179c796c8ff0c5fa0ca974adcded350,src/main/java/seedu/address/logic/parser/Prefix.java,4,0,35,58.14792824074074,17,2,0.8974358974358975,0,0,0,2,0,0.0,0.0,0.0,1,118,115.0,1.0171975172676808,1.0,0.0
ad6d5bd714fd1d059a7f9523c53dde2cc23951e5,src/main/java/seedu/address/logic/commands/AddCommand.java,16,3,-25,33.98710648148148,18,15,0.38,3,190,148,15,148,38.0,29.6,29.6,1,119,116.0,1.0294229224998859,1.0,-0.4100345377420711
ad6d5bd714fd1d059a7f9523c53dde2cc23951e5,src/main/java/seedu/address/logic/commands/EditCommand.java,13,2,162,26.374756944444446,19,7,0.8534031413612565,4,190,158,7,158,38.0,31.6,31.6,1,120,117.0,1.0165667516415753,1.0,-0.3639914280901945
ad6d5bd714fd1d059a7f9523c53dde2cc23951e5,src/test/java/guitests/EditCommandTest.java,20,9,140,41.220925925925926,19,7,0.7301587301587301,2,152,90,7,90,30.4,18.0,18.0,1,121,118.0,1.0098441872523927,1.0,-0.486538638249553
ad6d5bd714fd1d059a7f9523c53dde2cc23951e5,src/test/java/seedu/address/logic/LogicManagerTest.java,35,12,44,41.220925925925926,19,24,0.3,6,247,129,24,129,49.4,25.8,25.8,1,122,119.0,1.0070026189308507,1.0,-0.5307283799168728
ad6d5bd714fd1d059a7f9523c53dde2cc23951e5,src/test/java/seedu/address/logic/parser/ArgumentTokenizerTest.java,1,1,141,26.374756944444446,19,10,0.6,2,76,53,10,53,15.2,10.6,10.6,1,123,120.0,1.005910917546805,1.0,-0.09430999506727819
ad6d5bd714fd1d059a7f9523c53dde2cc23951e5,src/test/java/seedu/address/testutil/PersonUtil.java,11,4,38,41.220925925925926,19,4,0.5769230769230769,0,57,38,4,38,11.4,7.6,7.6,1,124,121.0,1.0047528653066577,1.0,-0.3639914280901945
d0cf1289ffbaa80838c3e0b130aebe995d19035d,src/test/java/seedu/address/logic/LogicManagerTest.java,13,24,67,2.547060185185185,19,25,0.28668941979522183,5,0,0,25,0,0.0,0.0,0.0,1,3,3.0,1.3926094898803085,1.0,0.0
05a676443ef9016e1c6975b06d6fb322b43b4dc2,src/main/java/seedu/address/model/person/UniquePersonList.java,1,1,129,27.779131944444444,19,17,0.5912698412698413,6,0,0,17,0,0.0,0.0,0.0,1,32,30.0,1.035998245085552,1.0,-0.08804231759314399
05a676443ef9016e1c6975b06d6fb322b43b4dc2,src/test/java/seedu/address/logic/commands/AddCommandTest.java,137,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,31.0,1.035998245085552,1.0,-0.020608140989412677
0f2cb22b3dbf7cdc592e2b58261728241f4d4166,src/main/java/seedu/address/logic/parser/DeleteCommandParser.java,5,7,31,108.59783564814815,16,2,0.8611111111111112,0,0,0,2,0,0.0,0.0,0.0,1,34,32.0,1.009208286647995,1.0,-0.5057215970441366
0f2cb22b3dbf7cdc592e2b58261728241f4d4166,src/main/java/seedu/address/logic/parser/EditCommandParser.java,10,3,75,55.37381944444444,17,7,0.75,0,32,10,7,10,10.666666666666666,3.3333333333333335,3.3333333333333335,1,35,33.0,1.0060986150285263,1.0,-0.5152301976718906
0f2cb22b3dbf7cdc592e2b58261728241f4d4166,src/main/java/seedu/address/logic/parser/ParserUtil.java,5,5,91,68.85054398148148,16,6,0.9105691056910569,1,34,14,6,14,11.333333333333334,4.666666666666667,4.666666666666667,1,36,34.0,1.0042951230766524,1.0,-0.47861605677601105
0f2cb22b3dbf7cdc592e2b58261728241f4d4166,src/main/java/seedu/address/logic/parser/SelectCommandParser.java,5,6,30,108.59607638888889,16,2,0.8571428571428571,0,0,0,2,0,0.0,0.0,0.0,1,37,35.0,1.0029289586172387,1.0,-0.4935963850351494
b8c4d5b4badc939ab9599acae8db10c40e037269,src/main/java/seedu/address/ui/BrowserPanel.java,3,5,-5,35.44094907407408,16,9,0.3488372093023256,1,15,19,9,19,7.5,9.5,9.5,1,38,36.0,1.0282159486730993,1.0,-0.5
b8c4d5b4badc939ab9599acae8db10c40e037269,src/main/java/seedu/address/ui/MainWindow.java,2,1,11,72.55871527777778,15,20,0.3228346456692913,4,27,28,20,28,13.5,14.0,14.0,1,39,37.0,1.0092592880357674,1.0,-0.45281953111478324
b8c4d5b4badc939ab9599acae8db10c40e037269,src/main/resources/view/MainWindow.fxml,3,2,13,41.97717592592593,11,20,0.6530612244897959,4,16,20,20,20,8.0,10.0,10.0,1,40,38.0,1.0066676961466041,1.0,-0.5243974703476993
0a1c3a99079f99c314c35c403b1c0f9b681c1964,src/main/java/seedu/address/ui/CommandBox.java,3,6,-4,37.80319444444444,15,16,0.48854961832061067,4,32,40,16,40,10.666666666666666,13.333333333333334,13.333333333333334,1,41,39.0,1.0264527909531456,1.0,-0.5296840257187958
0a1c3a99079f99c314c35c403b1c0f9b681c1964,src/main/java/seedu/address/ui/MainWindow.java,2,2,12,0.011296296296296296,16,21,0.3178294573643411,4,64,72,21,72,21.333333333333332,24.0,24.0,1,42,40.0,1.0264448887294577,1.0,-0.4388803401838283
0a1c3a99079f99c314c35c403b1c0f9b681c1964,src/main/resources/view/DarkTheme.css,6,0,342,67.84306712962963,10,6,0.7597765363128491,4,0,0,6,0,0.0,0.0,0.0,1,43,41.0,1.0094645382702,1.0,-0.5057215970441366
0a1c3a99079f99c314c35c403b1c0f9b681c1964,src/main/resources/view/MainWindow.fxml,2,2,14,0.011296296296296296,16,21,0.6442953020134228,4,32,42,21,42,10.666666666666666,14.0,14.0,1,44,42.0,1.0094635264845662,1.0,-0.4388803401838283
