commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
f6ba35146e2e01ce5710a2354ea148acb4cdc18b,allure-web/test-data/allure2/7f0aea93-a14c-4e5b-8936-ee5ead7be819-result.json,64,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,34.0,1.0051699244670445,1.0,-0.274622029609616
f6ba35146e2e01ce5710a2354ea148acb4cdc18b,allure-web/test-data/allure2/7f0aea93-a14c-4e5b-8936-ee5ead7be819-testcase.json,0,65,65,57.86863425925926,3,2,1.0,1,30,13,2,13,1.7647058823529411,0.7647058823529411,0.7647058823529411,1,35,35.0,1.0039793858600905,1.0,-0.2772645772271987
f6ba35146e2e01ce5710a2354ea148acb4cdc18b,allure-web/test-data/allure2/81465b3d-00ca-4494-b486-321bbd388ae7-result.json,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,36.0,1.0039793858600905,1.0,-0.25538487005599597
f6ba35146e2e01ce5710a2354ea148acb4cdc18b,allure-web/test-data/allure2/81465b3d-00ca-4494-b486-321bbd388ae7-testcase.json,0,58,58,57.86863425925926,3,2,1.0,1,33,14,2,14,1.9411764705882353,0.8235294117647058,0.8235294117647058,1,37,37.0,1.0032345324676117,1.0,-0.25821533256795576
f6ba35146e2e01ce5710a2354ea148acb4cdc18b,allure-web/test-data/allure2/f8371e62-5419-4451-99d4-ea7b3a138af9-container.json,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,38.0,1.0032345324676117,1.0,-0.11458591518602466
f6ba35146e2e01ce5710a2354ea148acb4cdc18b,allure-web/test-data/allure2/f8371e62-5419-4451-99d4-ea7b3a138af9-testgroup.json,0,15,15,57.86863425925926,3,2,1.0,1,36,15,2,15,2.1176470588235294,0.8823529411764706,0.8823529411764706,1,39,39.0,1.0027245556538267,1.0,-0.09996163690389459
2b69c0accbc4f1be0d8a9be72a9676249f3ae7eb,allure-generator/src/main/java/io/qameta/allure/allure1/Allure1ResultsReader.java,13,6,296,5.902673611111111,6,8,1.0,0,15,7,8,7,7.5,3.5,3.5,1,2836,321.0,1.1694147543780185,1.0,-0.5177001970801981
2b69c0accbc4f1be0d8a9be72a9676249f3ae7eb,allure-plugin-api/src/main/java/io/qameta/allure/tree/TreeResultAggregator.java,4,1,85,0.7885185185185185,6,4,1.0,0,15,17,4,17,7.5,8.5,8.5,1,2837,151.0,1.1494501996993698,1.0,-0.36552253903469023
2b69c0accbc4f1be0d8a9be72a9676249f3ae7eb,plugins/packages-plugin/src/main/java/io/qameta/allure/packages/PackagesResultAggregator.java,16,2,26,56.83988425925926,3,2,1.0,0,12,12,2,12,6.0,6.0,6.0,1,2838,167.0,1.0157403283060837,1.0,-0.5238824662870492
9471caf79fc66f9f320a577d3ac6f395ddc9349a,allure-generator/src/main/java/io/qameta/allure/allure1/Allure1ResultsReader.java,14,2,303,0.014282407407407407,6,9,1.0,0,0,0,9,0,0.0,0.0,0.0,1,2839,322.0,71.0162074554295,1.0,0.0
86bba9931cb5e2f5d079ad6f1876274073c42f64,allure-generator/src/test/java/io/qameta/allure/allure1/Allure1ResultsReaderTest.java,1,1,241,5.916956018518518,6,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,2840,323.0,1.1690058193554698,1.0,0.0
54eeeb42ee9b5001a2f28aed0ff2e69053ce2e93,gradle.properties,1,1,1,7.04125,3,6,0.8333333333333334,0,0,0,6,0,0.0,0.0,0.0,1,44,8.0,1.1420202378838984,1.0,0.0
22c76fab11d10e36a0e26c0f857e09c0ec45540f,gradle.properties,1,1,1,8.101851851851852e-05,3,7,0.8571428571428571,0,0,0,7,0,0.0,0.0,0.0,1,45,9.0,12343.857142857143,1.0,0.0
8b03758a378014a6d59cd7aa20ba7e1641c4a496,allure-generator/src/main/java/io/qameta/allure/ParentModule.java,17,10,97,36.07488425925926,3,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,2841,324.0,1.027720116655491,1.0,0.0
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-generator/src/main/java/io/qameta/allure/ParentModule.java,3,1,104,1.9249652777777777,3,4,0.9747899159663865,1,6,7,4,7,0.6666666666666666,0.7777777777777778,0.7777777777777778,1,1,-0.2475303269555972,,,
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-generator/src/main/java/io/qameta/allure/owner/OwnerPlugin.java,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,1.519489889788777,1.0,-0.4770796995937216
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-generator/src/main/java/io/qameta/allure/owner/OwnerProcessor.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,1.519489889788777,1.0,-0.5060520695419687
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-plugin-api/src/main/resources/xsd/allure_report-api.xsd,1,0,343,3.829155092592593,6,8,0.9971988795518207,1,13,6,8,6,1.4444444444444444,0.6666666666666666,0.6666666666666666,1,3,2.0,1.1737885090394162,1.0,-0.09265181250813007
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-web/src/index.js,1,0,28,60.91820601851852,3,2,0.9655172413793104,1,10,9,2,9,1.1111111111111112,1.0,1.0,1,4,2.0,1.0149987266706004,1.0,-0.09265181250813007
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-web/src/plugins/owner/OwnerView.hbs,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,1.0,1.0149987266706004,1.0,-0.2475303269555972
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-web/src/plugins/owner/OwnerView.js,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,2.0,1.0149987266706004,1.0,-0.5060520695419687
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-web/src/plugins/owner/index.js,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,3.0,1.0149987266706004,1.0,-0.20480332210649072
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-web/test-data/allure2/7f0aea93-a14c-4e5b-8936-ee5ead7be819-result.json,3,0,64,3.0495717592592593,6,2,0.9552238805970149,1,0,0,2,0,0.0,0.0,0.0,1,8,4.0,1.01434269614799,1.0,-0.20480332210649072
f619a70e5c2fd0ba18d9190c1ce5cbed2a556252,allure-web/test-data/demo/b785c222-0787-4bf3-b759-eccdca38d17e-testsuite.xml,1,0,112,60.91820601851852,3,2,0.9911504424778761,1,16,10,2,10,1.7777777777777777,1.1111111111111112,1.1111111111111112,1,9,5.0,1.0076546172890695,1.0,-0.09265181250813007
4377fd728ee8e25ab0552effec6cafda1e734f82,allure-commandline/src/main/java/io/qameta/allure/command/ReportGenerate.java,14,0,47,60.020821759259256,3,2,0.7704918032786885,0,0,0,2,0,0.0,0.0,0.0,1,40,0.0,1.0166608848511098,1.0,0.0
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/.eslintrc,2,1,15,61.07729166666667,3,2,0.8823529411764706,0,23,11,2,11,3.8333333333333335,1.8333333333333333,1.8333333333333333,1,22,18.0,1.016372697163089,1.0,-0.194756593552449
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/src/components/execution/ExecutionView.js,19,1,44,61.07729166666667,3,2,0.6984126984126984,0,23,12,2,12,3.8333333333333335,2.0,2.0,1,23,19.0,1.0081863485815445,1.0,-0.5163871205878868
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/src/components/testcase/TestcaseView.js,2,9,82,11.050243055555555,5,4,0.9666666666666667,1,25,11,4,11,4.166666666666667,1.8333333333333333,1.8333333333333333,1,24,20.0,1.0075072354892045,1.0,-0.4195480768769195
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/src/data/settings/SettingsModel.js,3,1,36,11.65236111111111,5,3,0.925,0,25,13,3,13,4.166666666666667,2.1666666666666665,2.1666666666666665,1,25,21.0,1.0069033509296872,1.0,-0.2359590295397124
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/src/helpers/status-symbol.js,0,16,16,61.07729166666667,3,2,1.0,1,27,15,2,15,4.5,2.5,2.5,1,26,22.0,1.0048559134150172,1.0,-0.4866932610159923
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/src/plugins/graph/charts/StatusChart.js,2,2,118,4.154629629629629,4,4,0.959349593495935,2,28,14,4,14,4.666666666666667,2.3333333333333335,2.3333333333333335,1,27,23.0,1.0047598850113149,1.0,-0.2359590295397124
1436917fd6760eae7367f6ebb79f87e8f7c9523e,allure-web/test/helpers/status-symbol.spec.js,0,12,12,61.07729166666667,3,2,1.0,1,30,17,2,17,5.0,2.8333333333333335,2.8333333333333335,1,28,24.0,1.0036877725200937,1.0,-0.4361692313526533
ee171dd98f18e109daf5006ed9abd117cb0a61fe,allure-web/test-data/demo/51aee409-51ce-44ee-a8c0-82e5a3c4fdad-attachment.json,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2842,416.0,0.0,1.0,-0.5306390622295664
ee171dd98f18e109daf5006ed9abd117cb0a61fe,allure-web/test-data/demo/51aee409-51ce-44ee-a8c0-82e5a3c4fdad-attachment.txt,0,24,24,61.08461805555555,3,2,1.0,0,8,3,2,3,2.0,0.75,0.75,1,2843,417.0,1.0163707334486485,1.0,-0.5306390622295664
ee171dd98f18e109daf5006ed9abd117cb0a61fe,allure-web/test-data/demo/8bc0e8b2-b9f3-4d94-ae5e-99540156e65e-attachment.txt,0,6,6,61.08461805555555,3,2,1.0,0,8,4,2,4,2.0,1.0,1.0,1,2844,418.0,1.0081853667243243,1.0,-0.3201597655573916
ee171dd98f18e109daf5006ed9abd117cb0a61fe,allure-web/test-data/demo/8bc0e8b2-b9f3-4d94-ae5e-99540156e65e-attachment.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2845,419.0,1.0081853667243243,1.0,-0.3201597655573916
ee171dd98f18e109daf5006ed9abd117cb0a61fe,allure-web/test-data/demo/c32503a8-2981-43da-afa5-e0d82dacfefd-testsuite.xml,2,2,193,12.013773148148148,5,3,1.0,0,10,4,3,4,2.5,1.0,1.0,1,2846,420.0,1.0074525083728587,1.0,-0.25
f93f498153b498f479649344b8b09e193c495689,allure-commandline/build.gradle,0,1,77,12.933090277777778,5,9,0.9896907216494846,1,30,20,9,20,15.0,10.0,10.0,1,2847,71.0,1.07732104071973,1.0,-0.4010507031510864
f93f498153b498f479649344b8b09e193c495689,plugins/cucumber-json-plugin/build.gradle,2,1,30,12.933090277777778,5,3,0.8333333333333334,0,15,22,3,22,7.5,11.0,11.0,1,2848,168.0,1.0386605203598651,1.0,-0.5238824662870492
f93f498153b498f479649344b8b09e193c495689,plugins/junit-plugin/build.gradle,2,1,32,12.933090277777778,5,5,1.0,0,25,39,5,39,12.5,19.5,19.5,1,2849,169.0,1.02577368023991,1.0,-0.5238824662870492
c4b4be2ac68d438c7bd3745850181b20b6c67af1,allure-plugin-api/src/main/java/io/qameta/allure/ModelUtils.java,0,36,36,63.03582175925926,3,2,1.0,0,3,1,2,1,3.0,1.0,1.0,1,2850,152.0,1.0158639956153679,1.0,-0.13680278410054497
c4b4be2ac68d438c7bd3745850181b20b6c67af1,allure-plugin-api/src/main/java/io/qameta/allure/entity/WithLabels.java,1,3,70,63.03582175925926,3,2,1.0,0,3,2,2,2,3.0,2.0,2.0,1,2851,153.0,1.007931997807684,1.0,-0.33219280948873625
62b132b39258a9ce3beee8137cf5a9cfc56a386c,allure-generator/src/main/java/io/qameta/allure/ReportInfo.java,0,1,39,63.04359953703704,3,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,2852,325.0,1.0158620384518577,1.0,0.0
2151960b8139e62b6b296f9c4907ef47f1945350,allure-plugin-api/src/main/java/io/qameta/allure/entity/ExtraGroupTimeMethods.java,6,0,60,67.88284722222222,3,2,0.9090909090909091,0,13,10,2,10,2.1666666666666665,1.6666666666666667,1.6666666666666667,1,41,0.0,1.0147312618860311,1.0,-0.07839437240849484
2151960b8139e62b6b296f9c4907ef47f1945350,allure-plugin-api/src/main/resources/xsd/allure_report-api.xsd,1,0,344,8.00232638888889,8,9,0.994413407821229,2,28,10,9,10,4.666666666666667,1.6666666666666667,1.6666666666666667,1,42,1.0,1.0131778047333027,1.0,-0.01839554832386493
2151960b8139e62b6b296f9c4907ef47f1945350,allure-plugin-api/src/test/java/io/qameta/allure/tree/TreeResultAggregatorTest.java,1,0,219,19.8496875,5,3,0.9955555555555555,1,24,20,3,20,4.0,3.3333333333333335,3.3333333333333335,1,43,2.0,1.0104455157545942,1.0,-0.01839554832386493
2151960b8139e62b6b296f9c4907ef47f1945350,allure-web/src/plugins/timeline/TimelineModel.js,36,1,17,68.9205324074074,3,2,0.6792452830188679,0,15,12,2,12,2.5,2.0,2.0,1,44,40.0,1.0060732902738927,1.0,-0.2832130724607938
2151960b8139e62b6b296f9c4907ef47f1945350,allure-web/src/plugins/timeline/TimelineView.hbs,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,41.0,1.0060732902738927,1.0,-0.21460841746903098
2151960b8139e62b6b296f9c4907ef47f1945350,allure-web/src/plugins/timeline/TimelineView.js,116,131,251,20.019131944444446,4,3,0.6820652173913043,1,19,12,3,12,3.1666666666666665,2.0,2.0,1,46,42.0,1.0054149320134604,1.0,-0.49576908300202827
2151960b8139e62b6b296f9c4907ef47f1945350,allure-web/src/plugins/timeline/styles.css,156,13,41,68.9205324074074,3,2,0.7918781725888325,0,24,14,2,14,4.0,2.3333333333333335,2.3333333333333335,1,47,43.0,1.003943294512116,1.0,-0.5299845229564942
ffc5a014f968438125fad6d17003a8cc39b3b433,allure-generator/src/main/java/io/qameta/allure/xunit/XunitResultAggregator.java,9,12,31,10.810532407407408,6,3,1.0,0,28,22,3,22,14.0,11.0,11.0,1,2853,326.0,1.0925023821504662,1.0,-0.28199895063255087
ffc5a014f968438125fad6d17003a8cc39b3b433,allure-plugin-api/src/main/java/io/qameta/allure/tree/TreeGroup.java,0,4,45,10.810532407407408,6,3,1.0,0,28,24,3,24,14.0,12.0,12.0,1,2854,154.0,1.0462511910752332,1.0,-0.4081314818019953
ffc5a014f968438125fad6d17003a8cc39b3b433,allure-plugin-api/src/main/resources/xsd/allure_report-api.xsd,2,0,345,-1.020949074074074,8,10,0.9944444444444445,2,32,12,10,12,16.0,6.0,6.0,1,2855,155.0,1.048543416580049,1.0,-0.27813981497507173
680fd9fd97e9b0648ac79dc89ae3165ff56c1722,allure-web/src/plugins/graph/GraphsView.js,3,3,51,69.82412037037037,3,2,0.9444444444444444,0,5,4,2,4,5.0,4.0,4.0,1,48,44.0,1.0143216985003989,1.0,-0.31127812445913283
680fd9fd97e9b0648ac79dc89ae3165ff56c1722,allure-web/src/plugins/graph/charts/StatusChart.js,1,1,118,8.746828703703704,5,5,0.9516129032258065,2,5,2,5,2,5.0,2.0,2.0,1,49,45.0,1.0127273503983927,1.0,-0.5
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/.babelrc,7,1,3,69.89701388888889,3,2,0.7,0,55,24,2,24,3.4375,1.5,1.5,1,29,25.0,1.0143067628266587,1.0,-0.16073217903542245
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/package.json,34,28,78,19.869965277777776,5,3,0.6964285714285714,0,55,24,3,24,3.4375,1.5,1.5,1,30,26.0,1.0111399537924,1.0,-0.5011208458823033
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/components/pane-set/PaneSetView.js,1,1,84,69.89701388888889,3,2,0.9882352941176471,1,57,26,2,26,3.5625,1.625,1.625,1,31,27.0,1.0062631528929133,1.0,-0.05644320736048163
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/components/testcase-table/TestcaseTableView.js,4,4,37,69.89701388888889,3,2,0.9024390243902439,0,59,27,2,27,3.6875,1.6875,1.6875,1,32,28.0,1.0043561405018666,1.0,-0.16073217903542245
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/components/widgets-grid/WidgetsGridView.js,1,1,74,69.89701388888889,3,2,0.9866666666666667,1,61,28,2,28,3.8125,1.75,1.75,1,33,29.0,1.0033393662230758,1.0,-0.05644320736048163
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/decorators/index.js,1,11,36,69.89701388888889,3,2,0.972972972972973,1,63,29,2,29,3.9375,1.8125,1.8125,1,34,30.0,1.002707422143987,1.0,-0.21256351242039434
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/helpers/statistic-bar.js,1,1,15,21.002141203703705,4,3,0.9411764705882353,0,72,34,3,34,4.5,2.125,2.125,1,35,31.0,1.0025617564161027,1.0,-0.05644320736048163
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/helpers/status-bar.js,1,1,14,21.002141203703705,4,3,0.9375,0,74,36,3,36,4.625,2.25,2.25,1,36,32.0,1.0024309647511518,1.0,-0.05644320736048163
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/layouts/application/AppLayout.js,5,6,40,69.89701388888889,3,2,0.8888888888888888,0,67,32,2,32,4.1875,2.0,2.0,1,37,33.0,1.0020778947424622,1.0,-0.20046305590943644
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/plugins/defects/defect-view/DefectView.js,4,4,38,69.89701388888889,3,2,0.9047619047619048,0,69,33,2,33,4.3125,2.0625,2.0625,1,38,34.0,1.0018143770862318,1.0,-0.16073217903542245
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/plugins/graph/charts/DurationChart.js,6,7,108,13.01505787037037,4,3,0.9391304347826087,1,74,36,3,36,4.625,2.25,2.25,1,39,35.0,1.0017725203947552,1.0,-0.22417468387632491
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/plugins/graph/charts/SeverityChart.js,6,5,111,13.01505787037037,4,4,0.9262295081967213,2,86,42,4,42,5.375,2.625,2.625,1,40,36.0,1.0017325513778186,1.0,-0.20046305590943644
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/src/util/translation.js,2,2,36,69.89701388888889,3,2,0.9473684210526315,0,73,36,2,36,4.5625,2.25,2.25,1,41,37.0,1.001545402835274,1.0,-0.09662625211933723
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/test/bootstrap.js,1,1,29,69.89701388888889,3,2,0.9666666666666667,1,75,37,2,37,4.6875,2.3125,2.3125,1,42,38.0,1.0013947439300994,1.0,-0.05644320736048163
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/test/handlebars-loader.js,1,1,40,69.89701388888889,3,2,0.975609756097561,1,77,38,2,38,4.8125,2.375,2.375,1,43,39.0,1.0012708506846495,1.0,-0.05644320736048163
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/tools/serve.js,0,16,16,69.78412037037037,3,3,1.0,1,79,38,3,38,4.9375,2.375,2.375,1,44,40.0,1.0011673261361282,1.0,-0.2564237076643408
3d5b5d21c58bb3dfbc7f03c3a4aad325737986c0,allure-web/webpack.config.js,48,33,59,20.995613425925924,4,3,0.5462962962962963,0,80,39,3,39,5.0,2.4375,2.4375,1,45,41.0,1.00113940086979,1.0,-0.5277066044667635
5be8af290effef48724e2de172eddb8d9a922da8,allure-web/src/plugins/graph/charts/DurationChart.js,17,6,107,0.15400462962962963,5,4,0.8181818181818182,1,0,0,4,0,0.0,0.0,0.0,1,50,46.0,7.4933112881406885,1.0,0.0
ceb3fbb17e67a51b5104625a8552c3c6b3e6b661,allure-web/build.gradle,17,0,63,14.881226851851851,6,9,0.9885057471264368,1,5,4,9,4,5.0,4.0,4.0,1,2856,421.0,1.0671987605561941,1.0,-0.3223341283353674
ceb3fbb17e67a51b5104625a8552c3c6b3e6b661,allure-web/src/plugins/graph/charts/DurationChart.js,3,3,118,1.9192592592592592,5,5,0.8222222222222222,1,6,9,5,9,6.0,9.0,9.0,1,2857,422.0,1.0595220872411926,1.0,-0.5057215970441366
673e5842b44a4299d21997c60a59c25c1a2740ab,allure-web/.babelrc,1,1,9,3.0074537037037037,5,3,0.6363636363636364,0,15,7,3,7,7.5,3.5,3.5,1,23,2.0,1.3325071966256676,1.0,-0.2091579725132743
673e5842b44a4299d21997c60a59c25c1a2740ab,allure-web/src/data/settings/SettingsModel.js,18,18,38,11.827175925925927,5,4,0.6379310344827587,0,10,5,4,5,5.0,2.5,2.5,1,24,3.0,1.067409839339883,1.0,-0.19062207543124116
673e5842b44a4299d21997c60a59c25c1a2740ab,allure-web/src/decorators/index.js,0,4,26,3.0074537037037037,5,3,0.972972972972973,2,15,10,3,10,7.5,5.0,5.0,1,25,4.0,1.0560472665281053,1.0,-0.32307784978845333
fb387eb3eb53628940147b11aaf1d95accffa3b8,allure-web/build.gradle,1,0,80,1.9050462962962964,6,10,0.9772727272727273,1,5,3,10,3,5.0,3.0,3.0,1,46,42.0,1.5249216262849643,1.0,-0.5
fb387eb3eb53628940147b11aaf1d95accffa3b8,allure-web/package.json,1,2,84,3.978310185185185,5,4,0.6902654867256637,0,6,10,4,10,6.0,10.0,10.0,1,47,43.0,1.16997100263219,1.0,-0.31127812445913283
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/.istanbul.yml,0,3,3,74.29972222222223,3,2,1.0,1,28,12,2,12,2.8,1.2,1.2,1,48,44.0,1.0134590005196669,1.0,-0.08918806242123352
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/jasmine.json,0,7,7,74.29972222222223,3,2,1.0,1,28,13,2,13,2.8,1.3,1.3,1,49,45.0,1.0067295002598335,1.0,-0.16636524996163365
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/package.json,14,10,83,0.42439814814814814,6,5,0.6141732283464567,0,41,15,5,15,4.1,1.5,1.5,1,50,46.0,1.0067103356255136,1.0,-0.3622849871747462
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/src/router.spec.js,0,36,36,74.29972222222223,3,2,1.0,1,34,15,2,15,3.4,1.5,1.5,1,51,47.0,1.004477807797978,1.0,-0.4407023586842576
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/.eslintrc,1,4,8,74.29972222222223,3,2,0.8888888888888888,0,37,16,2,16,3.7,1.6,1.6,1,52,48.0,1.0033599521393484,1.0,-0.1306720001126362
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/bootstrap.js,4,29,29,4.402708333333333,5,3,0.8529411764705882,0,49,23,3,23,4.9,2.3,2.3,1,53,49.0,1.003310973278223,1.0,-0.4241845724139061
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/components/testcase-table.spec.js,3,2,99,74.29972222222223,3,2,0.9705882352941176,1,41,18,2,18,4.1,1.8,1.8,1,54,50.0,1.0026572725520784,1.0,-0.1306720001126362
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/handlebars-loader.js,0,40,40,4.402708333333333,5,3,0.975609756097561,1,54,26,3,26,5.4,2.6,2.6,1,55,51.0,1.0026265440978515,1.0,-0.46001014724255296
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/stubs/css.js,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,52.0,1.0026265440978515,1.0,-0.03746087853417291
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/stubs/handlebars-compiler.js,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,53.0,1.0026265440978515,1.0,-0.45072682083097904
d4fb918c61702a177f915aee808baf1173ff605e,allure-web/test/stubs/handlebars.js,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,54.0,1.0026265440978515,1.0,-0.2523293900377395
0634cbb4f62489132e8d8a2ef6f067cff6c13667,allure-web/.gitignore,1,0,5,31.901354166666668,4,3,0.7142857142857143,0,6,10,3,10,6.0,10.0,10.0,1,59,55.0,1.031346631706465,1.0,-0.28464920908777636
0634cbb4f62489132e8d8a2ef6f067cff6c13667,allure-web/build.gradle,6,6,81,6.9274305555555555,6,11,0.9148936170212766,0,6,3,11,3,6.0,3.0,3.0,1,60,56.0,1.0257540895795199,1.0,-0.1065943545414793
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/blocks/arrow/styles.css,8,4,12,82.95657407407407,3,2,0.6,0,17,7,2,7,2.8333333333333335,1.1666666666666667,1.1666666666666667,1,51,47.0,1.0120544997326804,1.0,-0.5057215970441366
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/components/execution/stages-block.hbs,6,2,31,82.95657407407407,3,2,0.8378378378378378,0,17,8,2,8,2.8333333333333335,1.3333333333333333,1.3333333333333333,1,52,48.0,1.00602724986634,1.0,-0.4388803401838283
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/components/execution/steps-list.hbs,2,4,27,31.87349537037037,5,3,0.9512195121951219,1,24,11,3,11,4.0,1.8333333333333333,1.8333333333333333,1,53,49.0,1.005055953133187,1.0,-0.38329558113076395
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/components/execution/styles.css,1,1,52,82.95657407407407,3,2,0.9811320754716981,1,21,10,2,10,3.5,1.6666666666666667,1.6666666666666667,1,54,50.0,1.003561973851319,1.0,-0.19667660678508753
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/components/tree/tree-group.hbs,1,1,32,25.86752314814815,6,4,0.9722222222222222,1,29,12,4,12,4.833333333333333,2.0,2.0,1,55,51.0,1.0032614643491748,1.0,-0.19667660678508753
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/helpers/allure-icon.js,5,5,33,31.87349537037037,5,4,0.8837209302325582,0,12,7,4,7,2.0,1.1666666666666667,1.1666666666666667,1,56,52.0,1.0029543473323577,1.0,-0.47861605677601105
9f8d6e0ed0be290079662b1fd6a7f2305f5d6296,allure-web/src/helpers/arrow.js,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,53.0,1.0029543473323577,1.0,-0.38329558113076395
b354551009f4ccf7f06833a803f91fd94c92bd10,allure-commandline/src/main/java/io/qameta/allure/CommandLine.java,4,4,84,81.94846064814814,3,2,1.0,0,93,38,2,38,3.206896551724138,1.3103448275862069,1.3103448275862069,1,2858,72.0,1.0122027917558278,1.0,-0.10657199078080498
b354551009f4ccf7f06833a803f91fd94c92bd10,allure-commandline/src/main/java/io/qameta/allure/command/AllureCommandException.java,3,3,17,81.94846064814814,3,2,1.0,0,93,39,2,39,3.206896551724138,1.3448275862068966,1.3448275862068966,1,2859,73.0,1.006101395877914,1.0,-0.08569340279780989
b354551009f4ccf7f06833a803f91fd94c92bd10,allure-commandline/src/main/java/io/qameta/allure/command/Context.java,2,2,49,81.94846064814814,3,2,1.0,0,93,40,2,40,3.206896551724138,1.3793103448275863,1.3793103448275863,1,2860,74.0,1.0040675972519426,1.0,-0.06254525464966175
b354551009f4ccf7f06833a803f91fd94c92bd10,allure-commandline/src/main/java/io/qameta/allure/command/ExitCode.java,1,1,22,81.94846064814814,3,2,1.0,0,93,41,2,41,3.206896551724138,1.4137931034482758,1.4137931034482758,1,2861,75.0,1.0030506979389568,1.0,-0.035902256954460504
