commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
8c1d07d0b92e5baf1362430d378d512c967738db,app/src/main/java/info/nightscout/android/utils/ServiceStarter.java,5,2,63,3.794039351851852,5,2,1.0,0,15,191,2,191,3.75,47.75,47.75,1,169,169.0,1.0920649398807418,1.0,-0.09422954208218673
3bde563f727dccc718356b9962e33f7ac546ff60,app/src/main/AndroidManifest.xml,0,1,103,0.20157407407407407,5,31,0.765625,2,25,192,31,192,6.25,48.0,48.0,1,170,170.0,5.960955443270556,1.0,-0.05369025192013321
3bde563f727dccc718356b9962e33f7ac546ff60,app/src/main/java/info/nightscout/android/medtronic/service/MasterService.java,57,7,342,0.20157407407407407,5,2,1.0,0,10,109,2,109,2.5,27.25,27.25,1,171,171.0,3.480477721635278,1.0,-0.5048784129648612
3bde563f727dccc718356b9962e33f7ac546ff60,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlAlarmReceiver.java,7,6,35,3.9956134259259257,5,13,0.7153846153846154,0,30,311,13,311,7.5,77.75,77.75,1,172,172.0,1.2273367135636346,1.0,-0.33075406629124166
3bde563f727dccc718356b9962e33f7ac546ff60,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlIntentService.java,27,21,1327,0.20157407407407407,5,79,0.6855702583490864,3,55,218,79,218,13.75,54.5,54.5,1,173,173.0,1.2173754431163184,1.0,-0.5307336186197109
3bde563f727dccc718356b9962e33f7ac546ff60,app/src/main/java/info/nightscout/android/upload/nightscout/NightscoutUploadIntentService.java,5,0,117,3.9956134259259257,5,24,0.75,1,40,452,24,452,10.0,113.0,113.0,1,174,174.0,1.1163338674278636,1.0,-0.1798280498721408
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/AndroidManifest.xml,22,10,102,6.836261574074074,5,32,0.7050359712230215,2,90,506,32,506,5.625,31.625,31.625,1,175,175.0,1.1462787795880154,1.0,-0.0989940382608175
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/UploaderApplication.java,4,5,103,10.831875,5,9,0.5483870967741935,1,80,539,9,539,5.0,33.6875,33.6875,1,176,176.0,1.0565990644122245,1.0,-0.0364835606622291
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/MainActivity.java,33,61,977,7.037835648148148,5,84,0.40131578947368424,2,255,1843,84,1843,15.9375,115.1875,115.1875,1,177,177.0,1.0404760432419062,1.0,-0.2141258624920444
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/StatusNotification.java,7,3,208,8.67474537037037,5,3,1.0,0,60,417,3,417,3.75,26.0625,26.0625,1,178,178.0,1.0299574147028494,1.0,-0.039739791757726024
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/UsbActivity.java,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,179.0,1.0299574147028494,1.0,-0.11698644929743085
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/UsbHandler.java,0,8,8,10.831875,5,2,1.0,0,50,256,2,256,3.125,16.0,16.0,1,180,180.0,1.0226179905171981,1.0,-0.03314305311189903
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/service/MasterService.java,173,116,392,6.836261574074074,5,3,1.0,0,40,345,3,345,2.5,21.5625,21.5625,1,181,181.0,1.0195890782726513,1.0,-0.4126372206124224
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlAlarmReceiver.java,10,8,36,6.836261574074074,5,14,0.6642857142857143,0,105,757,14,757,6.5625,47.3125,47.3125,1,182,182.0,1.0172755981775843,1.0,-0.06352325983442673
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlIntentService.java,484,674,1333,6.836261574074074,5,80,0.7271733187534172,3,285,2049,80,2049,17.8125,128.0625,128.0625,1,183,183.0,1.0154508454777753,1.0,-0.4367791703757486
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/upload/nightscout/NightscoutUploadIntentService.java,5,9,122,6.836261574074074,5,25,0.7430167597765364,0,160,1140,25,1140,10.0,71.25,71.25,1,184,184.0,1.0139747484060053,1.0,-0.05207013890132882
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/utils/AutoStart.java,11,3,24,10.831875,5,2,1.0,0,50,260,2,260,3.125,16.25,16.25,1,185,185.0,1.0121374669275098,1.0,-0.05207013890132882
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/utils/DataStore.java,42,69,168,26.006296296296295,5,16,0.7069486404833837,2,135,1547,16,1547,8.4375,96.6875,96.6875,1,186,186.0,1.0092254488276953,1.0,-0.238883911683705
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/utils/ServiceStarter.java,0,66,66,7.037835648148148,5,3,1.0,0,70,459,3,459,4.375,28.6875,28.6875,1,187,187.0,1.0086629854994256,1.0,-0.16801045476411242
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/java/info/nightscout/android/xdrip_plus/XDripPlusUploadIntentService.java,27,16,171,10.831875,5,10,0.7154811715481172,3,150,1261,10,1261,9.375,78.8125,78.8125,1,188,188.0,1.0079198184381624,1.0,-0.12340656291497235
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/res/drawable-hdpi/ic_launcher.png,0,0,0,544.2638194444445,1,2,0.0,2,0,0,2,0,0.0,0.0,0.0,1,189,189.0,1.0014913590501286,1.0,
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/res/drawable-mdpi/ic_launcher.png,0,0,0,544.2638194444445,1,2,0.0,2,0,0,2,0,0.0,0.0,0.0,1,190,190.0,1.0008231854056773,1.0,
cf55844f76d1722f8e2307666b392b48cc2653d6,app/src/main/res/drawable-xhdpi/ic_launcher.png,0,0,0,544.2638194444445,1,2,0.0,2,0,0,2,0,0.0,0.0,0.0,1,191,191.0,1.0005684864173494,1.0,
41b4ae659863ace53122d334c5d4ca41fd439934,app/build.gradle,3,1,146,54.181782407407404,5,56,0.8078947368421052,2,30,434,56,434,0.7692307692307693,11.128205128205128,11.128205128205128,1,192,192.0,1.0184563880250512,1.0,-0.008657391636190214
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/AndroidManifest.xml,33,17,114,28.175486111111113,5,33,0.6302250803858521,2,95,670,33,670,2.4358974358974357,17.17948717948718,17.17948717948718,1,193,193.0,1.012142219114214,1.0,-0.06956809348192027
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/UploaderApplication.java,1,1,102,28.175486111111113,5,10,0.552,1,105,781,10,781,2.6923076923076925,20.025641025641026,20.025641025641026,1,194,194.0,1.0090470919986638,1.0,-0.004752963955557983
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/MainActivity.java,215,41,949,28.175486111111113,5,85,0.43600107787658315,2,230,1710,85,1710,5.897435897435898,43.84615384615385,43.84615384615385,1,195,195.0,1.0072093769963466,1.0,-0.22823513514468455
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/MedtronicCnlReader.java,135,7,241,109.134375,4,29,0.6274509803921569,0,29,288,29,288,0.7435897435897436,7.384615384615385,7.384615384615385,1,196,196.0,1.0040348186166905,1.0,-0.152211376150161
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/MedtronicCnlSession.java,23,2,115,184.80516203703704,4,7,0.7921348314606742,1,0,0,7,0,0.0,0.0,0.0,1,197,197.0,1.00231134898031,1.0,-0.04008739845924609
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/StatusNotification.java,20,3,212,28.175486111111113,5,4,1.0,0,75,635,4,635,1.9230769230769231,16.28205128205128,16.28205128205128,1,198,198.0,1.0021700293330702,1.0,-0.03746733220310619
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/UsbActivity.java,11,7,40,28.175486111111113,5,2,1.0,0,35,229,2,229,0.8974358974358975,5.871794871794871,5.871794871794871,1,199,199.0,1.0020449950025434,1.0,-0.030672592013691432
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/AckMessage.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,200,200.0,1.0020449950025434,1.0,-0.04643092138931894
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/BeginEHSMMessage.java,1,1,19,186.30172453703705,4,10,0.5348837209302325,1,0,0,10,0,0.0,0.0,0.0,1,201,201.0,1.0014808222971938,1.0,-0.004752963955557983
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ChannelNegotiateRequestMessage.java,17,4,57,186.30172453703705,4,6,0.7692307692307693,1,0,0,6,0,0.0,0.0,0.0,1,202,202.0,1.001160628421184,1.0,-0.03479397348958412
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/CloseConnectionRequestMessage.java,1,1,42,109.20784722222223,4,10,0.603448275862069,0,30,313,10,313,0.7692307692307693,8.025641025641026,8.025641025641026,1,203,203.0,1.0010300676263242,1.0,-0.004752963955557983
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ContourNextLinkMessage.java,338,21,213,67.12033564814814,5,19,0.653160453808752,0,60,377,19,377,1.5384615384615385,9.666666666666666,9.666666666666666,1,204,204.0,1.000963455755218,1.0,-0.2829121059364308
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ContourNextLinkRequestMessage.java,18,0,45,186.30172453703705,4,7,0.7790697674418605,1,0,0,7,0,0.0,0.0,0.0,1,205,205.0,1.0008168385673808,1.0,-0.030672592013691432
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/EHSMMessage.java,6,25,47,67.12033564814814,5,6,0.6785714285714286,0,60,405,6,405,1.5384615384615385,10.384615384615385,10.384615384615385,1,206,206.0,1.0007743819327517,1.0,-0.04766752900270727
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/EndEHSMMessage.java,1,1,20,186.30172453703705,4,10,0.5652173913043478,1,0,0,10,0,0.0,0.0,0.0,1,207,207.0,1.000676748337032,1.0,-0.004752963955557983
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/MedtronicResponseMessage.java,25,2,135,97.67940972222222,3,9,0.8,0,0,0,9,0,0.0,0.0,0.0,1,208,208.0,1.0006347861906761,1.0,-0.04265844518653816
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/MedtronicSendMessageRequestMessage.java,68,32,94,206.32700231481482,4,5,0.5748502994011976,1,0,0,5,0,0.0,0.0,0.0,1,209,209.0,1.0005612741349015,1.0,-0.1179227800906967
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/MessageUtils.java,16,1,71,186.30172453703705,4,3,0.8202247191011236,0,0,0,3,0,0.0,0.0,0.0,1,210,210.0,1.0005081398146465,1.0,-0.029265940694526323
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/MultipacketResendPacketsMessage.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,211,211.0,1.0005081398146465,1.0,-0.04766752900270727
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/OpenConnectionRequestMessage.java,22,0,20,186.30172453703705,4,6,0.6,1,0,0,6,0,0.0,0.0,0.0,1,212,212.0,1.000464195654342,1.0,-0.03613761080642409
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/PumpBasalPatternRequestMessage.java,11,2,22,186.30172453703705,4,11,0.5370370370370371,0,0,0,11,0,0.0,0.0,0.0,1,213,213.0,1.000427247129892,1.0,-0.023447147269074667
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/PumpBasalPatternResponseMessage.java,36,16,48,206.32700231481482,4,9,0.33962264150943394,0,0,0,9,0,0.0,0.0,0.0,1,214,214.0,1.000392635299693,1.0,-0.07172664592822908
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/PumpStatusRequestMessage.java,30,23,60,67.12033564814814,5,19,0.4765625,0,90,617,19,617,2.3076923076923075,15.820512820512821,15.820512820512821,1,215,215.0,1.0003825535548079,1.0,-0.0727970356810372
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/PumpStatusResponseMessage.java,48,46,297,39.00736111111111,5,23,0.4474789915966387,0,110,902,23,902,2.8205128205128207,23.128205128205128,23.128205128205128,1,216,216.0,1.0003769288696875,1.0,-0.11262745778697875
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/PumpTimeRequestMessage.java,33,20,55,67.12033564814814,5,17,0.504,0,90,631,17,631,2.3076923076923075,16.17948717948718,16.17948717948718,1,217,217.0,1.0003676280304188,1.0,-0.0727970356810372
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/PumpTimeResponseMessage.java,14,17,51,228.01167824074074,4,11,0.5333333333333333,0,0,0,11,0,0.0,0.0,0.0,1,218,218.0,1.0003391954831975,1.0,-0.04766752900270727
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryInfoRequestMessage.java,14,15,35,186.30172453703705,4,4,0.7627118644067796,1,0,0,4,0,0.0,0.0,0.0,1,219,219.0,1.0003190348109885,1.0,-0.04518411039362649
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryInfoResponseMessage.java,17,17,48,276.06881944444444,3,3,0.7384615384615385,0,0,0,3,0,0.0,0.0,0.0,1,220,220.0,1.0002932101608126,1.0,-0.05131932305218374
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryRequestMessage.java,117,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,221,221.0,1.0002932101608126,1.0,-0.13234778211052425
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryResponseMessage.java,415,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,222,222.0,1.0002932101608126,1.0,-0.3086325699112411
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/service/MasterService.java,122,86,449,28.175486111111113,5,4,1.0,0,65,553,4,553,1.6666666666666667,14.179487179487179,14.179487179487179,1,223,223.0,1.0002908076998744,1.0,-0.19865881112063807
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlAlarmManager.java,2,4,84,95.93805555555555,4,12,0.8793103448275862,2,20,330,12,330,0.5128205128205128,8.461538461538462,8.461538461538462,1,224,224.0,1.0002829145191003,1.0,-0.012241544602285546
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlAlarmReceiver.java,12,8,38,28.175486111111113,5,15,0.6118421052631579,0,90,735,15,735,2.3076923076923075,18.846153846153847,18.846153846153847,1,225,225.0,1.0002806771700568,1.0,-0.03343575709954521
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlIntentService.java,0,1151,1143,28.175486111111113,5,81,0.7271733187534172,3,270,1915,81,1915,6.923076923076923,49.1025641025641,49.1025641025641,1,226,226.0,1.0002784749302396,1.0,-0.49664988922586883
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlService.java,1143,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,227,227.0,1.0002784749302396,1.0,-0.495637764914254
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlShutdownReceiver.java,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,228,228.0,1.0002784749302396,1.0,-0.03479397348958412
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/utils/ConfigurationStore.java,3,3,66,186.30172453703705,4,4,0.9571428571428572,2,0,0,4,0,0.0,0.0,0.0,1,229,229.0,1.000264740117695,1.0,-0.012241544602285546
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/java/info/nightscout/android/utils/ToolKit.java,81,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,230,230.0,1.000264740117695,1.0,-0.10074114749037104
41b4ae659863ace53122d334c5d4ca41fd439934,app/src/main/res/drawable/busy_anim.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,231,231.0,1.000264740117695,1.0,-0.010480279962200686
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/UploaderApplication.java,21,0,102,17.033055555555556,5,11,0.6164383561643836,1,155,766,11,766,4.84375,23.9375,23.9375,1,232,232.0,1.0587093722989611,1.0,-0.0343138584399711
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/MainActivity.java,196,14,1123,17.033055555555556,5,86,0.46429485538776555,2,225,576,86,576,7.03125,18.0,18.0,1,233,233.0,1.0293546861494807,1.0,-0.19765268243384104
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/MedtronicCnlReader.java,149,10,369,17.033055555555556,5,30,0.5354330708661418,0,85,304,30,304,2.65625,9.5,9.5,1,234,234.0,1.0195697907663204,1.0,-0.16296031511882397
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/ChannelNegotiateRequestMessage.java,34,0,70,17.033055555555556,5,7,0.5357142857142857,1,65,204,7,204,2.03125,6.375,6.375,1,235,235.0,1.0146773430747402,1.0,-0.0506266896338426
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/CloseConnectionRequestMessage.java,1,1,42,17.033055555555556,5,11,0.5932203389830508,0,90,431,11,431,2.8125,13.46875,13.46875,1,236,236.0,1.0117418744597921,1.0,-0.0046829260062170985
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/ContourNextLinkMessage.java,61,15,530,17.033055555555556,5,20,0.6843657817109144,0,125,436,20,436,3.90625,13.625,13.625,1,237,237.0,1.0097848953831603,1.0,-0.09477235799188843
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/ContourNextLinkRequestMessage.java,3,0,63,17.033055555555556,5,8,0.7528089887640449,1,65,206,8,206,2.03125,6.4375,6.4375,1,238,238.0,1.0083870531855659,1.0,-0.006658406214296771
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/EHSMMessage.java,1,1,28,17.033055555555556,5,7,0.6666666666666666,0,125,479,7,479,3.90625,14.96875,14.96875,1,239,239.0,1.0073386715373702,1.0,-0.0046829260062170985
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/NakMessage.java,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,240,240.0,1.0073386715373702,1.0,-0.04332823461517016
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/OpenConnectionRequestMessage.java,2,2,42,17.033055555555556,5,7,0.5789473684210527,1,65,209,7,209,2.03125,6.53125,6.53125,1,241,241.0,1.0065232635887735,1.0,-0.008531649718377889
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/PumpStatusResponseMessage.java,11,2,299,17.033055555555556,5,24,0.459958932238193,0,190,740,24,740,5.9375,23.125,23.125,1,242,242.0,1.0058709372298962,1.0,-0.023117701764950413
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryInfoResponseMessage.java,28,6,48,17.033055555555556,5,4,0.5161290322580645,0,65,214,4,214,2.03125,6.6875,6.6875,1,243,243.0,1.0053372156635418,1.0,-0.0506266896338426
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryRequestMessage.java,1,1,117,17.033055555555556,5,2,1.0,0,65,217,2,217,2.03125,6.78125,6.78125,1,244,244.0,1.0048924476915801,1.0,-0.0046829260062170985
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryResponseMessage.java,587,99,415,17.033055555555556,5,2,1.0,0,65,218,2,218,2.03125,6.8125,6.8125,1,245,245.0,1.0045161055614586,1.0,-0.4013350842420478
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlService.java,328,17,1143,17.033055555555556,5,2,1.0,0,65,219,2,219,2.03125,6.84375,6.84375,1,246,246.0,1.004193526592783,1.0,-0.27318406238639975
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistory.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,247,247.0,1.004193526592783,1.0,-0.05298561909169437
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBG.java,369,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,248,248.0,1.004193526592783,1.0,-0.28472163850445065
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBasal.java,518,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,249,249.0,1.004193526592783,1.0,-0.34682847314481974
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBolus.java,733,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,250,250.0,1.004193526592783,1.0,-0.4142169565648889
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryCGM.java,312,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,251,251.0,1.004193526592783,1.0,-0.2564915159302383
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMisc.java,211,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,252,252.0,1.004193526592783,1.0,-0.19829229557097874
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistorySegment.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,253,253.0,1.004193526592783,1.0,-0.06431129189093433
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpStatusEvent.java,24,0,839,56.040416666666665,5,21,0.5933400605449042,1,145,698,21,698,4.53125,21.8125,21.8125,1,254,254.0,1.003395548906987,1.0,-0.038251608421360606
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/upload/nightscout/NightScoutUpload.java,4,3,409,71.21483796296296,5,9,0.639871382636656,1,105,530,9,530,3.28125,16.5625,16.5625,1,255,255.0,1.002734346986987,1.0,-0.013751766682989618
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/upload/nightscout/NightScoutUploadV2.java,167,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,256,256.0,1.002734346986987,1.0,-0.1686930145653912
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/upload/nightscout/NightscoutUploadIntentService.java,103,1,118,45.20854166666667,5,26,0.6234375,1,125,609,26,609,3.90625,19.03125,19.03125,1,257,257.0,1.0024335247781269,1.0,-0.11987383518321122
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/utils/HexDump.java,19,0,190,203.33478009259258,4,5,0.8612244897959184,0,0,0,5,0,0.0,0.0,0.0,1,258,258.0,1.001627971535596,1.0,-0.031618011291507035
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/android/xdrip_plus/XDripPlusUploadIntentService.java,95,2,182,45.20854166666667,5,11,0.5119760479041916,3,130,759,11,759,4.0625,23.71875,23.71875,1,259,259.0,1.0015163694450926,1.0,-0.11383900291943304
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/api/EntriesEndpoints.java,139,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,260,260.0,1.0015163694450926,1.0,-0.14808425229995748
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/api/MbgEndpoints.java,5,0,52,71.21483796296296,5,2,1.0,0,40,183,2,183,1.25,5.71875,5.71875,1,261,261.0,1.0013685792979476,1.0,-0.010328870703877092
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/api/SgvEndpoints.java,92,0,57,71.21483796296296,5,2,1.0,0,40,184,2,184,1.25,5.75,5.75,1,262,262.0,1.0012470389500348,1.0,-0.10943593101857356
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/api/TreatmentsEndpoints.java,279,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,263,263.0,1.0012470389500348,1.0,-0.23874683355021672
ac91e9a11566fe08dcad23f2a1c71f2aca1553d0,app/src/main/java/info/nightscout/api/UploadApi.java,18,0,100,71.21483796296296,5,6,0.5652173913043478,2,85,396,6,396,2.65625,12.375,12.375,1,264,264.0,1.0011453252733717,1.0,-0.030246719869100575
199a37f3a3ff8ac50f69390082875e00946dde0e,app/build.gradle,0,1,148,26.93179398148148,5,57,0.8078947368421052,2,130,538,57,538,2.5,10.346153846153847,10.346153846153847,1,265,265.0,1.0371308350527115,1.0,-0.0017584660777726065
199a37f3a3ff8ac50f69390082875e00946dde0e,app/src/main/java/info/nightscout/android/UploaderApplication.java,38,12,123,9.898738425925925,5,12,0.6956521739130435,1,265,948,12,948,5.096153846153846,18.23076923076923,18.23076923076923,1,266,266.0,1.0271513859462666,1.0,-0.04925616090579444
