commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/test/java/org/iq80/cli/ParametersDelegateTest.java,1,1,271,3.950300925925926,2,7,0.9596541786743515,1,44,195,7,195,6.285714285714286,27.857142857142858,27.857142857142858,1,182,165.0,1.0506290542797372,1.0,-0.027812105573726115
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/test/java/org/iq80/cli/TestUtil.java,2,2,11,3.950300925925926,2,3,0.6875,0,20,81,3,81,2.857142857142857,11.571428571428571,11.571428571428571,1,183,166.0,1.0421908785664478,1.0,-0.04884455013050308
c527aae8a46117b0faee6a0e174c50126b2e0c1e,src/test/java/org/iq80/cli/command/CommandTest.java,3,3,74,3.950300925925926,2,5,0.967391304347826,1,36,159,5,159,5.142857142857143,22.714285714285715,22.714285714285715,1,184,167.0,1.0361636101998124,1.0,-0.06731805400198014
2ec461e30aa3838dbcd97d51ae8deaab815a7b91,src/main/java/org/iq80/cli/Cli.java,13,13,278,0.001875,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,185,168.0,534.3333333333334,1.0,0.0
d739e6e79dad9813d8f450f69dabe5475882bfcc,README.md,1,2,219,3.945625,2,9,1.0,0,10,45,9,45,10.0,45.0,45.0,1,186,17.0,1.2534452716616507,1.0,-0.5
d739e6e79dad9813d8f450f69dabe5475882bfcc,src/test/java/org/iq80/cli/Git.java,1,2,72,0.002800925925925926,2,10,0.992,1,10,45,10,45,10.0,45.0,45.0,1,187,169.0,1.2532654831977112,1.0,-0.5
0cd9d44266512e2b43a19d19958fe9f37e6a9aa9,pom.xml,1,1,184,5.475798611111111,2,7,1.0,0,0,0,7,0,0.0,0.0,0.0,1,188,18.0,1.182621763695047,1.0,0.0
bcc7800a932aba1adb475a5096fc246900c1ff13,pom.xml,1,1,184,0.0,2,8,1.0,0,0,0,8,0,0.0,0.0,0.0,1,189,19.0,0.0,1.0,0.0
2746344204d6b6c26ca75fcccecf186d7616c6c2,src/main/java/org/iq80/cli/Cli.java,8,0,278,17.245185185185186,2,3,0.9732441471571907,1,2,7,3,7,1.0,3.5,3.5,1,34,34.0,1.057987199862549,1.0,-0.4010507031510864
2746344204d6b6c26ca75fcccecf186d7616c6c2,src/test/java/org/iq80/cli/CommandTest.java,13,0,324,17.247060185185184,2,8,0.8713910761154856,0,2,3,8,3,1.0,1.5,1.5,1,35,35.0,1.0289920238378862,1.0,-0.4891053151949046
2746344204d6b6c26ca75fcccecf186d7616c6c2,src/test/java/org/iq80/cli/args/OptionsRequired.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,36.0,1.0289920238378862,1.0,-0.4237949406953986
912b28efd2d970f12489f6ab63d767a470bf97f3,pom.xml,1,1,184,71.35862268518518,2,9,1.0,0,0,0,9,0,0.0,0.0,0.0,1,190,20.0,1.0140137233927808,1.0,0.0
376e0619111a1d20d85b929ddc6a87a3df5916b6,pom.xml,1,1,184,0.0,2,10,1.0,0,0,0,10,0,0.0,0.0,0.0,1,191,21.0,0.0,1.0,0.0
121be1be9f68b9a21b994801b85db420d5d63ee3,README.md,5,3,218,111.1156712962963,2,10,0.9839743589743589,1,0,0,10,0,0.0,0.0,0.0,1,1,0.0,,,
9fdad386be53a03d8f40f8173b84f500c6f602bb,src/main/java/org/iq80/cli/Parser.java,1,1,163,161.16302083333332,2,4,0.9939393939393939,1,0,0,4,0,0.0,0.0,0.0,1,1,0.0,,,
623ae85d5b7881b986f7c6ff0fc9f9b570acbfb3,src/main/java/org/iq80/cli/CommandUsage.java,17,3,143,161.90651620370372,1,7,0.9693693693693693,1,0,0,7,0,0.0,0.0,0.0,1,1,1.0,1.0061764036645804,1.0,0.0
43134f54e28b6a3c0f7c61591cb513276592de08,src/test/java/org/iq80/cli/HelpTest.java,377,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,2,2.0,0.0,1.0,0.0
a9964ab056761481f8b59a6232fd5b94a864f32a,src/main/java/org/iq80/cli/CommandUsage.java,9,7,157,0.021944444444444444,1,8,0.9539007092198581,1,6,18,8,18,1.5,4.5,4.5,1,3,3.0,46.56962025316456,1.0,-0.39420427519000995
a9964ab056761481f8b59a6232fd5b94a864f32a,src/main/java/org/iq80/cli/UsageHelper.java,5,1,185,161.92846064814816,1,4,0.9767441860465116,1,5,30,4,30,1.25,7.5,7.5,1,4,4.0,1.006174729846636,1.0,-0.22101819798653874
a9964ab056761481f8b59a6232fd5b94a864f32a,src/main/java/org/iq80/cli/UsagePrinter.java,19,17,130,161.97821759259259,1,4,0.8758169934640523,0,5,32,4,32,1.25,8.0,8.0,1,5,5.0,1.0030870998422756,1.0,-0.523879446316115
a9964ab056761481f8b59a6232fd5b94a864f32a,src/test/java/org/iq80/cli/HelpTest.java,25,1,377,0.02140046296296296,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,6,6.0,1.0030868959053683,1.0,-0.48358683794524554
a9964ab056761481f8b59a6232fd5b94a864f32a,src/test/java/org/iq80/cli/args/OptionsHidden.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,7.0,1.0030868959053683,1.0,-0.5125464814145027
19499cb6a45d8f4e91d4cdb31c28007abbe2ae6e,src/main/java/org/iq80/cli/Command.java,5,0,45,162.08755787037038,1,3,0.9166666666666666,0,4,9,3,9,0.8,1.8,1.8,1,8,8.0,1.006169505007903,1.0,-0.23335985034151888
19499cb6a45d8f4e91d4cdb31c28007abbe2ae6e,src/main/java/org/iq80/cli/GlobalUsageSummary.java,3,1,104,161.87811342592593,1,5,0.9752066115702479,1,4,9,5,9,0.8,1.8,1.8,1,9,9.0,1.0030867468025197,1.0,-0.201156558695119
19499cb6a45d8f4e91d4cdb31c28007abbe2ae6e,src/main/java/org/iq80/cli/model/CommandMetadata.java,8,1,113,161.5151273148148,2,4,0.8278688524590164,0,10,26,4,26,2.0,5.2,5.2,1,10,10.0,1.0020598136998637,1.0,-0.3342952344462558
19499cb6a45d8f4e91d4cdb31c28007abbe2ae6e,src/main/java/org/iq80/cli/model/MetadataLoader.java,2,1,260,160.93280092592593,2,7,0.9492957746478873,2,10,20,7,20,2.0,4.0,4.0,1,11,11.0,1.0015469971558708,1.0,-0.16485744708691824
19499cb6a45d8f4e91d4cdb31c28007abbe2ae6e,src/test/java/org/iq80/cli/HelpTest.java,36,0,401,0.018252314814814815,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,12,12.0,1.0015469534756607,1.0,-0.5281921737400795
19499cb6a45d8f4e91d4cdb31c28007abbe2ae6e,src/test/java/org/iq80/cli/args/CommandHidden.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,13.0,1.0015469534756607,1.0,-0.5306007841676936
3033111f10e7be985786334d13ca93bfb47d3ee1,src/main/java/org/iq80/cli/CommandUsage.java,25,29,159,26.745,2,9,0.9558573853989814,1,7,11,9,11,1.75,2.75,2.75,1,192,170.0,1.0373901663862404,1.0,-0.5297935557803469
3033111f10e7be985786334d13ca93bfb47d3ee1,src/main/java/org/iq80/cli/UsageHelper.java,7,12,189,26.745,2,5,0.9774774774774775,1,7,16,5,16,1.75,4.0,4.0,1,193,171.0,1.0186950831931203,1.0,-0.369948842326632
3033111f10e7be985786334d13ca93bfb47d3ee1,src/main/java/org/iq80/cli/UsagePrinter.java,17,19,132,26.745,2,5,0.888235294117647,0,7,17,5,17,1.75,4.25,4.25,1,194,172.0,1.0124633887954135,1.0,-0.48818705017383146
3033111f10e7be985786334d13ca93bfb47d3ee1,src/main/java/org/iq80/cli/model/OptionMetadata.java,13,0,229,187.65954861111112,2,4,0.8671875,0,0,0,4,0,0.0,0.0,0.0,1,195,173.0,1.0037328120530427,1.0,-0.29874687506009634
3033111f10e7be985786334d13ca93bfb47d3ee1,src/test/java/org/iq80/cli/HelpTest.java,17,17,437,26.726747685185185,3,4,0.9626373626373627,1,9,19,4,19,2.25,4.75,4.75,1,196,174.0,1.0033941877677244,1.0,-0.47903806947951866
bbc45577ba755f80b408b5580b42555c6bd680b0,src/main/java/org/iq80/cli/Parser.java,46,29,163,5.681018518518519,2,5,0.7772511848341233,1,2,8,5,8,2.0,8.0,8.0,1,1,-0.2299252332715512,,,
bbc45577ba755f80b408b5580b42555c6bd680b0,src/test/java/org/iq80/cli/CommandTest.java,16,0,337,143.76658564814815,2,9,0.836272040302267,1,2,5,9,5,2.0,5.0,5.0,1,1,1.0,1.0066913083389732,1.0,-0.4409309257492214
645941098cbe219dc6f79d463068ef183d71af4e,src/main/java/org/iq80/cli/Parser.java,47,0,180,0.0952199074074074,2,6,0.6356589147286822,1,4,18,6,18,2.0,9.0,9.0,1,2,2.0,11.50200559134557,1.0,-0.5295024224109183
645941098cbe219dc6f79d463068ef183d71af4e,src/test/java/org/iq80/cli/CommandTest.java,30,0,353,0.0952199074074074,2,10,0.7775175644028103,0,4,12,10,12,2.0,6.0,6.0,1,3,3.0,6.251002795672785,1.0,-0.47981200452963685
645941098cbe219dc6f79d463068ef183d71af4e,src/test/java/org/iq80/cli/args/ArgsSingleChar.java,60,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,4.0,6.251002795672785,1.0,-0.5216678046797117
c0edbc092a158ef1aca67d34abe18ce4bd56f88a,src/main/java/org/iq80/cli/Parser.java,138,94,227,21.161331018518517,3,7,0.41414141414141414,1,0,0,7,0,0.0,0.0,0.0,1,197,175.0,1.0472560066814742,1.0,0.0
b9d1c896af5e957805c8fc2e97e0fc05b3ffd60f,src/main/java/org/iq80/cli/TypeConverter.java,10,1,70,188.22408564814816,2,3,0.9375,0,0,0,3,0,0.0,0.0,0.0,1,198,176.0,1.005312816351619,1.0,0.0
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Accessor.java,278,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,37.0,0.0,1.0,-0.12563695587821155
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Arguments.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,38.0,0.0,1.0,-0.03234814656202911
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Cli.java,286,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,39.0,0.0,1.0,-0.12827901224309463
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Command.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,40.0,0.0,1.0,-0.032887132269338704
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/CommandGroupUsage.java,186,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,41.0,0.0,1.0,-0.09302645437954223
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/CommandSuggester.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,42.0,0.0,1.0,-0.02157071008046121
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/CommandUsage.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,43.0,0.0,1.0,-0.08091222766322
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Context.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,44.0,0.0,1.0,-0.005472596079731371
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/GlobalSuggester.java,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,45.0,0.0,1.0,-0.020364410526515633
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/GlobalUsage.java,134,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,46.0,0.0,1.0,-0.0722902483840788
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/GlobalUsageSummary.java,106,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,47.0,0.0,1.0,-0.060165522334532186
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/GroupSuggester.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,48.0,0.0,1.0,-0.019140958560737515
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Help.java,88,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,49.0,0.0,1.0,-0.05191339688684283
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Option.java,68,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,50.0,0.0,1.0,-0.042218163589914315
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/OptionType.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,51.0,0.0,1.0,-0.005472596079731371
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/ParseException.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,52.0,0.0,1.0,-0.019754906619647444
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/ParseState.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,53.0,0.0,1.0,-0.08091222766322
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Parser.java,271,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,54.0,0.0,1.0,-0.12330252575247258
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/ParserUtil.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,55.0,0.0,1.0,-0.04371301104125132
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/SuggestCommand.java,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,56.0,0.0,1.0,-0.051442752371463375
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/Suggester.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,57.0,0.0,1.0,-0.005472596079731371
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/TypeConverter.java,79,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,58.0,0.0,1.0,-0.04762655838237969
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/UsageHelper.java,184,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,59.0,0.0,1.0,-0.09226480465937022
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/UsagePrinter.java,130,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,60.0,0.0,1.0,-0.07060495475817309
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/ArgumentsMetadata.java,142,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,61.0,0.0,1.0,-0.07561827220723238
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/CommandGroupMetadata.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,62.0,0.0,1.0,-0.045192647176115645
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/CommandMetadata.java,120,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,63.0,0.0,1.0,-0.06632607996927539
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/GlobalMetadata.java,75,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,64.0,0.0,1.0,-0.045682587015841845
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/MetadataLoader.java,261,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,65.0,0.0,1.0,-0.11992985260015249
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/OptionMetadata.java,242,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,66.0,0.0,1.0,-0.11339360164917649
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/io/airlift/command/model/SuggesterMetadata.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,67.0,0.0,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Accessor.java,0,278,278,188.75569444444446,1,6,1.0,1,0,0,6,0,0.0,0.0,0.0,1,68,68.0,1.005297853412811,1.0,-0.12563695587821155
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Arguments.java,0,49,49,188.9566898148148,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,69,69.0,1.0026475171100389,1.0,-0.03234814656202911
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Cli.java,0,286,286,165.0834375,2,4,0.9732441471571907,1,5,11,4,11,0.04132231404958678,0.09090909090909091,0.09090909090909091,1,70,70.0,1.0018423133707237,1.0,-0.12827901224309463
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Command.java,0,50,50,26.869131944444444,3,4,0.9166666666666666,1,15,21,4,21,0.12396694214876033,0.17355371900826447,0.17355371900826447,1,71,71.0,1.0017554178004078,1.0,-0.032887132269338704
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/CommandGroupUsage.java,0,186,186,188.8158449074074,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,72,72.0,1.0013184249381542,1.0,-0.09302645437954223
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/CommandSuggester.java,0,30,30,187.80193287037036,2,3,0.9428571428571428,0,0,0,3,0,0.0,0.0,0.0,1,73,73.0,1.0010567666160772,1.0,-0.02157071008046121
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/CommandUsage.java,0,155,155,0.14238425925925927,3,10,0.9558573853989814,2,23,33,10,33,0.19008264462809918,0.2727272727272727,0.2727272727272727,1,74,74.0,1.0010566076315688,1.0,-0.08091222766322
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Context.java,0,6,6,188.38425925925927,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,75,75.0,1.000881205268506,1.0,-0.005472596079731371
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/GlobalSuggester.java,0,28,28,187.80193287037036,2,3,0.896551724137931,0,0,0,3,0,0.0,0.0,0.0,1,76,76.0,1.0007560800320165,1.0,-0.020364410526515633
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/GlobalUsage.java,0,134,134,188.80275462962962,1,6,1.0,1,0,0,6,0,0.0,0.0,0.0,1,77,77.0,1.0006616320602084,1.0,-0.0722902483840788
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/GlobalUsageSummary.java,0,106,106,26.869131944444444,3,6,0.9752066115702479,2,15,20,6,20,0.12396694214876033,0.1652892561983471,0.1652892561983471,1,78,78.0,1.000650075359083,1.0,-0.060165522334532186
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/GroupSuggester.java,0,26,26,187.80193287037036,2,3,0.8888888888888888,0,0,0,3,0,0.0,0.0,0.0,1,79,79.0,1.0005793457021182,1.0,-0.019140958560737515
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Help.java,0,88,88,187.79804398148147,2,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,80,80.0,1.0005224979324745,1.0,-0.05191339688684283
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Option.java,0,68,68,188.38425925925927,2,5,0.971830985915493,1,0,0,5,0,0.0,0.0,0.0,1,81,81.0,1.000475676874153,1.0,-0.042218163589914315
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/OptionType.java,0,6,6,188.9566898148148,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,82,82.0,1.0004364479193062,1.0,-0.005472596079731371
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/ParseException.java,0,27,27,193.23784722222223,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,83,83.0,1.0004025016333693,1.0,-0.019754906619647444
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/ParseState.java,0,155,155,188.38425925925927,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,84,84.0,1.0003741330084588,1.0,-0.08091222766322
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Parser.java,0,271,271,0.060300925925925924,3,8,0.41414141414141414,1,9,21,8,21,0.0743801652892562,0.17355371900826447,0.17355371900826447,1,85,85.0,1.0003741245679965,1.0,-0.12330252575247258
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/ParserUtil.java,0,71,71,187.80193287037036,2,6,0.8343949044585988,0,0,0,6,0,0.0,0.0,0.0,1,86,86.0,1.0003495637579838,1.0,-0.04371301104125132
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/SuggestCommand.java,0,87,87,187.80193287037036,2,3,0.9662921348314607,1,0,0,3,0,0.0,0.0,0.0,1,87,87.0,1.0003280290603982,1.0,-0.051442752371463375
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/Suggester.java,0,6,6,188.1608912037037,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,88,88.0,1.0003089593944001,1.0,-0.005472596079731371
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/TypeConverter.java,0,79,79,0.1601736111111111,2,4,0.9375,0,0,0,4,0,0.0,0.0,0.0,1,89,89.0,1.0003089441056394,1.0,-0.04762655838237969
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/UsageHelper.java,0,184,184,0.14238425925925927,3,6,0.9774774774774775,2,25,43,6,43,0.2066115702479339,0.35537190082644626,0.35537190082644626,1,90,90.0,1.0003089305161634,1.0,-0.09226480465937022
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/UsagePrinter.java,0,130,130,0.14238425925925927,3,6,0.888235294117647,1,27,45,6,45,0.2231404958677686,0.371900826446281,0.371900826446281,1,91,91.0,1.0003089169278832,1.0,-0.07060495475817309
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/ArgumentsMetadata.java,0,142,142,187.80193287037036,2,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,92,92.0,1.0002919777797206,1.0,-0.07561827220723238
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/CommandGroupMetadata.java,0,74,74,188.38425925925927,2,3,0.8378378378378378,0,0,0,3,0,0.0,0.0,0.0,1,93,93.0,1.0002767551353429,1.0,-0.045192647176115645
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/CommandMetadata.java,0,120,120,26.869131944444444,3,5,0.8278688524590164,0,17,22,5,22,0.14049586776859505,0.18181818181818182,0.18181818181818182,1,94,94.0,1.000274712327705,1.0,-0.06632607996927539
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/GlobalMetadata.java,0,75,75,188.9566898148148,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,95,95.0,1.0002611560483559,1.0,-0.045682587015841845
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/MetadataLoader.java,0,261,261,26.869131944444444,3,8,0.9492957746478873,2,18,20,8,20,0.1487603305785124,0.1652892561983471,0.1652892561983471,1,96,96.0,1.0002593362762857,1.0,-0.11992985260015249
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/OptionMetadata.java,0,242,242,0.14238425925925927,3,5,0.8671875,0,15,26,5,26,0.12396694214876033,0.21487603305785125,0.21487603305785125,1,97,97.0,1.0002593267005426,1.0,-0.11339360164917649
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/main/java/org/iq80/cli/model/SuggesterMetadata.java,0,29,29,188.1608912037037,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,98,98.0,1.0002472615383968,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/ArgsRequiredWrongMain.java,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,99.0,1.0002472615383968,1.0,-0.007020701309293909
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/CommandTest.java,383,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,100,100.0,1.0002472615383968,1.0,-0.1583678777038779
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/GalaxyCommandLineParser.java,435,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,101.0,1.0002472615383968,1.0,-0.17322584224347998
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/Git.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,102,102.0,1.0002472615383968,1.0,-0.04371301104125132
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/GitTest.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,103.0,1.0002472615383968,1.0,-0.022167791528112834
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/HelpTest.java,437,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,104.0,1.0002472615383968,1.0,-0.17378180285256278
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/ParametersDelegateTest.java,271,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,105.0,1.0002472615383968,1.0,-0.12330252575247258
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/TestUtil.java,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,106.0,1.0002472615383968,1.0,-0.00923322915933365
