commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
f89721f4bb6fa6e11e7b47b47c401d6994489215,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/clientlibs/dialog/js/editDialog.js,0,339,339,11.082025462962964,17,2,1.0,1,102,11,2,11,9.272727272727273,1.0,1.0,1,1938,166.0,1.0139940195002775,1.0,-0.5235185416148364
f89721f4bb6fa6e11e7b47b47c401d6994489215,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/clientlibs/editor/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1939,167.0,1.0139940195002775,1.0,-0.038690618372875005
f89721f4bb6fa6e11e7b47b47c401d6994489215,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/clientlibs/editor/js.txt,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1940,168.0,1.0139940195002775,1.0,-0.12454096792417912
f89721f4bb6fa6e11e7b47b47c401d6994489215,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/clientlibs/editor/js/contentfragmentlist.js,339,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1941,169.0,1.0139940195002775,1.0,-0.5235185416148364
f89721f4bb6fa6e11e7b47b47c401d6994489215,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/contentfragmentlist.html,1,1,26,11.082025462962964,17,2,0.9629629629629629,1,102,12,2,12,9.272727272727273,1.0909090909090908,1.0909090909090908,1,1942,170.0,1.0121151732308518,1.0,-0.02188338025242735
ac10df9e3a51696cfcfe318f50a035a047866cd0,content/src/content/jcr_root/apps/core/wcm/components/page/v1/page/.content.xml,1,2,8,279.0869675925926,8,4,0.6,0,0,0,4,0,0.0,0.0,0.0,1,33,3.0,1.0035831124922314,1.0,0.0
ce53486dacad15bc123b542f56ccebb35fd01422,.github/ISSUE_TEMPLATE/bug_report.md,1,1,29,317.33537037037036,1,2,0.9666666666666667,1,0,0,2,0,0.0,0.0,0.0,1,1943,0.0,1.0031512402756517,1.0,-0.09105687872934119
ce53486dacad15bc123b542f56ccebb35fd01422,CONTRIBUTING.md,114,17,35,148.38972222222222,13,3,0.7549668874172185,1,0,0,3,0,0.0,0.0,0.0,1,1944,26.0,1.0021471894383729,1.0,-0.021530720671051513
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/apps/core-components-examples/clientlibs/clientlib-site/styles/components/teaser.less,4,0,217,31.783159722222223,13,5,0.9959016393442623,1,457,216,5,216,19.869565217391305,9.391304347826088,9.391304347826088,1,1945,1636.0,1.031463202801099,1.0,-0.04904406605185726
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/conf/core-components-examples/settings/dam/cfm/models/core-component-model/.content.xml,1,1,83,56.63568287037037,13,2,1.0,0,176,65,2,65,7.6521739130434785,2.8260869565217392,2.8260869565217392,1,1946,1637.0,1.0113098064923525,1.0,-0.02792918805148229
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/_cq_tags/core-components-examples/component-type/.content.xml,1,1,13,56.63568287037037,13,2,1.0,0,176,66,2,66,7.6521739130434785,2.869565217391304,2.869565217391304,1,1947,1638.0,1.0068939593356936,1.0,-0.02792918805148229
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/_cq_tags/core-components-examples/component-type/atom/.content.xml,0,6,6,56.63568287037037,13,2,1.0,0,176,67,2,67,7.6521739130434785,2.9130434782608696,2.9130434782608696,1,1948,1639.0,1.0049580988996119,1.0,-0.0675869253055083
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/_cq_tags/core-components-examples/component-type/basic/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1949,1640.0,1.0049580988996119,1.0,-0.0675869253055083
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/.content.xml,27,0,342,21.66167824074074,13,11,0.9710144927536232,3,627,294,11,294,27.26086956521739,12.782608695652174,12.782608695652174,1,1950,1641.0,1.0044772399971127,1.0,-0.20433200707931476
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment-list/.content.xml,264,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1951,1642.0,1.0044772399971127,1.0,-0.5184755697962897
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment-list/_jcr_content/image/file,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1952,1643.0,1.0044772399971127,1.0,
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment-list/_jcr_content/image/file.dir/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1953,1644.0,1.0044772399971127,1.0,-0.0924116272998461
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment-list/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_300.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1954,1645.0,1.0044772399971127,1.0,
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment-list/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1955,1646.0,1.0044772399971127,1.0,
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment-list/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1956,1647.0,1.0044772399971127,1.0,
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/content-fragment/.content.xml,4,4,337,7.863078703703704,17,11,0.978494623655914,2,821,384,11,384,35.69565217391305,16.695652173913043,16.695652173913043,1,1957,1648.0,1.0043249795652225,1.0,-0.08445951200149986
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/image/.content.xml,1,1,336,7.863078703703704,17,9,0.9918918918918919,1,804,399,9,399,34.95652173913044,17.347826086956523,17.347826086956523,1,1958,1649.0,1.004182734572136,1.0,-0.02792918805148229
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/list/.content.xml,1,1,542,7.863078703703704,17,10,0.9947368421052631,1,821,408,10,408,35.69565217391305,17.73913043478261,17.73913043478261,1,1959,1650.0,1.0040495482855436,1.0,-0.02792918805148229
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/text/.content.xml,1,1,324,7.863078703703704,17,10,0.9914529914529915,1,821,417,10,417,35.69565217391305,18.130434782608695,18.130434782608695,1,1960,1651.0,1.003924582069484,1.0,-0.02792918805148229
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/core-components-examples/library/title/.content.xml,1,1,320,7.863078703703704,17,10,0.9913544668587896,1,821,426,10,426,35.69565217391305,18.52173913043478,18.52173913043478,1,1961,1652.0,1.003807097707973,1.0,-0.02792918805148229
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/carousel-fragment/.content.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1962,1653.0,1.003807097707973,1.0,-0.2762366837334617
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/component-structured-content-fragment/.content.xml,0,39,39,56.63568287037037,13,2,1.0,0,196,74,2,74,8.521739130434783,3.217391304347826,3.217391304347826,1,1963,1654.0,1.0031318218619725,1.0,-0.25989908772685577
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/image-fragment/.content.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1964,1655.0,1.0031318218619725,1.0,-0.2762366837334617
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/simple-fragment/.content.xml,0,1,54,56.63568287037037,13,2,1.0,0,200,75,2,75,8.695652173913043,3.260869565217391,3.260869565217391,1,1965,1656.0,1.002660008517569,1.0,-0.015668171538517975
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/structured-fragment/.content.xml,0,41,41,56.63568287037037,13,2,1.0,0,204,76,2,76,8.869565217391305,3.3043478260869565,3.3043478260869565,1,1966,1657.0,1.0023117414364295,1.0,-0.2681878232166452
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/tabs-fragment/.content.xml,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1967,1658.0,1.0023117414364295,1.0,-0.2681878232166452
eedfa6e3bf68d866cd80e7e459c84794cb218d9b,examples/src/content/jcr_root/content/dam/core-components-examples/library/sample-assets/text-fragment/.content.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1968,1659.0,1.0023117414364295,1.0,-0.2762366837334617
7ff3d3c8c52c3a563aae7e0c0d5d9c2c173f87c6,CONTRIBUTING.md,1,0,132,4.667210648148148,13,4,0.756578947368421,1,0,0,4,0,0.0,0.0,0.0,1,1969,27.0,1.2142607384555868,1.0,0.0
2f8b401fb342307004e1f289b570ff120522f074,README.md,2,1,138,14.790925925925926,17,62,0.2522255192878338,5,34,7,62,7,1.096774193548387,0.22580645161290322,0.22580645161290322,1,39,3.0,1.0676090195440147,1.0,-0.032539391635696094
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/ContentFragmentUtils.java,10,4,255,21.72603009259259,17,2,0.9622641509433962,1,153,15,2,15,4.935483870967742,0.4838709677419355,0.4838709677419355,1,40,21.0,1.0273845388288356,1.0,-0.10928757514983264
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/ContentFragmentImpl.java,1,1,226,21.72603009259259,17,4,0.9964850615114236,1,221,86,4,86,7.129032258064516,2.774193548387097,2.774193548387097,1,41,22.0,1.0171694493495282,1.0,-0.02329337235554703
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/DAMContentFragmentImpl.java,1,1,299,21.72603009259259,17,2,0.9966666666666667,1,153,17,2,17,4.935483870967742,0.5483870967741935,0.5483870967741935,1,42,23.0,1.0125048430938892,1.0,-0.02329337235554703
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/main/java/com/adobe/cq/wcm/core/components/models/contentfragment/DAMContentFragment.java,2,2,293,21.72603009259259,17,2,0.9932203389830508,1,153,18,2,18,4.935483870967742,0.5806451612903226,0.5806451612903226,1,43,24.0,1.0098333206623105,1.0,-0.041114788486743846
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/ContentFragmentUtilsTest.java,4,2,312,21.72603009259259,17,2,0.9873417721518988,1,153,19,2,19,4.935483870967742,0.6129032258064516,0.6129032258064516,1,44,25.0,1.0081023438561587,1.0,-0.05687084893486688
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/AbstractContentFragmentTest.java,3,0,200,21.72603009259259,17,2,0.9852216748768473,1,153,20,2,20,4.935483870967742,0.6451612903225806,0.6451612903225806,1,45,26.0,1.0068895620742366,1.0,-0.032539391635696094
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/ContentFragmentImplTest.java,22,22,337,20.853344907407408,17,5,0.975975975975976,1,221,90,5,90,7.129032258064516,2.903225806451613,2.903225806451613,1,46,27.0,1.0060240800048026,1.0,-0.2440342311927034
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/ContentFragmentListImplTest.java,49,23,184,20.97621527777778,17,2,0.7896995708154506,0,51,5,2,5,1.6451612903225807,0.16129032258064516,0.16129032258064516,1,47,28.0,1.005348260923823,1.0,-0.3293485455605048
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/ContentFragmentMockAdapter.java,4,0,370,21.72603009259259,17,2,0.9893048128342246,1,153,22,2,22,4.935483870967742,0.7096774193548387,0.7096774193548387,1,48,29.0,1.0047915049279574,1.0,-0.041114788486743846
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/java/com/adobe/cq/wcm/core/components/internal/models/v1/contentfragment/MockElement.java,1,0,60,21.72603009259259,17,2,0.9836065573770492,1,153,23,2,23,4.935483870967742,0.7419354838709677,0.7419354838709677,1,49,30.0,1.0043397366884856,1.0,-0.013014675233861062
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured-multiple-elements.json,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,31.0,1.0043397366884856,1.0,-0.18470130153751174
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured-nested-model.json,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,32.0,1.0043397366884856,1.0,-0.18470130153751174
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured-non-existing-variation.json,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,33.0,1.0043397366884856,1.0,-0.19759135850954584
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured-single-element-main.json,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,34.0,1.0043397366884856,1.0,-0.1521128748302778
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured-single-element.json,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,35.0,1.0043397366884856,1.0,-0.1521128748302778
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured-variation.json,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,36.0,1.0043397366884856,1.0,-0.18470130153751174
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-structured.json,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,37.0,1.0043397366884856,1.0,-0.18470130153751174
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-text-only-multiple-elements.json,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,38.0,1.0043397366884856,1.0,-0.17119765365676468
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-text-only-non-existing-variation.json,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,39.0,1.0043397366884856,1.0,-0.17119765365676468
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-text-only-single-element.json,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,40.0,1.0043397366884856,1.0,-0.13686758080392364
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-text-only-variation.json,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,41.0,1.0043397366884856,1.0,-0.17119765365676468
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/exporter-text-only.json,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,42.0,1.0043397366884856,1.0,-0.17119765365676468
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragment/test-expected-content-export.json,0,26,26,21.72603009259259,17,3,1.0,1,187,32,3,32,6.032258064516129,1.032258064516129,1.032258064516129,1,62,43.0,1.0039658185001852,1.0,-0.17119765365676468
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragmentlist/exporter-model-elements.json,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,44.0,1.0039658185001852,1.0,-0.1521128748302778
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragmentlist/exporter-model-path-tags.json,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,45.0,1.0039658185001852,1.0,-0.18470130153751174
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragmentlist/exporter-no-model.json,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,46.0,1.0039658185001852,1.0,-0.041114788486743846
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragmentlist/test-content-dam-contentfragments.json,156,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,47.0,1.0039658185001852,1.0,-0.475538657764801
2f8b401fb342307004e1f289b570ff120522f074,bundles/core/src/test/resources/contentfragmentlist/test-content.json,15,2,34,20.97621527777778,17,2,0.6938775510204082,0,51,6,2,6,1.6451612903225807,0.1935483870967742,0.1935483870967742,1,67,48.0,1.0036612471733393,1.0,-0.1261922035977232
2f8b401fb342307004e1f289b570ff120522f074,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/.content.xml,2,1,6,9.894189814814816,17,3,0.6666666666666666,0,85,9,3,9,2.7419354838709675,0.2903225806451613,0.2903225806451613,1,68,14.0,1.003533254756583,1.0,-0.032539391635696094
2f8b401fb342307004e1f289b570ff120522f074,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/clientlibs/editor/js.txt,1,1,18,9.894189814814816,17,2,0.9473684210526315,0,34,5,2,5,1.096774193548387,0.16129032258064516,0.16129032258064516,1,69,15.0,1.0034139089605312,1.0,-0.02329337235554703
2f8b401fb342307004e1f289b570ff120522f074,content/src/content/jcr_root/apps/core/wcm/components/contentfragmentlist/v1/contentfragmentlist/contentfragmentlist.html,1,1,26,9.894189814814816,17,3,0.9285714285714286,2,85,12,3,12,2.7419354838709675,0.3870967741935484,0.3870967741935484,1,70,16.0,1.0033023622209762,1.0,-0.02329337235554703
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/META-INF/vault/filter.xml,1,0,31,184.28047453703704,13,5,0.7352941176470589,3,0,0,5,0,0.0,0.0,0.0,1,71,0.0,1.005426510879746,1.0,-0.013324480660505506
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/common/commons.js,2,0,918,175.2988310185185,14,14,0.4612736660929432,5,0,0,14,0,0.0,0.0,0.0,1,72,1.0,1.0027810276747016,1.0,-0.02383602179921073
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/ContentFragmentList/v1/.content.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,2.0,1.0027810276747016,1.0,-0.1500831995269392
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/ContentFragmentList/v1/ContentFragmentList.js,189,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,3.0,1.0027810276747016,1.0,-0.5081105042198126
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/ContentFragmentList/v1/js.txt,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,4.0,1.0027810276747016,1.0,-0.12878499218322684
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-cases/ContentFragmentList/v1/ns.js,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,5.0,1.0027810276747016,1.0,-0.12878499218322684
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-suites/ContentFragmentList/v1/.content.xml,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,6.0,1.0027810276747016,1.0,-0.16013123382831965
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-suites/ContentFragmentList/v1/ContentFragmentList.js,65,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,7.0,1.0027810276747016,1.0,-0.3155231587600738
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/apps/core/wcm/tests/test-suites/ContentFragmentList/v1/js.txt,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,8.0,1.0027810276747016,1.0,-0.1231776258704791
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/conf/core-components/settings/dam/cfm/models/.content.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,9.0,1.0027810276747016,1.0,-0.05029379504030979
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/conf/core-components/settings/dam/cfm/models/core-component-model/.content.xml,83,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,10.0,1.0027810276747016,1.0,-0.36172897948891236
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/_cq_tags/core-components/.content.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,11.0,1.0027810276747016,1.0,-0.08652289247161819
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/_cq_tags/core-components/component-type/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,12.0,1.0027810276747016,1.0,-0.07979469301490004
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/_cq_tags/core-components/component-type/basic/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,13.0,1.0027810276747016,1.0,-0.05813285442108236
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/_cq_tags/core-components/component-type/container/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,14.0,1.0027810276747016,1.0,-0.05813285442108236
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,86,15.0,1.0027810276747016,1.0,-0.07979469301490004
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/carousel-fragment/.content.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,87,16.0,1.0027810276747016,1.0,-0.24478194484028784
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/image-fragment/.content.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,17.0,1.0027810276747016,1.0,-0.24478194484028784
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/simple-fragment/.content.xml,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,18.0,1.0027810276747016,1.0,-0.27922168866101194
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/simple-fragment/_jcr_content/renditions/original,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,19.0,1.0027810276747016,1.0,-0.12878499218322684
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/simple-fragment/_jcr_content/renditions/original.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,20.0,1.0027810276747016,1.0,-0.0728405710224407
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/simple-fragment/_jcr_content/renditions/short,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,21.0,1.0027810276747016,1.0,-0.12878499218322684
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/simple-fragment/_jcr_content/renditions/short.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,22.0,1.0027810276747016,1.0,-0.0728405710224407
e0a2154bfc7b4fcea160bd7972dce643387ab4a3,testing/it/ui-js/src/content/jcr_root/content/dam/core-components/contentfragments-tests/text-fragment/.content.xml,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,23.0,1.0027810276747016,1.0,-0.24478194484028784
a8e23cc1989c841c312bf5ea045d9358a5534098,README.md,1,0,139,6.244525462962963,17,63,0.2514792899408284,5,51,10,63,10,3.642857142857143,0.7142857142857143,0.7142857142857143,1,95,4.0,1.160140271015167,1.0,-0.02188338025242735
a8e23cc1989c841c312bf5ea045d9358a5534098,content/src/content/jcr_root/apps/core/wcm/components/contentfragment/v1/contentfragment/README.md,4,1,55,16.138715277777777,17,5,0.84375,1,85,131,5,131,6.071428571428571,9.357142857142858,9.357142857142858,1,96,17.0,1.044676283098714,1.0,-0.07995080868742403
a8e23cc1989c841c312bf5ea045d9358a5534098,content/src/content/jcr_root/apps/core/wcm/components/contentfragment/v1/contentfragment/_cq_dialog/.content.xml,2,2,200,30.04449074074074,17,2,0.9900990099009901,1,34,7,2,7,2.4285714285714284,0.5,0.5,1,97,18.0,1.0190738750608201,1.0,-0.06722895248179062
