commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
04844106fe9110c0a7e206ef2c250e31bd9f708e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/MultipartUploadTask.java,17,207,295,3.7448842592592593,6,6,1.0,0,18,31,6,31,3.0,5.166666666666667,5.166666666666667,1,514,437.0,1.057937194471826,1.0,-0.471815278908255
04844106fe9110c0a7e206ef2c250e31bd9f708e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,183,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,515,438.0,1.057937194471826,1.0,-0.43519796608803707
04844106fe9110c0a7e206ef2c250e31bd9f708e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/MultipartUploadRequest.java,11,15,144,6.757592592592593,6,2,1.0,0,18,36,2,36,3.0,6.0,6.0,1,516,439.0,1.0416360259569781,1.0,-0.13004833243988928
04844106fe9110c0a7e206ef2c250e31bd9f708e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ResumableUploadRequest.java,2,115,206,60.32018518518519,6,7,0.6992481203007519,0,6,17,7,17,1.0,2.8333333333333335,2.8333333333333335,1,517,440.0,1.0118570728674767,1.0,-0.34860871203844807
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/allclasses-frame.html,0,117,117,0.8216550925925926,1,2,1.0,0,136,136,2,136,0.9927007299270073,0.9927007299270073,0.9927007299270073,1,518,441.0,2.217055683114761,1.0,-0.020592687619957393
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/allclasses-noframe.html,0,117,117,0.8216550925925926,1,2,1.0,0,136,137,2,137,0.9927007299270073,1.0,1.0,1,519,442.0,1.6085278415573805,1.0,-0.020592687619957393
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/ClientConfiguration.html,0,562,562,0.8216550925925926,1,2,1.0,0,136,138,2,138,0.9927007299270073,1.0072992700729928,1.0072992700729928,1,520,443.0,1.4056852277049203,1.0,-0.07325426391164279
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/ClientException.html,0,418,418,0.8216550925925926,1,2,1.0,0,136,139,2,139,0.9927007299270073,1.0145985401459854,1.0145985401459854,1,521,444.0,1.3042639207786904,1.0,-0.05808465115123454
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/OSS.html,0,1218,1218,0.8216550925925926,1,2,1.0,0,136,140,2,140,0.9927007299270073,1.0218978102189782,1.0218978102189782,1,522,445.0,1.243411136622952,1.0,-0.1313508718312314
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/OSSClient.html,0,1329,1329,0.8216550925925926,1,2,1.0,0,136,141,2,141,0.9927007299270073,1.0291970802919708,1.0291970802919708,1,523,446.0,1.2028426138524602,1.0,-0.1399487990607784
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/ServiceException.html,0,434,434,0.8216550925925926,1,2,1.0,0,136,142,2,142,0.9927007299270073,1.0364963503649636,1.0364963503649636,1,524,447.0,1.1738650975878229,1.0,-0.05983366275743117
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/callback/OSSCompletedCallback.html,0,243,243,0.8216550925925926,1,2,1.0,0,136,143,2,143,0.9927007299270073,1.0437956204379562,1.0437956204379562,1,525,448.0,1.1521319603893452,1.0,-0.03760192159917185
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/callback/OSSProgressCallback.html,0,226,226,0.8216550925925926,1,2,1.0,0,136,144,2,144,0.9927007299270073,1.051094890510949,1.051094890510949,1,526,449.0,1.1352284092349734,1.0,-0.03544823638329497
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/callback/package-frame.html,0,20,20,0.8216550925925926,1,2,1.0,0,136,145,2,145,0.9927007299270073,1.0583941605839415,1.0583941605839415,1,527,450.0,1.121705568311476,1.0,-0.0045480238138085405
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/callback/package-summary.html,0,148,148,0.8216550925925926,1,2,1.0,0,136,146,2,146,0.9927007299270073,1.0656934306569343,1.0656934306569343,1,528,451.0,1.1106414257377055,1.0,-0.025036766963944714
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/callback/package-tree.html,0,132,132,0.8216550925925926,1,2,1.0,0,136,147,2,147,0.9927007299270073,1.072992700729927,1.072992700729927,1,529,452.0,1.10142130692623,1.0,-0.022769492913191743
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/HttpMethod.html,0,406,406,0.8216550925925926,1,2,1.0,0,136,148,2,148,0.9927007299270073,1.0802919708029197,1.0802919708029197,1,530,453.0,1.0936196679319046,1.0,-0.05676123360982809
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/LogThreadPoolManager.html,0,286,286,0.8216550925925926,1,2,1.0,0,136,149,2,149,0.9927007299270073,1.0875912408759123,1.0875912408759123,1,531,454.0,1.0869325487939114,1.0,-0.04289996999837099
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/OSSConstants.html,0,544,544,0.8216550925925926,1,2,1.0,0,136,150,2,150,0.9927007299270073,1.094890510948905,1.094890510948905,1,532,455.0,1.081137045540984,1.0,-0.07142328107185406
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/OSSHeaders.html,0,790,790,0.8216550925925926,1,2,1.0,0,136,151,2,151,0.9927007299270073,1.102189781021898,1.102189781021898,1,533,456.0,1.0760659801946726,1.0,-0.09514584573649487
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/OSSLog.html,0,464,464,0.8216550925925926,1,2,1.0,0,136,152,2,152,0.9927007299270073,1.1094890510948905,1.1094890510948905,1,534,457.0,1.0715915107714564,1.0,-0.06306727246197642
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/OSSLogToFileUtils.html,0,410,410,0.8216550925925926,1,2,1.0,0,136,153,2,153,0.9927007299270073,1.1167883211678833,1.1167883211678833,1,535,458.0,1.0676142046174868,1.0,-0.057203504581312146
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/RequestParameters.html,0,819,819,0.8216550925925926,1,2,1.0,0,136,154,2,154,0.9927007299270073,1.1240875912408759,1.1240875912408759,1,536,459.0,1.0640555622691978,1.0,-0.09777947420155154
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/HmacSHA1Signature.html,0,298,298,0.8216550925925926,1,2,1.0,0,136,155,2,155,0.9927007299270073,1.1313868613138687,1.1313868613138687,1,537,460.0,1.060852784155738,1.0,-0.044343599661457844
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/OSSCredentialProvider.html,0,240,240,0.8216550925925926,1,2,1.0,0,136,156,2,156,0.9927007299270073,1.1386861313868613,1.1386861313868613,1,538,461.0,1.0579550325292744,1.0,-0.03722444548793547
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/OSSCustomSignerCredentialProvider.html,0,290,290,0.8216550925925926,1,2,1.0,0,136,157,2,157,0.9927007299270073,1.145985401459854,1.145985401459854,1,539,462.0,1.0553207128688529,1.0,-0.0433827779192216
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/OSSFederationCredentialProvider.html,0,308,308,0.8216550925925926,1,2,1.0,0,136,158,2,158,0.9927007299270073,1.1532846715328466,1.1532846715328466,1,540,463.0,1.0529154644832506,1.0,-0.04553585792335995
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/OSSFederationToken.html,0,434,434,0.8216550925925926,1,2,1.0,0,136,159,2,159,0.9927007299270073,1.1605839416058394,1.1605839416058394,1,541,464.0,1.050710653463115,1.0,-0.05983366275743117
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/OSSPlainTextAKSKCredentialProvider.html,0,342,342,0.8216550925925926,1,2,1.0,0,136,160,2,160,0.9927007299270073,1.167883211678832,1.167883211678832,1,542,465.0,1.0486822273245904,1.0,-0.049520604178120604
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/OSSStsTokenCredentialProvider.html,0,368,368,0.8216550925925926,1,2,1.0,0,136,161,2,161,0.9927007299270073,1.1751824817518248,1.1751824817518248,1,543,466.0,1.0468098339659524,1.0,-0.052500795360515946
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/package-frame.html,0,26,26,0.8216550925925926,1,2,1.0,0,136,162,2,162,0.9927007299270073,1.1824817518248176,1.1824817518248176,1,544,467.0,1.0450761364116579,1.0,-0.005713957584862527
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/package-summary.html,0,174,174,0.8216550925925926,1,2,1.0,0,136,163,2,163,0.9927007299270073,1.1897810218978102,1.1897810218978102,1,545,468.0,1.0434662743969558,1.0,-0.028615771690222475
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/auth/package-tree.html,0,144,144,0.8216550925925926,1,2,1.0,0,136,164,2,164,0.9927007299270073,1.197080291970803,1.197080291970803,1,546,469.0,1.0419674373487848,1.0,-0.02447489206960778
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/package-frame.html,0,32,32,0.8216550925925926,1,2,1.0,0,136,165,2,165,0.9927007299270073,1.2043795620437956,1.2043795620437956,1,547,470.0,1.040568522770492,1.0,-0.006839240018729654
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/package-summary.html,0,196,196,0.8216550925925926,1,2,1.0,0,136,166,2,166,0.9927007299270073,1.2116788321167884,1.2116788321167884,1,548,471.0,1.0392598607456374,1.0,-0.03155489831736952
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/package-tree.html,0,159,159,0.8216550925925926,1,2,1.0,0,136,167,2,167,0.9927007299270073,1.218978102189781,1.218978102189781,1,549,472.0,1.0380329900973362,1.0,-0.026565948888132802
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/BinaryUtil.html,0,412,412,0.8216550925925926,1,2,1.0,0,136,168,2,168,0.9927007299270073,1.2262773722627738,1.2262773722627738,1,550,473.0,1.0368804752459018,1.0,-0.057424213583395264
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/DateUtil.html,0,391,391,0.8216550925925926,1,2,1.0,0,136,169,2,169,0.9927007299270073,1.2335766423357664,1.2335766423357664,1,551,474.0,1.0357957553857282,1.0,-0.05509241127647977
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/HttpHeaders.html,0,460,460,0.8216550925925926,1,2,1.0,0,136,170,2,170,0.9927007299270073,1.2408759124087592,1.2408759124087592,1,552,475.0,1.0347730195175646,1.0,-0.06263946755653509
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/HttpUtil.html,0,281,281,0.8216550925925926,1,2,1.0,0,136,171,2,171,0.9927007299270073,1.2481751824817517,1.2481751824817517,1,553,476.0,1.0338071023087434,1.0,-0.042294168357959135
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/HttpdnsMini.html,0,248,248,0.8216550925925926,1,2,1.0,0,136,172,2,172,0.9927007299270073,1.2554744525547445,1.2554744525547445,1,554,477.0,1.0328933968409395,1.0,-0.03822866021118397
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/IOUtils.html,0,340,340,0.8216550925925926,1,2,1.0,0,136,173,2,173,0.9927007299270073,1.2627737226277371,1.2627737226277371,1,555,478.0,1.032027781134599,1.0,-0.04928903030565139
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/OSSUtils.html,0,694,694,0.8216550925925926,1,2,1.0,0,136,174,2,174,0.9927007299270073,1.27007299270073,1.27007299270073,1,556,479.0,1.0312065559773016,1.0,-0.08619994055035965
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/ServiceConstants.html,0,234,234,0.8216550925925926,1,2,1.0,0,136,175,2,175,0.9927007299270073,1.2773722627737227,1.2773722627737227,1,557,480.0,1.0304263920778691,1.0,-0.03646620613635524
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/VersionInfoUtils.html,0,301,301,0.8216550925925926,1,2,1.0,0,136,176,2,176,0.9927007299270073,1.2846715328467153,1.2846715328467153,1,558,481.0,1.0296842849540186,1.0,-0.04470228766788862
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/package-frame.html,0,31,31,0.8216550925925926,1,2,1.0,0,136,177,2,177,0.9927007299270073,1.2919708029197081,1.2919708029197081,1,559,482.0,1.028977516264637,1.0,-0.0066541497342229436
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/package-summary.html,0,189,189,0.8216550925925926,1,2,1.0,0,136,178,2,178,0.9927007299270073,1.2992700729927007,1.2992700729927007,1,560,483.0,1.0283036205375526,1.0,-0.030627924400295662
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/common/utils/package-tree.html,0,146,146,0.8216550925925926,1,2,1.0,0,136,179,2,179,0.9927007299270073,1.3065693430656935,1.3065693430656935,1,561,484.0,1.0276603564344264,1.0,-0.02475622809626412
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/AbstractResponseParser.html,0,312,312,0.8216550925925926,1,2,1.0,0,136,180,2,180,0.9927007299270073,1.313868613138686,1.313868613138686,1,562,485.0,1.0270456818469946,1.0,-0.04601009865725321
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ExtensionRequestOperation.html,0,312,312,0.8216550925925926,1,2,1.0,0,136,181,2,181,0.9927007299270073,1.3211678832116789,1.3211678832116789,1,563,486.0,1.0264577322416253,1.0,-0.04601009865725321
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.html,0,514,514,0.8216550925925926,1,2,1.0,0,136,182,2,182,0.9927007299270073,1.3284671532846715,1.3284671532846715,1,564,487.0,1.025894801768399,1.0,-0.06833283604405062
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/OSSAsyncTask.html,0,363,363,0.8216550925925926,1,2,1.0,0,136,183,2,183,0.9927007299270073,1.3357664233576643,1.3357664233576643,1,565,488.0,1.0253553267315576,1.0,-0.05193195349826248
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/OSSRetryHandler.html,0,285,285,0.8216550925925926,1,2,1.0,0,136,184,2,184,0.9927007299270073,1.3430656934306568,1.3430656934306568,1,566,489.0,1.0248378710839747,1.0,-0.042779014570388685
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/OSSRetryType.html,0,352,352,0.8216550925925926,1,2,1.0,0,136,185,2,185,0.9927007299270073,1.3503649635036497,1.3503649635036497,1,567,490.0,1.0243411136622953,1.0,-0.05067340828588244
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ObjectURLPresigner.html,0,298,298,0.8216550925925926,1,2,1.0,0,136,186,2,186,0.9927007299270073,1.3576642335766422,1.3576642335766422,1,568,491.0,1.0238638369238189,1.0,-0.044343599661457844
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/RequestMessage.html,0,628,628,0.8216550925925926,1,2,1.0,0,136,187,2,187,0.9927007299270073,1.364963503649635,1.364963503649635,1,569,492.0,1.0234049169829762,1.0,-0.0798281960804072
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParser.html,0,229,229,0.8216550925925926,1,2,1.0,0,136,188,2,188,0.9927007299270073,1.3722627737226278,1.3722627737226278,1,570,493.0,1.0229633147757502,1.0,-0.03583092522946718
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.AbortMultipartUploadResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,189,2,189,0.9927007299270073,1.3795620437956204,1.3795620437956204,1,571,494.0,1.022538068205829,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.AppendObjectResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,190,2,190,0.9927007299270073,1.3868613138686132,1.3868613138686132,1,572,495.0,1.022128285147541,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.CompleteMultipartUploadResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,191,2,191,0.9927007299270073,1.3941605839416058,1.3941605839416058,1,573,496.0,1.021733137198478,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.CopyObjectResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,192,2,192,0.9927007299270073,1.4014598540145986,1.4014598540145986,1,574,497.0,1.0213518540897326,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.CreateBucketResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,193,2,193,0.9927007299270073,1.4087591240875912,1.4087591240875912,1,575,498.0,1.0209837186743924,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.DeleteBucketResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,194,2,194,0.9927007299270073,1.416058394160584,1.416058394160584,1,576,499.0,1.0206280624256738,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.DeleteObjectResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,195,2,195,0.9927007299270073,1.4233576642335766,1.4233576642335766,1,577,500.0,1.020284261385246,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.GetBucketACLResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,196,2,196,0.9927007299270073,1.4306569343065694,1.4306569343065694,1,578,501.0,1.019951732510078,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.GetObjectResponseParser.html,0,322,322,0.8216550925925926,1,2,1.0,0,136,197,2,197,0.9927007299270073,1.437956204379562,1.437956204379562,1,579,502.0,1.0196299303728187,1.0,-0.047189213689719414
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.HeadObjectResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,198,2,198,0.9927007299270073,1.4452554744525548,1.4452554744525548,1,580,503.0,1.0193183441764249,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.InitMultipartResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,199,2,199,0.9927007299270073,1.4525547445255473,1.4525547445255473,1,581,504.0,1.0190164950486682,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.ListObjectsResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,200,2,200,0.9927007299270073,1.4598540145985401,1.4598540145985401,1,582,505.0,1.018723933586381,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.ListPartsResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,201,2,201,0.9927007299270073,1.467153284671533,1.467153284671533,1,583,506.0,1.0184402376229509,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.PutObjectResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,202,2,202,0.9927007299270073,1.4744525547445255,1.4744525547445255,1,584,507.0,1.0181650101957427,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.UploadPartResponseParser.html,0,305,305,0.8216550925925926,1,2,1.0,0,136,203,2,203,0.9927007299270073,1.4817518248175183,1.4817518248175183,1,585,508.0,1.0178978776928642,1.0,-0.04517918653545811
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/ResponseParsers.html,0,442,442,0.8216550925925926,1,2,1.0,0,136,204,2,204,0.9927007299270073,1.489051094890511,1.489051094890511,1,586,509.0,1.0176384881610834,1.0,-0.06070169205484105
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/package-frame.html,0,50,50,0.8216550925925926,1,2,1.0,0,136,205,2,205,0.9927007299270073,1.4963503649635037,1.4963503649635037,1,587,510.0,1.0173865097587822,1.0,-0.010037067606632508
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/package-summary.html,0,278,278,0.8216550925925926,1,2,1.0,0,136,206,2,206,0.9927007299270073,1.5036496350364963,1.5036496350364963,1,588,511.0,1.0171416293396445,1.0,-0.041929447764213625
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/internal/package-tree.html,0,176,176,0.8216550925925926,1,2,1.0,0,136,207,2,207,0.9927007299270073,1.510948905109489,1.510948905109489,1,589,512.0,1.0169035511543716,1.0,-0.028886164665276597
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/AbortMultipartUploadRequest.html,0,402,402,0.8216550925925926,1,2,1.0,0,136,208,2,208,0.9927007299270073,1.5182481751824817,1.5182481751824817,1,590,513.0,1.0166719956591064,1.0,-0.05631781600333749
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/AbortMultipartUploadResult.html,0,248,248,0.8216550925925926,1,2,1.0,0,136,209,2,209,0.9927007299270073,1.5255474452554745,1.5255474452554745,1,591,514.0,1.0164466984204696,1.0,-0.03822866021118397
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/AppendObjectRequest.html,0,506,506,0.8216550925925926,1,2,1.0,0,136,210,2,210,0.9927007299270073,1.532846715328467,1.532846715328467,1,592,515.0,1.0162274091081969,1.0,-0.06750023224064546
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/AppendObjectResult.html,0,333,333,0.8216550925925926,1,2,1.0,0,136,211,2,211,0.9927007299270073,1.5401459854014599,1.5401459854014599,1,593,516.0,1.0160138905672995,1.0,-0.04847581278231133
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CannedAccessControlList.html,0,383,383,0.8216550925925926,1,2,1.0,0,136,212,2,212,0.9927007299270073,1.5474452554744527,1.5474452554744527,1,594,517.0,1.0158059179625294,1.0,-0.05419556633925558
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CompleteMultipartUploadRequest.html,0,535,535,0.8216550925925926,1,2,1.0,0,136,213,2,213,0.9927007299270073,1.5547445255474452,1.5547445255474452,1,595,518.0,1.0156032779886508,1.0,-0.07050132628579746
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CompleteMultipartUploadResult.html,0,473,473,0.8216550925925926,1,2,1.0,0,136,214,2,214,0.9927007299270073,1.562043795620438,1.562043795620438,1,596,519.0,1.0154057681406932,1.0,-0.0640261782271697
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CopyObjectRequest.html,0,727,727,0.8216550925925926,1,2,1.0,0,136,215,2,215,0.9927007299270073,1.5693430656934306,1.5693430656934306,1,597,520.0,1.0152131960389346,1.0,-0.08931616276380626
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CopyObjectResult.html,0,352,352,0.8216550925925926,1,2,1.0,0,136,216,2,216,0.9927007299270073,1.5766423357664234,1.5766423357664234,1,598,521.0,1.0150253788038859,1.0,-0.05067340828588244
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CreateBucketRequest.html,0,403,403,0.8216550925925926,1,2,1.0,0,136,217,2,217,0.9927007299270073,1.583941605839416,1.583941605839416,1,599,522.0,1.0148421424770093,1.0,-0.05642877852209175
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/CreateBucketResult.html,0,284,284,0.8216550925925926,1,2,1.0,0,136,218,2,218,0.9927007299270073,1.5912408759124088,1.5912408759124088,1,600,523.0,1.0146633214833103,1.0,-0.04265795705310015
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/DeleteBucketRequest.html,0,315,315,0.8216550925925926,1,2,1.0,0,136,219,2,219,0.9927007299270073,1.5985401459854014,1.5985401459854014,1,601,524.0,1.0144887581323185,1.0,-0.046364798967807715
