commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
27d529e99024e3af26069565c8c743a36531fd93,samples/demos/res/layout/actionbar_text.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3399,945.0,1.02019581525878,1.0,-0.3576323447937105
27d529e99024e3af26069565c8c743a36531fd93,samples/demos/res/values/strings.xml,3,0,119,19.521087962962962,2,4,1.0,0,14,27,4,27,2.0,3.857142857142857,3.857142857142857,1,3400,946.0,1.0144851339606649,1.0,-0.14655094334128474
27d529e99024e3af26069565c8c743a36531fd93,samples/demos/src/com/actionbarsherlock/sample/demos/app/ActionBarActionItemText.java,47,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3401,947.0,1.0144851339606649,1.0,-0.5190844123948458
27d529e99024e3af26069565c8c743a36531fd93,samples/demos/src/com/actionbarsherlock/sample/demos/app/ActionBarSimple.java,3,1,28,23.090706018518517,2,2,1.0,0,6,13,2,13,0.8571428571428571,1.8571428571428572,1.8571428571428572,1,3402,948.0,1.0108545809032494,1.0,-0.17959030543489993
27d529e99024e3af26069565c8c743a36531fd93,samples/demos/src/com/actionbarsherlock/sample/demos/app/ActionBarSubMenus.java,4,1,55,19.521087962962962,2,2,1.0,0,6,13,2,13,0.8571428571428571,1.8571428571428572,1.8571428571428572,1,3403,949.0,1.0089567138811961,1.0,-0.2091579725132743
8b7c719bdddb8e786fb3c1585a05290443a294d4,test/runner/src/com/actionbarsherlock/tests/runner/BaseTestCase.java,1,1,109,16.02173611111111,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,3404,113.0,1.0624152085058058,1.0,0.0
12207aba964f76a057c90ce42198c03e7dc19261,library/src/com/actionbarsherlock/internal/view/menu/ActionMenuItemView.java,1,1,142,0.4018865740740741,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,3405,1286.0,3.4882642628805116,1.0,0.0
1a5aff9f17e6b5573f401ffb8516bede45eec3a6,library/res/layout/abs__action_bar_home.xml,2,3,38,0.4063541666666667,2,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,3406,1287.0,3.4609074596257368,1.0,0.0
50838128f63c8c7ec0733c0b5decd85d89c9893c,CHANGELOG.md,2,0,209,1.2814699074074074,2,68,0.9936708860759493,1,4,22,68,22,2.0,11.0,11.0,1,3407,150.0,1.7803538688030058,1.0,-0.5163871205878868
50838128f63c8c7ec0733c0b5decd85d89c9893c,library/src/android/support/v4/app/Fragment.java,2,1,1320,14.101400462962962,2,12,1.0,0,4,136,12,136,2.0,68.0,68.0,1,3408,1288.0,1.0650073735215337,1.0,-0.5238824662870492
50838128f63c8c7ec0733c0b5decd85d89c9893c,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderThrottleSupport.java,1,1,525,23.092002314814813,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,3409,950.0,1.0259909891887713,1.0,-0.5163871205878868
2cd2527ceabedf28b873ae9e73a3b14c062f324f,samples/demos/src/com/actionbarsherlock/sample/demos/app/ActionBarSimple.java,1,1,30,0.022685185185185187,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,3410,951.0,45.08163265306122,1.0,0.0
ddc870b86690f15d36dd7c9b9795284f9a6a6da0,library/src/com/actionbarsherlock/internal/view/menu/ActionMenuItemView.java,1,0,142,0.024907407407407406,2,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,3411,1289.0,41.14869888475837,1.0,0.0
22533484b26fab51b73a693efd29f1677acbd08a,CHANGELOG.md,2,2,211,0.011041666666666667,2,69,0.9937106918238994,1,64,359,69,359,10.666666666666666,59.833333333333336,59.833333333333336,1,3412,151.0,91.56603773584905,1.0,-0.4010507031510864
22533484b26fab51b73a693efd29f1677acbd08a,library/AndroidManifest.xml,2,2,13,6.934780092592592,2,16,0.7307692307692307,0,64,899,16,899,10.666666666666666,149.83333333333334,149.83333333333334,1,3413,1290.0,1.1439714456632768,1.0,-0.4010507031510864
22533484b26fab51b73a693efd29f1677acbd08a,samples/demos/AndroidManifest.xml,2,2,325,0.03136574074074074,2,8,1.0,0,24,248,8,248,4.0,41.333333333333336,41.333333333333336,1,3414,952.0,1.1433242262731222,1.0,-0.4010507031510864
22533484b26fab51b73a693efd29f1677acbd08a,samples/shakespeare/AndroidManifest.xml,2,2,33,6.934780092592592,2,8,1.0,0,62,640,8,640,10.333333333333334,106.66666666666667,106.66666666666667,1,3415,953.0,1.0718805584720057,1.0,-0.4010507031510864
22533484b26fab51b73a693efd29f1677acbd08a,samples/styled/AndroidManifest.xml,2,2,44,6.934780092592592,2,8,1.0,0,62,647,8,647,10.333333333333334,107.83333333333333,107.83333333333333,1,3416,954.0,1.0479691132209872,1.0,-0.4010507031510864
22533484b26fab51b73a693efd29f1677acbd08a,test/app/AndroidManifest.xml,2,2,31,3.6254282407407405,2,18,1.0,0,64,601,18,601,10.666666666666666,100.16666666666667,100.16666666666667,1,3417,114.0,1.04086273337634,1.0,-0.4010507031510864
22533484b26fab51b73a693efd29f1677acbd08a,test/runner/AndroidManifest.xml,2,2,21,6.934780092592592,2,9,1.0,0,64,681,9,681,10.666666666666666,113.5,113.5,1,3418,115.0,1.0318400802487948,1.0,-0.4010507031510864
bffb56869b3ad224fe9d56ca5120b5d6d5a326fb,test/app/src/com/actionbarsherlock/tests/app/Issue0002.java,1,1,54,15.691805555555556,2,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,3419,116.0,1.0637275294075994,1.0,0.0
fc9ef1d91e8491f66a80706889e15d31b741a633,library/pom.xml,1,1,61,6.943923611111111,2,36,0.8502024291497976,0,158,1778,36,1778,19.75,222.25,222.25,1,3420,1291.0,1.1440108008100607,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,pom.xml,1,1,160,6.943923611111111,2,48,0.9093655589123867,0,180,1607,48,1607,22.5,200.875,200.875,1,3421,152.0,1.0720054004050303,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,samples/demos/pom.xml,1,1,103,6.943923611111111,2,9,1.0,0,86,852,9,852,10.75,106.5,106.5,1,3422,955.0,1.0480036002700202,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,samples/pom.xml,1,1,23,6.943923611111111,2,17,1.0,0,144,1461,17,1461,18.0,182.625,182.625,1,3423,956.0,1.0360027002025152,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,samples/shakespeare/pom.xml,1,1,103,6.943923611111111,2,13,1.0,0,142,1512,13,1512,17.75,189.0,189.0,1,3424,957.0,1.028802160162012,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,samples/styled/pom.xml,1,1,103,6.943923611111111,2,13,1.0,0,142,1524,13,1524,17.75,190.5,190.5,1,3425,958.0,1.0240018001350102,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,test/app/pom.xml,1,1,52,6.943923611111111,2,8,1.0,0,96,922,8,922,12.0,115.25,115.25,1,3426,117.0,1.0205729715442944,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,test/pom.xml,1,1,22,6.943923611111111,2,8,1.0,0,96,929,8,929,12.0,116.125,116.125,1,3427,118.0,1.0180013501012577,1.0,-0.3522138890491458
fc9ef1d91e8491f66a80706889e15d31b741a633,test/runner/pom.xml,1,1,75,6.943923611111111,2,10,1.0,0,100,1018,10,1018,12.5,127.25,127.25,1,3428,119.0,1.0160012000900067,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,library/pom.xml,1,1,61,6.944444444444444e-05,2,37,0.8508064516129032,0,174,1983,37,1983,21.75,247.875,247.875,1,3429,1292.0,14401.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,pom.xml,1,1,160,6.944444444444444e-05,2,49,0.9096385542168675,0,196,1812,49,1812,24.5,226.5,226.5,1,3430,153.0,7201.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,samples/demos/pom.xml,1,1,103,6.944444444444444e-05,2,10,1.0,0,102,1050,10,1050,12.75,131.25,131.25,1,3431,959.0,4801.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,samples/pom.xml,1,1,23,6.944444444444444e-05,2,18,1.0,0,160,1681,18,1681,20.0,210.125,210.125,1,3432,960.0,3601.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,samples/shakespeare/pom.xml,1,1,103,6.944444444444444e-05,2,14,1.0,0,158,1736,14,1736,19.75,217.0,217.0,1,3433,961.0,2881.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,samples/styled/pom.xml,1,1,103,6.944444444444444e-05,2,14,1.0,0,158,1749,14,1749,19.75,218.625,218.625,1,3434,962.0,2401.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,test/app/pom.xml,1,1,52,6.944444444444444e-05,2,9,1.0,0,112,1130,9,1130,14.0,141.25,141.25,1,3435,120.0,2058.142857142857,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,test/pom.xml,1,1,22,6.944444444444444e-05,2,9,1.0,0,112,1138,9,1138,14.0,142.25,142.25,1,3436,121.0,1801.0,1.0,-0.3522138890491458
c51e3f078f06b67938e963f086588046445d8c5a,test/runner/pom.xml,1,1,75,6.944444444444444e-05,2,11,1.0,0,116,1228,11,1228,14.5,153.5,153.5,1,3437,122.0,1601.0,1.0,-0.3522138890491458
829799d8bc5d6e0ca5307413283bc92d8b65a11d,library/src/android/support/v4/app/ActionBar.java,5,3,813,4.320613425925926,2,23,1.0,0,32,832,23,832,10.666666666666666,277.3333333333333,277.3333333333333,1,3438,1293.0,1.2314486165319676,1.0,-0.5287712379549449
829799d8bc5d6e0ca5307413283bc92d8b65a11d,library/src/android/support/v4/app/FragmentActivity.java,2,1,1143,1.1820833333333334,2,53,0.9936842105263158,1,34,369,53,369,11.333333333333334,123.0,123.0,1,3439,1294.0,1.1817290764418962,1.0,-0.4105448391249309
829799d8bc5d6e0ca5307413283bc92d8b65a11d,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,1,1,577,1.185613425925926,2,2,1.0,0,2,53,2,53,0.6666666666666666,17.666666666666668,17.666666666666668,1,3440,1295.0,1.1495145967086022,1.0,-0.33219280948873625
829799d8bc5d6e0ca5307413283bc92d8b65a11d,library/src/com/actionbarsherlock/internal/app/ActionModeCallback.java,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3441,1296.0,1.1495145967086022,1.0,-0.5301006104904155
a3a4026557e3b7c3d7401983e8f2e5041b738775,library/src/android/support/v4/app/ActionBar.java,1,11,815,0.02039351851851852,2,24,1.0,0,2,2,24,2,1.0,1.0,1.0,1,3442,1297.0,50.03518728717366,1.0,-0.5028833236484632
a3a4026557e3b7c3d7401983e8f2e5041b738775,library/src/com/actionbarsherlock/internal/app/ActionBarImpl.java,5,5,412,1.2024768518518518,2,3,1.0,0,2,2,3,2,1.0,1.0,1.0,1,3443,1298.0,1.8177481638525026,1.0,-0.47503420357239895
a3a4026557e3b7c3d7401983e8f2e5041b738775,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,13,12,577,0.02039351851851852,2,3,1.0,0,4,27,3,27,2.0,13.5,13.5,1,3444,1299.0,1.8043344690833938,1.0,-0.4844322669696345
190809233f335f34f22f5d430753bc9043c4ab5c,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,0,1,578,0.0010648148148148149,2,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,3445,1300.0,940.1304347826086,1.0,0.0
8ba6862b31a0ca27beafc093366d6f667a4b5b74,library/src/android/support/v4/app/ActivityCompatHoneycomb.java,0,32,32,21.10454861111111,2,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,3446,1301.0,1.0473831503543043,1.0,0.0
5c4ce168f916e83db39af5ca4f59af91e2d90af7,library/src/android/support/v4/app/ActionBar.java,1,2,805,0.692662037037037,2,25,1.0,0,40,910,25,910,10.0,227.5,227.5,1,3447,1302.0,2.443705510811082,1.0,-0.18078614300542664
5c4ce168f916e83db39af5ca4f59af91e2d90af7,library/src/android/support/v4/app/FragmentActivity.java,32,2,1144,0.7130555555555556,2,54,0.9937543372657877,1,40,434,54,434,10.0,108.5,108.5,1,3448,1303.0,1.711380440331319,1.0,-0.5221787030616013
5c4ce168f916e83db39af5ca4f59af91e2d90af7,library/src/android/support/v4/app/SupportActivity.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3449,1304.0,1.711380440331319,1.0,-0.5290690149068791
5c4ce168f916e83db39af5ca4f59af91e2d90af7,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,2,1,577,0.6915972222222222,2,5,1.0,0,10,159,5,159,2.5,39.75,39.75,1,3450,1305.0,1.4768001412741159,1.0,-0.18078614300542664
5c4ce168f916e83db39af5ca4f59af91e2d90af7,library/src/com/actionbarsherlock/internal/app/ActionModeCallback.java,0,7,7,0.7130555555555556,2,2,1.0,0,6,84,2,84,1.5,21.0,21.0,1,3451,1306.0,1.3558249868212968,1.0,-0.3121324497132373
5cafc709505a84f5a58f374eb4af367f2da3849a,library/src/android/support/v4/app/LoaderManager.java,9,9,803,20.741770833333334,2,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,3452,1307.0,1.048211891262097,1.0,0.0
af3832d73696835128a56685a2a56d42640d959a,library/src/android/support/v4/app/Fragment.java,4,2,1321,1.5730902777777778,2,13,1.0,0,0,0,13,0,0.0,0.0,0.0,1,3453,1308.0,1.635691424787551,1.0,0.0
caffeebd11d76dd7cfd4965977ba3f479db141d0,library/src/android/support/v4/app/FragmentActivity.java,30,5,1174,0.29908564814814814,2,55,0.9938186813186813,1,2,1,55,1,2.0,1.0,1.0,1,3454,1309.0,4.343523857435858,1.0,-0.34682050774039525
caffeebd11d76dd7cfd4965977ba3f479db141d0,library/src/android/support/v4/app/SupportActivity.java,271,18,31,0.29908564814814814,2,2,1.0,0,2,55,2,55,2.0,55.0,55.0,1,3455,1310.0,2.671761928717929,1.0,-0.1471084215770382
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/android/support/v4/app/ActionBar.java,4,1,804,0.8756828703703704,2,26,1.0,0,42,243,26,243,1.5555555555555556,9.0,9.0,1,3456,1311.0,2.1419659260629933,1.0,-0.02762696986269353
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/android/support/v4/app/DialogFragment.java,2,2,393,21.616793981481482,2,3,1.0,0,20,202,3,202,0.7407407407407407,7.481481481481482,7.481481481481482,1,3457,1312.0,1.0444593099544601,1.0,-0.022967555970551227
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/android/support/v4/app/Fragment.java,24,14,1323,0.8572800925925926,2,14,1.0,0,42,318,14,318,1.5555555555555556,11.777777777777779,11.777777777777779,1,3458,1313.0,1.0428269982586662,1.0,-0.13519161661542412
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/android/support/v4/app/FragmentManager.java,22,22,1923,21.616793981481482,2,11,1.0,0,38,341,11,341,1.4074074074074074,12.62962962962963,12.62962962962963,1,3459,1314.0,1.0222387525707122,1.0,-0.15027930180918989
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/android/support/v4/app/ListFragment.java,7,7,375,21.616793981481482,2,4,1.0,0,24,231,4,231,0.8888888888888888,8.555555555555555,8.555555555555555,1,3460,1315.0,1.0150187708561447,1.0,-0.06337032692664923
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/android/support/v4/app/SupportActivity.java,11,0,284,0.5765972222222222,2,3,1.0,0,4,31,3,31,0.14814814814814814,1.1481481481481481,1.1481481481481481,1,3461,1316.0,1.0148898281965437,1.0,-0.052364714490629675
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/com/actionbarsherlock/internal/app/ActionBarImpl.java,3,2,412,1.5683449074074074,2,4,1.0,0,6,36,4,36,0.2222222222222222,1.3333333333333333,1.3333333333333333,1,3462,1317.0,1.014550049813712,1.0,-0.02762696986269353
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,10,10,578,0.8756828703703704,2,6,1.0,0,12,89,6,89,0.4444444444444444,3.2962962962962963,3.2962962962962963,1,3463,1318.0,1.0143669966142776,1.0,-0.08360808119926101
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,plugins/maps/pom.xml,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3464,1318.0,1.0143669966142776,1.0,-0.20554596421918175
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,plugins/maps/src/android/support/v4/app/FragmentMapActivity.java,1199,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3465,1.0,1.0143669966142776,1.0,-0.2504216633336892
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,plugins/pom.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3466,2.0,1.0143669966142776,1.0,-0.08679441943157153
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,pom.xml,8,0,160,2.4064930555555555,2,50,0.9117647058823529,0,30,129,50,129,1.1111111111111112,4.777777777777778,4.777777777777778,1,3467,154.0,1.0138868708636735,1.0,-0.040555152290799826
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/default.properties,1,1,12,25.54140046296296,2,2,1.0,0,20,13,2,13,0.7407407407407407,0.48148148148148145,0.48148148148148145,1,3468,963.0,1.0102509574382383,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentAlertDialogSupport.java,1,1,110,25.54140046296296,2,2,1.0,0,20,14,2,14,0.7407407407407407,0.5185185185185185,0.5185185185185185,1,3469,964.0,1.0081239213942905,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentArgumentsSupport.java,2,1,110,17.95976851851852,2,3,1.0,0,22,28,3,28,0.8148148148148148,1.037037037037037,1.037037037037037,1,3470,965.0,1.007089532092523,1.0,-0.01806299885271943
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentLayoutSupport.java,4,4,223,25.54140046296296,2,2,1.0,0,20,16,2,16,0.7407407407407407,0.5925925925925926,0.5925925925925926,1,3471,966.0,1.0060026015441832,1.0,-0.040555152290799826
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentListArraySupport.java,1,1,61,25.54140046296296,2,2,1.0,0,20,17,2,17,0.7407407407407407,0.6296296296296297,0.6296296296296297,1,3472,967.0,1.00520465122331,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentPagerSupport.java,1,1,139,25.54140046296296,2,2,1.0,0,20,18,2,18,0.7407407407407407,0.6666666666666666,0.6666666666666666,1,3473,968.0,1.0045939576801854,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentReceiveResultSupport.java,1,1,135,25.54140046296296,2,2,1.0,0,20,19,2,19,0.7407407407407407,0.7037037037037037,0.7037037037037037,1,3474,969.0,1.004111527075405,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentStatePagerSupport.java,1,1,140,25.54140046296296,2,2,1.0,0,20,20,2,20,0.7407407407407407,0.7407407407407407,0.7407407407407407,1,3475,970.0,1.0037207913037873,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderCursorSupport.java,2,2,170,25.54140046296296,2,2,1.0,0,20,21,2,21,0.7407407407407407,0.7777777777777778,0.7777777777777778,1,3476,971.0,1.0033978767360436,1.0,-0.022967555970551227
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderCustomSupport.java,2,2,453,25.54140046296296,2,2,1.0,0,20,22,2,22,0.7407407407407407,0.8148148148148148,0.8148148148148148,1,3477,972.0,1.0031265355622974,1.0,-0.022967555970551227
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderThrottleSupport.java,2,2,525,2.4303703703703703,2,4,1.0,0,22,35,4,35,0.8148148148148148,1.2962962962962963,1.2962962962962963,1,3478,973.0,1.0031029573086585,1.0,-0.022967555970551227
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/shakespeare/src/com/actionbarsherlock/sample/shakespeare/fragments/DetailsFragment.java,2,2,50,67.85971064814815,2,2,1.0,0,8,57,2,57,0.2962962962962963,2.111111111111111,2.111111111111111,1,3479,974.0,1.0025632289849933,1.0,-0.022967555970551227
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/shakespeare/src/com/actionbarsherlock/sample/shakespeare/fragments/TitlesFragment.java,2,2,96,67.85971064814815,2,2,1.0,0,8,58,2,58,0.2962962962962963,2.1481481481481484,2.1481481481481484,1,3480,975.0,1.0021834412616268,1.0,-0.022967555970551227
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,samples/styled/src/com/actionbarsherlock/sample/styledactionbar/RoundedColourFragment.java,1,1,68,67.85971064814815,2,2,1.0,0,8,59,2,59,0.2962962962962963,2.185185185185185,2.185185185185185,1,3481,976.0,1.0019016745344782,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,test/app/src/com/actionbarsherlock/tests/app/Issue0002.java,1,1,54,2.4135416666666667,2,6,1.0,0,10,106,6,106,0.37037037037037035,3.925925925925926,3.925925925925926,1,3482,123.0,1.0018929861620083,1.0,-0.01282876789785127
fc8ec28730294777f8f8cda54d4f27b9d6569ea7,test/app/src/com/actionbarsherlock/tests/app/Issue0048.java,1,1,75,6.063206018518518,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,3483,124.0,1.0018715058320042,1.0,-0.01282876789785127
9b771218ca8524f82b8baccaf15448907a35e5bd,library/src/android/support/v4/app/DialogFragment.java,2,2,393,9.177442129629629,2,4,1.0,0,40,88,4,88,2.5,5.5,5.5,1,3484,1319.0,1.1089628227424582,1.0,-0.21976421635191018
9b771218ca8524f82b8baccaf15448907a35e5bd,library/src/android/support/v4/app/Fragment.java,11,9,1333,9.177442129629629,2,15,1.0,0,44,66,15,66,2.75,4.125,4.125,1,3485,1320.0,1.054481411371229,1.0,-0.5034549035833041
9b771218ca8524f82b8baccaf15448907a35e5bd,library/src/android/support/v4/app/ListFragment.java,5,5,375,9.177442129629629,2,5,1.0,0,42,106,5,106,2.625,6.625,6.625,1,3486,1321.0,1.0363209409141527,1.0,-0.37993257999678026
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentAlertDialogSupport.java,1,1,110,9.177442129629629,2,3,1.0,0,48,74,3,74,3.0,4.625,4.625,1,3487,977.0,1.0272407056856145,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentLayoutSupport.java,4,4,223,9.177442129629629,2,3,1.0,0,48,76,3,76,3.0,4.75,4.75,1,3488,978.0,1.0217925645484915,1.0,-0.3369643301397178
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentListArraySupport.java,1,1,61,9.177442129629629,2,3,1.0,0,48,78,3,78,3.0,4.875,4.875,1,3489,979.0,1.0181604704570764,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentPagerSupport.java,1,1,139,9.177442129629629,2,3,1.0,0,48,80,3,80,3.0,5.0,5.0,1,3490,980.0,1.0155661175346369,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentReceiveResultSupport.java,1,1,135,9.177442129629629,2,3,1.0,0,48,82,3,82,3.0,5.125,5.125,1,3491,981.0,1.0136203528428072,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/FragmentStatePagerSupport.java,1,1,140,9.177442129629629,2,3,1.0,0,48,84,3,84,3.0,5.25,5.25,1,3492,982.0,1.0121069803047176,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderCursorSupport.java,2,2,170,9.177442129629629,2,3,1.0,0,48,86,3,86,3.0,5.375,5.375,1,3493,983.0,1.0108962822742458,1.0,-0.21976421635191018
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderCustomSupport.java,2,2,453,9.177442129629629,2,3,1.0,0,48,88,3,88,3.0,5.5,5.5,1,3494,984.0,1.0099057111584053,1.0,-0.21976421635191018
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/demos/src/com/actionbarsherlock/sample/demos/app/LoaderThrottleSupport.java,2,2,525,9.177442129629629,2,5,1.0,0,50,101,5,101,3.125,6.3125,6.3125,1,3495,985.0,1.0090802352285382,1.0,-0.21976421635191018
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/shakespeare/src/com/actionbarsherlock/sample/shakespeare/fragments/DetailsFragment.java,2,2,50,9.177442129629629,2,3,1.0,0,38,75,3,75,2.375,4.6875,4.6875,1,3496,986.0,1.0083817555955736,1.0,-0.21976421635191018
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/shakespeare/src/com/actionbarsherlock/sample/shakespeare/fragments/TitlesFragment.java,2,2,96,9.177442129629629,2,3,1.0,0,38,77,3,77,2.375,4.8125,4.8125,1,3497,987.0,1.0077830587673184,1.0,-0.21976421635191018
9b771218ca8524f82b8baccaf15448907a35e5bd,samples/styled/src/com/actionbarsherlock/sample/styledactionbar/RoundedColourFragment.java,1,1,68,9.177442129629629,2,3,1.0,0,38,79,3,79,2.375,4.9375,4.9375,1,3498,988.0,1.0072641881828306,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,test/app/src/com/actionbarsherlock/tests/app/Issue0002.java,1,1,54,9.177442129629629,2,7,1.0,0,38,73,7,73,2.375,4.5625,4.5625,1,3499,125.0,1.0068101764214037,1.0,-0.13552313381698072
9b771218ca8524f82b8baccaf15448907a35e5bd,test/app/src/com/actionbarsherlock/tests/app/Issue0048.java,1,1,75,9.177442129629629,2,3,1.0,0,32,69,3,69,2.0,4.3125,4.3125,1,3500,126.0,1.00640957780838,1.0,-0.13552313381698072
16a587a216d53a2bb2b9f4c307c1af7a012548d9,plugins/maps/AndroidManifest.xml,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3501,3.0,0.0,1.0,-0.5
