commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
deb9807d0893cebf14f720316c5d36de9e0b7fb0,src/samples/GetProgressSample.java,5,4,177,280.64653935185186,4,3,0.9728260869565217,2,0,0,3,0,0.0,0.0,0.0,1,95,95.0,1.0008638786855162,1.0,-0.25224224691944597
deb9807d0893cebf14f720316c5d36de9e0b7fb0,src/samples/ImageSample.java,8,8,96,265.70684027777776,6,3,0.9279279279279279,0,0,0,3,0,0.0,0.0,0.0,1,96,96.0,1.0007026040278044,1.0,-0.35490108388785147
deb9807d0893cebf14f720316c5d36de9e0b7fb0,src/samples/ListObjectsSample.java,11,11,169,468.6131365740741,3,3,0.49019607843137253,0,0,0,3,0,0.0,0.0,0.0,1,97,97.0,1.000528571979779,1.0,-0.41680944379635537
deb9807d0893cebf14f720316c5d36de9e0b7fb0,src/samples/ObjectMetaSample.java,6,6,72,280.64653935185186,4,2,0.9230769230769231,0,0,0,2,0,0.0,0.0,0.0,1,98,98.0,1.000460291469984,1.0,-0.30124940440424164
deb9807d0893cebf14f720316c5d36de9e0b7fb0,src/samples/PostObjectSample.java,8,8,191,280.64653935185186,4,5,0.7333333333333333,1,0,0,5,0,0.0,0.0,0.0,1,99,99.0,1.0004076336746763,1.0,-0.35490108388785147
deb9807d0893cebf14f720316c5d36de9e0b7fb0,src/samples/UploadSample.java,5,5,64,280.6963078703704,4,2,0.927536231884058,0,0,0,2,0,0.0,0.0,0.0,1,100,100.0,1.0003657805953496,1.0,-0.2695647200434732
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/OSSResponseParserTest.java,3,3,297,174.20394675925925,6,5,0.49916805324459235,2,6,7,5,7,0.8571428571428571,1.0,1.0,1,1,-0.26229916383675783,,,
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/OSSTestUtils.java,3,3,77,608.1730092592593,2,4,0.49044585987261147,1,0,0,4,0,0.0,0.0,0.0,1,1,1.0,1.0012781562548685,1.0,-0.26229916383675783
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/common/comm/OSSClientTest.java,1,1,90,344.345625,4,6,0.43125,2,0,0,6,0,0.0,0.0,0.0,1,2,2.0,1.000887529918053,1.0,-0.12305018945991907
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/integrationtests/CallbackTest.java,16,16,753,174.20394675925925,6,8,0.8351515151515152,1,6,5,8,5,0.8571428571428571,0.7142857142857143,0.7142857142857143,1,3,3.0,1.0007686829184028,1.0,-0.5306007841676936
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/integrationtests/ImageProcessTest.java,1,1,332,47.30298611111111,6,5,0.997093023255814,1,0,0,5,0,0.0,0.0,0.0,1,4,4.0,1.000741713476599,1.0,-0.12305018945991907
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/integrationtests/PostPolicyTest.java,1,1,74,344.345625,4,6,0.47530864197530864,3,0,0,6,0,0.0,0.0,0.0,1,5,5.0,1.0005908157203918,1.0,-0.12305018945991907
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/integrationtests/RequestTimeoutTest.java,17,10,434,387.54167824074074,4,6,0.958498023715415,2,0,0,6,0,0.0,0.0,0.0,1,6,6.0,1.000480742231285,1.0,-0.5220543828952707
522d595c77e8fff826f299be08ea4121c282f908,src/test/java/com/aliyun/oss/integrationtests/RtmpTest.java,6,6,591,344.42048611111113,5,8,0.823045267489712,3,0,0,8,0,0.0,0.0,0.0,1,7,7.0,1.000412449830598,1.0,-0.3897668669993585
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/main/java/com/aliyun/oss/OSS.java,9,9,1865,11.195729166666666,6,21,0.286053412462908,2,18,44,21,44,3.0,7.333333333333333,7.333333333333333,1,8,8.0,1.0893197740954046,1.0,-0.5273786330451319
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/main/java/com/aliyun/oss/OSSErrorCode.java,1,1,251,13.013541666666667,6,9,0.44083969465648853,3,24,47,9,47,4.0,7.833333333333333,7.833333333333333,1,9,9.0,1.041306489851942,1.0,-0.17386762594635127
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/main/java/com/aliyun/oss/internal/ResponseParsers.java,1,1,2572,38.80403935185185,6,19,0.2999461497038234,2,24,52,19,52,4.0,8.666666666666666,8.666666666666666,1,10,10.0,1.0158696630451753,1.0,-0.17386762594635127
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/main/java/com/aliyun/oss/model/CreateSymlinkRequest.java,8,8,26,13.013541666666667,6,3,0.5869565217391305,0,18,17,3,17,3.0,2.8333333333333335,2.8333333333333335,1,11,11.0,1.013153247512453,1.0,-0.5182137348435374
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/main/java/com/aliyun/oss/model/GeneratePresignedUrlRequest.java,0,1,332,13.013541666666667,6,7,0.408955223880597,1,12,12,7,12,2.0,2.0,2.0,1,12,12.0,1.0112308578217595,1.0,-0.10511563115499381
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/main/java/com/aliyun/oss/model/OSSSymlink.java,7,7,19,12.33851851851852,6,3,0.5833333333333334,0,6,3,3,3,1.0,0.5,0.5,1,13,13.0,1.0098639843327049,1.0,-0.5024739469188868
eaca5e3e08ed754d12856d6d4698d2339cd158ec,src/test/java/com/aliyun/oss/integrationtests/SymlinkTest.java,1,1,9,57.92188657407407,6,2,0.9166666666666666,0,6,19,2,19,1.0,3.1666666666666665,3.1666666666666665,1,14,14.0,1.0062774324342292,1.0,-0.17386762594635127
b61e9a60a033c11149020fc38b909099ee7c3254,.travis.yml,1,2,20,324.8372453703704,6,6,0.8387096774193549,0,0,0,6,0,0.0,0.0,0.0,1,276,27.0,1.0030784647211863,1.0,0.0
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/internal/OSSBucketOperation.java,4,3,1325,110.10131944444444,6,11,0.33315844700944386,4,0,0,11,0,0.0,0.0,0.0,1,277,249.0,1.0090825432887258,1.0,-0.11609717808269965
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/internal/ResponseParsers.java,63,21,2572,98.90559027777778,6,20,0.29494307651575324,2,24,12,20,12,0.48,0.24,0.24,1,278,250.0,1.004784530814455,1.0,-0.4995849795426121
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/AccessControlList.java,1,1,124,111.91913194444444,6,6,0.41832669322709165,0,30,15,6,15,0.6,0.3,0.3,1,279,251.0,1.0031159827192793,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/Bucket.java,6,1,211,111.91913194444444,6,6,0.35523114355231145,1,30,16,6,16,0.6,0.32,0.32,1,280,252.0,1.0023102949067384,1.0,-0.11609717808269965
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketInfo.java,1,1,61,283.66496527777775,6,3,0.8253968253968254,0,0,0,3,0,0.0,0.0,0.0,1,281,253.0,1.001395653663116,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketList.java,1,1,93,717.6340277777778,2,4,0.49732620320855614,1,0,0,4,0,0.0,0.0,0.0,1,282,254.0,1.0006972799689478,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketLoggingResult.java,1,1,41,717.6340277777778,2,4,0.4939759036144578,1,0,0,4,0,0.0,0.0,0.0,1,283,255.0,1.000464731914554,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketProcess.java,1,1,37,488.83332175925926,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,284,256.0,1.0003787001586049,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketReferer.java,1,1,73,111.91913194444444,6,5,0.4864864864864865,2,30,18,5,18,0.6,0.36,0.36,1,285,257.0,1.0003633020401328,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketReplicationProgress.java,1,1,99,111.91913194444444,6,3,0.941747572815534,2,30,21,3,21,0.6,0.42,0.42,1,286,258.0,1.0003491071852437,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketStat.java,1,1,61,111.91913194444444,6,3,0.8970588235294118,0,30,22,3,22,0.6,0.44,0.44,1,287,259.0,1.0003359798565143,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/BucketWebsiteResult.java,1,1,57,625.9814004629629,3,5,0.3979591836734694,1,0,0,5,0,0.0,0.0,0.0,1,288,260.0,1.0002775965448252,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/CreateLiveChannelResult.java,1,1,55,111.91913194444444,6,3,0.8870967741935484,1,30,23,3,23,0.6,0.46,0.46,1,289,261.0,1.0002692319485587,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/LiveChannelInfo.java,1,1,51,554.8759490740741,3,2,0.9807692307692307,1,0,0,2,0,0.0,0.0,0.0,1,290,262.0,1.0002342389185241,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/LiveChannelStat.java,1,1,192,111.2441087962963,6,3,0.9230769230769231,1,30,15,3,15,0.6,0.3,0.3,1,291,263.0,1.0002282902010133,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/MultipartUploadListing.java,1,1,159,111.2441087962963,6,5,0.496875,2,30,14,5,14,0.6,0.28,0.28,1,292,264.0,1.0002226361467965,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/OSSSymlink.java,1,1,19,98.90559027777778,6,4,0.5945945945945946,0,42,38,4,38,0.84,0.76,0.76,1,293,265.0,1.0002178393334922,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/ObjectAcl.java,1,1,76,111.2441087962963,6,3,0.8735632183908046,1,30,18,3,18,0.6,0.36,0.36,1,294,266.0,1.0002126852587685,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/ObjectListing.java,1,1,150,717.6340277777778,2,4,0.4983388704318937,1,0,0,4,0,0.0,0.0,0.0,1,295,267.0,1.000184521681509,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/PartListing.java,1,1,205,111.2441087962963,6,5,0.4606741573033708,1,30,17,5,17,0.6,0.34,0.34,1,296,268.0,1.0001808101995804,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/TagSet.java,1,1,41,625.9814004629629,3,2,0.9761904761904762,1,0,0,2,0,0.0,0.0,0.0,1,297,269.0,1.0001624261833624,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/UdfApplicationInfo.java,1,1,122,214.86895833333332,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,298,270.0,1.0001569486223236,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/UdfInfo.java,1,1,98,214.86895833333332,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,299,271.0,1.0001518284526583,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/main/java/com/aliyun/oss/model/UserQos.java,1,1,60,111.2441087962963,6,3,0.8636363636363636,1,30,20,3,20,0.6,0.4,0.4,1,300,272.0,1.0001493066600486,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/AppendObjectTest.java,5,0,157,497.00269675925927,4,5,0.47575757575757577,2,0,0,5,0,0.0,0.0,0.0,1,301,273.0,1.0001389926011246,1.0,-0.09012873421801923
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketAclTest.java,1,0,179,214.86895833333332,6,9,0.43869209809264303,3,0,0,9,0,0.0,0.0,0.0,1,302,274.0,1.0001349619365163,1.0,-0.02491574119045062
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketInfoTest.java,3,1,97,283.66496527777775,6,6,0.835820895522388,0,0,0,6,0,0.0,0.0,0.0,1,303,275.0,1.0001299855723687,1.0,-0.07592409235824164
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketLoggingTest.java,4,0,213,497.00269675925927,4,7,0.46215139442231074,2,0,0,7,0,0.0,0.0,0.0,1,304,276.0,1.0001220976743352,1.0,-0.07592409235824164
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketProcesTest.java,4,0,142,369.072025462963,6,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,305,277.0,1.0001168328545735,1.0,-0.07592409235824164
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketRefererTest.java,3,0,186,497.00269675925927,4,6,0.47368421052631576,3,0,0,6,0,0.0,0.0,0.0,1,306,278.0,1.0001104211151797,1.0,-0.06063776510795877
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketStatTest.java,2,0,98,283.66496527777775,6,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,307,279.0,1.0001070674830421,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketTaggingTest.java,2,0,61,497.00269675925927,4,3,0.9104477611940298,1,0,0,3,0,0.0,0.0,0.0,1,308,280.0,1.0001016579747373,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketUserQosTest.java,3,1,88,497.00269675925927,4,3,0.9122807017543859,1,0,0,3,0,0.0,0.0,0.0,1,309,281.0,1.0000967688000535,1.0,-0.07592409235824164
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/BucketWebsiteTest.java,9,0,674,375.80815972222223,6,8,0.44946236559139785,0,0,0,8,0,0.0,0.0,0.0,1,310,282.0,1.0000933731451351,1.0,-0.1395849199336971
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/CRCChecksumTest.java,10,0,304,324.8376157407407,6,6,0.7493333333333333,0,0,0,6,0,0.0,0.0,0.0,1,311,283.0,1.000090624406313,1.0,-0.15058387793158742
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/CallbackTest.java,2,1,753,109.46101851851851,6,9,0.8331318016928658,1,12,13,9,13,0.24,0.26,0.26,1,312,284.0,1.0000897342568589,1.0,-0.06063776510795877
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/CopyObjectTest.java,5,0,393,497.00269675925927,4,5,0.4744136460554371,2,0,0,5,0,0.0,0.0,0.0,1,313,285.0,1.0000859031344662,1.0,-0.09012873421801923
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/CreateBucketTest.java,7,2,434,283.66496527777775,6,9,0.3679906542056075,1,0,0,9,0,0.0,0.0,0.0,1,314,286.0,1.000083859666462,1.0,-0.1395849199336971
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/DeleteObjectsTest.java,3,0,198,497.00269675925927,4,5,0.48292682926829267,2,0,0,5,0,0.0,0.0,0.0,1,315,287.0,1.0000805043667902,1.0,-0.06063776510795877
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/GetObjectTest.java,2,0,744,497.00269675925927,4,6,0.4834523036988968,3,0,0,6,0,0.0,0.0,0.0,1,316,288.0,1.0000774072346414,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/GetSimplifiedObjectMetaTest.java,2,0,102,497.00269675925927,4,5,0.9224137931034483,1,0,0,5,0,0.0,0.0,0.0,1,317,289.0,1.0000745395775061,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/ImageProcessTest.java,7,0,332,109.46101851851851,6,6,0.9971509971509972,1,18,37,6,37,0.36,0.74,0.74,1,318,290.0,1.000073936317922,1.0,-0.11609717808269965
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/ListObjectsTest.java,6,0,284,497.00269675925927,4,5,0.48148148148148145,2,0,0,5,0,0.0,0.0,0.0,1,319,291.0,1.0000713157116028,1.0,-0.10347137591324694
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/ObjectAclTest.java,18,1,348,497.00269675925927,4,3,0.8613861386138614,1,0,0,3,0,0.0,0.0,0.0,1,320,292.0,1.000068874516292,1.0,-0.23390168571818157
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/PutObjectTest.java,11,0,487,497.00269675925927,4,6,0.5056876938986556,3,0,0,6,0,0.0,0.0,0.0,1,321,293.0,1.0000665949176313,1.0,-0.1611540201424041
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/RtmpTest.java,14,0,591,109.46101851851851,6,9,0.8075370121130552,3,12,15,9,15,0.24,0.3,0.3,1,322,294.0,1.000066112983894,1.0,-0.19065132945916785
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/SymlinkTest.java,3,0,9,98.90559027777778,6,3,0.9333333333333333,0,18,44,3,44,0.36,0.88,0.88,1,323,295.0,1.0000656834832948,1.0,-0.06063776510795877
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/TestBase.java,2,0,387,382.62881944444445,5,11,0.3821376281112738,1,0,0,11,0,0.0,0.0,0.0,1,324,296.0,1.0000640731711343,1.0,-0.04389676428001103
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/UploadFileTest.java,3,0,152,156.8268402777778,6,4,0.8540540540540541,1,0,0,4,0,0.0,0.0,0.0,1,325,297.0,1.0000634357438514,1.0,-0.06063776510795877
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/UploadPartCopyTest.java,16,0,484,473.9365509259259,4,6,0.46360153256704983,1,0,0,6,0,0.0,0.0,0.0,1,326,298.0,1.0000615842432825,1.0,-0.20874087981872327
8258b9f66fce814100d8d3b6db703d6cd321a4a7,src/test/java/com/aliyun/oss/integrationtests/UploadPartTest.java,42,2,1082,473.9365509259259,4,8,0.4555449330783939,2,0,0,8,0,0.0,0.0,0.0,1,327,299.0,1.0000598377572347,1.0,-0.3834884841304472
49f4515ad1db7e7cd6d84e70aa5e4d6959d20133,README.md,1,1,50,137.70984953703703,6,21,0.3944954128440367,3,12,48,21,48,12.0,48.0,48.0,1,328,28.0,1.0072616447070553,1.0,-0.5
49f4515ad1db7e7cd6d84e70aa5e4d6959d20133,pom.xml,1,1,155,137.70984953703703,6,25,0.41509433962264153,2,12,42,25,42,12.0,42.0,42.0,1,329,29.0,1.0036308223535275,1.0,-0.5
9fcf1f79cfa34ed5d6db5b061e0504e1d80b1bab,pom.xml,5,5,155,9.0984375,6,26,0.4086687306501548,3,6,6,26,6,2.0,2.0,2.0,1,1,-0.47146550121537373,,,
9fcf1f79cfa34ed5d6db5b061e0504e1d80b1bab,src/test/java/com/aliyun/oss/integrationtests/ImageProcessTest.java,9,11,339,9.098657407407407,6,7,0.9722222222222222,2,6,26,7,26,2.0,8.666666666666666,8.666666666666666,1,1,0.0,1.0549538267008178,1.0,-0.5262643357640807
9fcf1f79cfa34ed5d6db5b061e0504e1d80b1bab,src/test/java/com/aliyun/oss/integrationtests/SecurityTokenTest.java,3,2,592,292.76362268518517,6,6,0.4978973927670311,3,0,0,6,0,0.0,0.0,0.0,1,2,1.0,1.0032158402763598,1.0,-0.3398994172743535
9fcf1f79cfa34ed5d6db5b061e0504e1d80b1bab,src/test/java/com/aliyun/oss/integrationtests/TestUtils.java,7,6,415,506.1013541666667,4,7,0.505307855626327,3,0,0,7,0,0.0,0.0,0.0,1,3,2.0,1.001223897222211,1.0,-0.5103915869487673
75351644653e47fb8a97e5f38428ea6e6e576f04,README.md,1,1,50,9.122430555555555,6,22,0.39090909090909093,4,18,78,22,78,18.0,78.0,78.0,1,4,1.0,1.109619908193327,1.0,-0.5
75351644653e47fb8a97e5f38428ea6e6e576f04,pom.xml,1,1,155,0.023993055555555556,6,27,0.4074074074074074,3,18,66,27,66,18.0,66.0,66.0,1,5,2.0,1.1093323513668443,1.0,-0.5
0b4071b018d0710478d4eb96f2eae3e4d45bb8b6,pom.xml,6,0,155,0.01375,6,28,0.4,3,0,0,28,0,0.0,0.0,0.0,1,6,3.0,73.72727272727273,1.0,0.0
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/ClientConfiguration.java,157,83,551,139.9378935185185,6,12,0.3338926174496644,0,234,186,12,186,1.0985915492957747,0.8732394366197183,0.8732394366197183,1,330,300.0,1.0071460272472064,1.0,-0.09422552342591811
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/ClientErrorCode.java,11,10,59,139.9378935185185,6,5,0.45390070921985815,1,234,194,5,194,1.0985915492957747,0.9107981220657277,0.9107981220657277,1,331,301.0,1.0035730136236032,1.0,-0.013081935857732504
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/ClientException.java,52,30,138,139.9378935185185,6,5,0.38461538461538464,0,234,195,5,195,1.0985915492957747,0.9154929577464789,0.9154929577464789,1,332,302.0,1.002382009082402,1.0,-0.04052022230364665
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/HttpMethod.java,1,1,55,139.9378935185185,6,5,0.4661016949152542,1,234,196,5,196,1.0985915492957747,0.92018779342723,0.92018779342723,1,333,303.0,1.0017865068118017,1.0,-0.001690559476656346
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/InconsistentException.java,40,37,84,139.9378935185185,6,3,0.9689922480620154,1,234,199,3,199,1.0985915492957747,0.9342723004694836,0.9342723004694836,1,334,304.0,1.0014292054494414,1.0,-0.03850752794712019
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/OSS.java,1421,1027,1865,126.92435185185185,6,22,0.3354205802546441,2,66,130,22,130,0.30985915492957744,0.6103286384976526,0.6103286384976526,1,335,305.0,1.0012097547566674,1.0,-0.4235451376819478
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/OSSClient.java,420,520,1477,139.9378935185185,6,26,0.32159945317840055,4,252,237,26,237,1.1830985915492958,1.1126760563380282,1.1126760563380282,1,336,306.0,1.0010346057914836,1.0,-0.24770714528742213
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/OSSErrorCode.java,34,31,251,126.92435185185185,6,10,0.41397849462365593,2,264,250,10,250,1.2394366197183098,1.1737089201877935,1.1737089201877935,1,337,307.0,1.0009145147591039,1.0,-0.03354759327794485
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/OSSException.java,16,18,87,139.9378935185185,6,5,0.48066298342541436,1,234,200,5,200,1.0985915492957747,0.9389671361502347,0.9389671361502347,1,338,308.0,1.000810757810258,1.0,-0.019631257295154764
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/ServiceException.java,84,49,196,139.9378935185185,6,5,0.40376569037656906,0,234,201,5,201,1.0985915492957747,0.9436619718309859,0.9436619718309859,1,339,309.0,1.000728145521231,1.0,-0.05963989008939833
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/Credentials.java,5,5,46,745.6527893518519,2,4,0.4742268041237113,0,0,0,4,0,0.0,0.0,0.0,1,340,310.0,1.000471919683683,1.0,-0.006931019892858762
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/CredentialsProvider.java,6,5,32,745.6527893518519,2,4,0.45714285714285713,0,0,0,4,0,0.0,0.0,0.0,1,341,311.0,1.0003490818795062,1.0,-0.0075249910156320364
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/DefaultCredentialProvider.java,10,10,71,745.6527893518519,2,4,0.46710526315789475,0,0,0,4,0,0.0,0.0,0.0,1,342,312.0,1.0002769845080033,1.0,-0.012551252002259667
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/DefaultCredentials.java,1,1,67,745.6527893518519,2,4,0.4962962962962963,1,0,0,4,0,0.0,0.0,0.0,1,343,313.0,1.0002295703608763,1.0,-0.001690559476656346
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/HmacSHA1Signature.java,11,14,98,745.6527893518519,2,4,0.47342995169082125,0,0,0,4,0,0.0,0.0,0.0,1,344,314.0,1.0001960163288408,1.0,-0.015161590735411814
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/InvalidCredentialsException.java,1,1,41,745.6527893518519,2,4,0.4939759036144578,1,0,0,4,0,0.0,0.0,0.0,1,345,315.0,1.0001710200215634,1.0,-0.001690559476656346
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/RequestSigner.java,2,2,29,745.6527893518519,2,4,0.48333333333333334,1,0,0,4,0,0.0,0.0,0.0,1,346,316.0,1.000151677828806,1.0,-0.0031189613966211205
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/auth/ServiceSignature.java,13,6,55,139.9378935185185,6,5,0.40601503759398494,0,234,202,5,202,1.0985915492957747,0.9483568075117371,0.9483568075117371,1,347,317.0,1.0001485253084572,1.0,-0.012015838507365702
6e08d063bf2e9a2633bb2ae0742d0d06cc16d97a,src/main/java/com/aliyun/oss/common/comm/DefaultServiceClient.java,56,60,287,501.9489699074074,4,9,0.5390946502057613,2,0,0,9,0,0.0,0.0,0.0,1,348,318.0,1.0001382206641454,1.0,-0.0535167440860472
